trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_1,random,random/3_12_1.txt,3,11,"[[6, 6], [4, 7], [12, 2], [5, 6], [5, 8], [11, 3], [4, 6], [6, 7], [11, 2], [3, 7], [7, 8], [12, 2], [4, 7], [8, 7], [11, 3], [5, 6], [9, 8], [11, 2], [4, 5], [8, 8], [12, 2], [5, 6], [7, 9], [12, 1], [4, 7], [7, 8], [11, 1], [4, 8], [7, 7], [10, 2], [4, 7], [6, 7], [9, 2]]","[125, 147, 35, 124, 172, 58, 123, 149, 34, 146, 174, 35, 147, 151, 58, 124, 176, 34, 99, 175, 35, 124, 198, 11, 147, 174, 10, 171, 150, 33, 147, 149, 32]"
3_12_10,random,random/3_12_10.txt,3,11,"[[6, 6], [2, 8], [4, 5], [7, 7], [2, 7], [5, 6], [7, 6], [2, 8], [5, 5], [6, 5], [1, 8], [5, 4], [5, 4], [2, 9], [6, 4], [4, 5], [3, 10], [6, 5], [5, 4], [3, 11], [6, 6], [4, 5], [3, 12], [7, 7], [5, 4], [2, 11], [7, 6], [4, 3], [2, 10], [8, 7], [4, 4], [2, 11], [9, 7]]","[125, 169, 99, 150, 145, 124, 126, 169, 100, 101, 168, 76, 76, 193, 77, 99, 218, 101, 76, 242, 125, 99, 266, 150, 76, 241, 126, 51, 217, 151, 75, 241, 152]"
3_12_100,random,random/3_12_100.txt,3,11,"[[6, 6], [2, 1], [10, 3], [7, 5], [3, 1], [11, 2], [6, 4], [4, 1], [10, 2], [5, 5], [3, 2], [10, 3], [4, 5], [4, 1], [10, 2], [3, 6], [3, 2], [11, 2], [2, 7], [4, 1], [12, 3], [2, 6], [3, 1], [12, 2], [1, 5], [3, 2], [11, 3], [1, 4], [2, 1], [10, 2], [2, 4], [1, 2], [10, 1]]","[125, 1, 57, 102, 2, 34, 77, 3, 33, 100, 26, 57, 99, 3, 33, 122, 26, 34, 145, 3, 59, 121, 2, 35, 96, 26, 58, 72, 1, 33, 73, 24, 9]"
3_12_130,random,random/3_12_130.txt,3,11,"[[6, 6], [7, 6], [3, 5], [5, 5], [8, 7], [3, 4], [4, 5], [7, 8], [3, 5], [3, 4], [6, 7], [4, 4], [4, 3], [7, 8], [5, 4], [5, 3], [6, 9], [4, 4], [5, 2], [7, 8], [4, 3], [5, 3], [6, 7], [3, 4], [6, 3], [5, 8], [4, 3], [6, 4], [5, 9], [3, 4], [5, 4], [4, 8], [2, 5]]","[125, 126, 98, 100, 151, 74, 99, 174, 98, 74, 149, 75, 51, 174, 76, 52, 197, 75, 28, 174, 51, 52, 149, 74, 53, 172, 51, 77, 196, 74, 76, 171, 97]"
3_12_161,random,random/3_12_161.txt,3,11,"[[10, 7], [6, 6], [6, 9], [9, 8], [5, 5], [5, 8], [8, 9], [5, 4], [5, 9], [7, 8], [4, 4], [6, 9], [8, 8], [4, 3], [7, 10], [7, 9], [5, 3], [6, 10], [8, 8], [6, 4], [5, 11], [9, 9], [7, 4], [5, 10], [9, 10], [7, 5], [6, 10], [10, 9], [7, 6], [6, 11], [10, 8], [6, 5], [5, 10]]","[153, 125, 197, 176, 100, 172, 199, 76, 196, 174, 75, 197, 175, 51, 222, 198, 52, 221, 175, 77, 244, 200, 78, 220, 224, 102, 221, 201, 126, 245, 177, 101, 220]"
3_12_163,random,random/3_12_163.txt,3,11,"[[6, 6], [7, 7], [11, 9], [5, 7], [8, 8], [10, 10], [4, 7], [8, 9], [11, 10], [5, 8], [9, 9], [12, 11], [5, 7], [10, 9], [12, 12], [6, 7], [11, 9], [11, 12], [7, 6], [10, 10], [10, 12], [7, 5], [11, 11], [9, 12], [6, 6], [12, 11], [8, 12], [7, 6], [12, 12], [7, 11], [6, 5], [11, 12], [6, 10]]","[125, 150, 202, 148, 175, 225, 147, 199, 226, 172, 200, 251, 148, 201, 275, 149, 202, 274, 126, 225, 273, 102, 250, 272, 125, 251, 271, 126, 275, 246, 101, 274, 221]"
3_12_167,random,random/3_12_167.txt,3,11,"[[3, 9], [6, 6], [11, 12], [2, 9], [7, 6], [10, 11], [1, 9], [8, 5], [10, 10], [1, 10], [9, 5], [11, 10], [2, 11], [8, 6], [12, 10], [2, 12], [7, 7], [11, 10], [2, 11], [6, 8], [10, 9], [2, 12], [7, 7], [9, 9], [2, 11], [6, 6], [9, 10], [1, 12], [7, 7], [8, 9], [2, 12], [8, 8], [9, 8]]","[194, 125, 274, 193, 126, 249, 192, 103, 225, 216, 104, 226, 241, 127, 227, 265, 150, 226, 241, 173, 201, 265, 150, 200, 241, 125, 224, 264, 150, 199, 265, 175, 176]"
3_12_183,random,random/3_12_183.txt,3,11,"[[2, 12], [10, 4], [6, 6], [1, 12], [9, 3], [6, 5], [2, 12], [8, 2], [7, 6], [2, 11], [9, 1], [8, 5], [3, 11], [8, 1], [9, 4], [3, 10], [7, 1], [9, 5], [2, 9], [8, 1], [8, 5], [2, 8], [9, 1], [7, 4], [2, 7], [10, 1], [7, 3], [1, 7], [11, 1], [7, 4], [2, 8], [11, 2], [8, 4]]","[265, 81, 125, 264, 56, 101, 265, 31, 126, 241, 8, 103, 242, 7, 80, 218, 6, 104, 193, 7, 103, 169, 8, 78, 145, 9, 54, 144, 10, 78, 169, 34, 79]"
3_12_189,random,random/3_12_189.txt,3,11,"[[6, 8], [3, 2], [6, 6], [5, 8], [3, 3], [5, 6], [4, 8], [3, 2], [4, 7], [3, 9], [4, 3], [4, 6], [3, 10], [3, 2], [4, 5], [4, 9], [4, 1], [3, 4], [3, 10], [5, 1], [3, 3], [2, 10], [4, 1], [4, 3], [1, 10], [3, 2], [5, 3], [2, 9], [2, 2], [4, 4], [1, 9], [2, 3], [3, 5]]","[173, 26, 125, 172, 50, 124, 171, 26, 147, 194, 51, 123, 218, 26, 99, 195, 3, 74, 218, 4, 50, 217, 3, 51, 216, 26, 52, 193, 25, 75, 192, 49, 98]"
3_12_190,random,random/3_12_190.txt,3,11,"[[6, 6], [8, 5], [3, 4], [7, 6], [8, 6], [3, 3], [6, 5], [7, 5], [2, 4], [5, 5], [6, 4], [3, 5], [5, 4], [7, 4], [4, 5], [6, 5], [7, 3], [3, 5], [5, 6], [8, 3], [4, 6], [4, 6], [7, 3], [5, 7], [4, 7], [8, 3], [6, 6], [5, 7], [7, 3], [7, 5], [5, 8], [8, 3], [8, 4]]","[125, 103, 74, 126, 127, 50, 101, 102, 73, 100, 77, 98, 76, 78, 99, 101, 54, 98, 124, 55, 123, 123, 54, 148, 147, 55, 125, 148, 54, 102, 172, 55, 79]"
