trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_1,intermediate_case1,intermediate_case1/3_12_1.txt,3,B,"[[6, 6], [1, 9], [12, 6]]","[125, 192, 131]","[[9, 6], [1, 8], [12, 7]]","[128, 168, 155]","[[8, 5], [2, 11], [11, 7]]","[103, 241, 154]","[[8, 5], [2, 8], [12, 6]]","[103, 169, 131]"
3_12_10,intermediate_case1,intermediate_case1/3_12_10.txt,3,C,"[[6, 6], [11, 1], [5, 10]]","[125, 10, 220]","[[8, 4], [12, 1], [7, 7]]","[79, 11, 150]","[[6, 3], [10, 1], [5, 4]]","[53, 9, 76]","[[7, 4], [11, 1], [6, 5]]","[78, 10, 101]"
3_12_100,intermediate_case1,intermediate_case1/3_12_100.txt,3,C,"[[6, 6], [4, 8], [2, 9]]","[125, 171, 193]","[[8, 9], [2, 9], [2, 11]]","[199, 193, 241]","[[4, 8], [3, 5], [1, 7]]","[171, 98, 144]","[[5, 7], [4, 6], [1, 7]]","[148, 123, 144]"
3_12_130,intermediate_case1,intermediate_case1/3_12_130.txt,3,C,"[[6, 6], [10, 8], [1, 5]]","[125, 177, 96]","[[4, 5], [12, 11], [1, 6]]","[99, 251, 120]","[[5, 6], [12, 12], [2, 9]]","[124, 275, 193]","[[4, 6], [11, 11], [1, 8]]","[123, 250, 168]"
3_12_161,intermediate_case1,intermediate_case1/3_12_161.txt,3,D,"[[12, 1], [6, 6], [11, 7]]","[11, 125, 154]","[[9, 1], [6, 10], [9, 10]]","[8, 221, 224]","[[9, 2], [6, 11], [8, 11]]","[32, 245, 247]","[[10, 2], [5, 12], [8, 12]]","[33, 268, 271]"
3_12_163,intermediate_case1,intermediate_case1/3_12_163.txt,3,A,"[[4, 3], [6, 3], [7, 3]]","[51, 53, 54]","[[6, 6], [10, 8], [12, 8]]","[125, 177, 179]","[[7, 6], [9, 5], [12, 6]]","[126, 104, 131]","[[4, 4], [7, 4], [8, 4]]","[75, 78, 79]"
3_12_167,intermediate_case1,intermediate_case1/3_12_167.txt,3,B,"[[8, 1], [6, 6], [6, 10]]","[7, 125, 221]","[[8, 4], [2, 7], [4, 12]]","[79, 145, 267]","[[6, 2], [5, 8], [5, 11]]","[29, 172, 244]","[[7, 3], [3, 6], [4, 11]]","[54, 122, 243]"
3_12_183,intermediate_case1,intermediate_case1/3_12_183.txt,3,A,"[[7, 6], [6, 11], [9, 11]]","[126, 245, 248]","[[2, 1], [6, 12], [6, 6]]","[1, 269, 125]","[[4, 3], [5, 12], [6, 9]]","[51, 268, 197]","[[6, 5], [6, 12], [8, 11]]","[101, 269, 247]"
3_12_189,intermediate_case1,intermediate_case1/3_12_189.txt,3,B,"[[11, 5], [2, 11], [6, 6]]","[106, 241, 125]","[[12, 7], [1, 12], [7, 10]]","[155, 264, 222]","[[11, 9], [1, 12], [5, 10]]","[202, 264, 220]","[[12, 6], [2, 12], [7, 9]]","[131, 265, 198]"
3_12_190,intermediate_case1,intermediate_case1/3_12_190.txt,3,C,"[[6, 6], [2, 2], [12, 5]]","[125, 25, 107]","[[4, 8], [2, 5], [10, 8]]","[171, 97, 177]","[[4, 9], [2, 5], [10, 8]]","[195, 97, 177]","[[5, 9], [1, 5], [10, 8]]","[196, 96, 177]"
3_12_202,intermediate_case1,intermediate_case1/3_12_202.txt,3,B,"[[6, 6], [12, 6], [5, 5]]","[125, 131, 100]","[[3, 6], [9, 9], [2, 7]]","[122, 200, 145]","[[4, 7], [10, 8], [4, 7]]","[147, 177, 147]","[[4, 5], [8, 8], [2, 6]]","[99, 175, 121]"
3_12_203,intermediate_case1,intermediate_case1/3_12_203.txt,3,C,"[[4, 11], [6, 6], [5, 8]]","[243, 125, 172]","[[2, 11], [7, 6], [4, 9]]","[241, 126, 195]","[[1, 11], [7, 5], [3, 8]]","[240, 102, 170]","[[2, 10], [6, 6], [3, 8]]","[217, 125, 170]"
3_12_209,intermediate_case1,intermediate_case1/3_12_209.txt,3,C,"[[10, 11], [6, 6], [3, 5]]","[249, 125, 98]","[[10, 12], [7, 7], [3, 7]]","[273, 150, 146]","[[11, 9], [7, 12], [3, 9]]","[202, 270, 194]","[[12, 10], [7, 11], [4, 9]]","[227, 246, 195]"
3_12_214,intermediate_case1,intermediate_case1/3_12_214.txt,3,D,"[[6, 6], [11, 8], [12, 5]]","[125, 178, 107]","[[6, 7], [12, 8], [12, 7]]","[149, 179, 155]","[[5, 6], [12, 9], [12, 7]]","[124, 203, 155]","[[6, 5], [11, 8], [12, 6]]","[101, 178, 131]"
3_12_219,intermediate_case1,intermediate_case1/3_12_219.txt,3,C,"[[9, 6], [3, 10], [6, 6]]","[128, 218, 125]","[[10, 5], [3, 9], [7, 4]]","[105, 194, 78]","[[10, 3], [1, 8], [5, 3]]","[57, 168, 52]","[[9, 2], [2, 9], [5, 3]]","[32, 193, 52]"
3_12_248,intermediate_case1,intermediate_case1/3_12_248.txt,3,A,"[[10, 5], [3, 7], [8, 11]]","[105, 146, 247]","[[12, 4], [6, 6], [9, 10]]","[83, 125, 224]","[[12, 5], [3, 7], [9, 12]]","[107, 146, 272]","[[11, 4], [3, 6], [9, 10]]","[82, 122, 224]"
3_12_256,intermediate_case1,intermediate_case1/3_12_256.txt,3,D,"[[6, 6], [6, 3], [2, 7]]","[125, 53, 145]","[[7, 5], [6, 2], [3, 6]]","[102, 29, 122]","[[5, 7], [4, 1], [1, 7]]","[148, 3, 144]","[[6, 6], [5, 1], [2, 6]]","[125, 4, 121]"
3_12_258,intermediate_case1,intermediate_case1/3_12_258.txt,3,B,"[[5, 8], [10, 7], [6, 6]]","[172, 153, 125]","[[7, 6], [9, 5], [7, 4]]","[126, 104, 78]","[[6, 5], [8, 6], [6, 4]]","[101, 127, 77]","[[6, 6], [10, 4], [7, 3]]","[125, 81, 54]"
3_12_260,intermediate_case1,intermediate_case1/3_12_260.txt,3,D,"[[5, 3], [6, 6], [5, 4]]","[52, 125, 76]","[[6, 2], [9, 7], [7, 4]]","[29, 152, 78]","[[5, 3], [9, 9], [6, 7]]","[52, 200, 149]","[[6, 3], [10, 8], [7, 6]]","[53, 177, 126]"
3_12_304,intermediate_case1,intermediate_case1/3_12_304.txt,3,B,"[[6, 6], [12, 12], [8, 2]]","[125, 275, 31]","[[6, 7], [8, 7], [5, 2]]","[149, 151, 28]","[[5, 6], [12, 11], [7, 1]]","[124, 251, 6]","[[6, 6], [9, 7], [6, 1]]","[125, 152, 5]"
3_12_331,intermediate_case1,intermediate_case1/3_12_331.txt,3,C,"[[6, 6], [3, 1], [6, 12]]","[125, 2, 269]","[[3, 5], [6, 2], [6, 11]]","[98, 29, 245]","[[4, 4], [7, 5], [8, 12]]","[75, 102, 271]","[[4, 5], [6, 4], [7, 12]]","[99, 77, 270]"
3_12_332,intermediate_case1,intermediate_case1/3_12_332.txt,3,B,"[[9, 1], [6, 6], [7, 7]]","[8, 125, 150]","[[8, 1], [1, 7], [2, 2]]","[7, 144, 25]","[[7, 1], [3, 8], [3, 6]]","[6, 170, 122]","[[9, 1], [1, 8], [3, 3]]","[8, 168, 50]"
