trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_1,intermediate_case2,intermediate_case2/3_12_1.txt,3,B,"[[6, 6], [9, 7], [2, 2]]","[125, 152, 25]","[[7, 10], [9, 2], [8, 6]]","[222, 32, 127]","[[6, 8], [10, 4], [7, 6]]","[173, 81, 126]","[[7, 9], [8, 3], [8, 6]]","[198, 55, 127]"
3_12_10,intermediate_case2,intermediate_case2/3_12_10.txt,3,C,"[[6, 6], [8, 6], [2, 12]]","[125, 127, 265]","[[6, 6], [7, 5], [7, 7]]","[125, 102, 150]","[[5, 6], [4, 4], [5, 5]]","[124, 75, 100]","[[6, 7], [5, 5], [6, 6]]","[149, 100, 125]"
3_12_100,intermediate_case2,intermediate_case2/3_12_100.txt,3,C,"[[6, 6], [11, 6], [10, 8]]","[125, 130, 177]","[[5, 4], [10, 6], [8, 5]]","[76, 129, 103]","[[4, 4], [12, 4], [9, 4]]","[75, 83, 80]","[[4, 3], [12, 5], [9, 4]]","[51, 107, 80]"
3_12_130,intermediate_case2,intermediate_case2/3_12_130.txt,3,C,"[[6, 6], [5, 8], [11, 9]]","[125, 172, 202]","[[6, 5], [5, 9], [6, 7]]","[101, 196, 149]","[[6, 4], [2, 8], [4, 6]]","[77, 169, 123]","[[5, 3], [2, 9], [4, 6]]","[52, 193, 123]"
3_12_161,intermediate_case2,intermediate_case2/3_12_161.txt,3,D,"[[6, 2], [6, 6], [8, 10]]","[29, 125, 223]","[[2, 4], [7, 5], [5, 5]]","[73, 102, 100]","[[1, 5], [7, 5], [4, 5]]","[96, 102, 99]","[[2, 4], [7, 4], [5, 4]]","[73, 78, 76]"
3_12_163,intermediate_case2,intermediate_case2/3_12_163.txt,3,A,"[[7, 10], [2, 7], [5, 9]]","[222, 145, 196]","[[6, 6], [4, 12], [2, 2]]","[125, 267, 25]","[[8, 7], [1, 9], [5, 7]]","[151, 192, 148]","[[8, 9], [1, 6], [5, 8]]","[199, 120, 172]"
3_12_167,intermediate_case2,intermediate_case2/3_12_167.txt,3,B,"[[9, 5], [6, 6], [8, 10]]","[104, 125, 223]","[[6, 7], [6, 1], [6, 4]]","[149, 5, 77]","[[9, 4], [8, 5], [9, 5]]","[80, 103, 104]","[[7, 6], [7, 1], [7, 4]]","[126, 6, 78]"
3_12_183,intermediate_case2,intermediate_case2/3_12_183.txt,3,A,"[[3, 6], [8, 3], [6, 5]]","[122, 55, 101]","[[4, 6], [7, 3], [6, 6]]","[123, 54, 125]","[[4, 6], [8, 1], [6, 4]]","[123, 7, 77]","[[4, 7], [7, 2], [6, 4]]","[147, 30, 77]"
3_12_189,intermediate_case2,intermediate_case2/3_12_189.txt,3,B,"[[4, 10], [7, 12], [6, 6]]","[219, 270, 125]","[[7, 8], [11, 12], [9, 10]]","[174, 274, 224]","[[4, 11], [10, 12], [7, 11]]","[243, 273, 246]","[[6, 8], [11, 11], [9, 10]]","[173, 250, 224]"
3_12_190,intermediate_case2,intermediate_case2/3_12_190.txt,3,C,"[[6, 6], [1, 3], [4, 6]]","[125, 48, 123]","[[7, 5], [2, 2], [4, 4]]","[102, 25, 75]","[[5, 3], [1, 6], [3, 5]]","[52, 120, 98]","[[5, 4], [1, 5], [3, 5]]","[76, 96, 98]"
