trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_1,rulemap,rulemap/3_12_1.txt,3,D,"[[6, 6], [11, 9], [8, 2]]","[125, 202, 31]","[[2, 7], [12, 12], [10, 1]]","[145, 275, 9]","[[1, 8], [11, 13], [13, 1]]","[168, 298, 12]","[[1, 7], [12, 12], [12, 1]]","[144, 275, 11]"
3_12_10,rulemap,rulemap/3_12_10.txt,3,A,"[[6, 1], [1, 11], [12, 12]]","[5, 240, 275]","[[6, 6], [4, 9], [6, 7]]","[125, 195, 149]","[[6, 1], [1, 11], [9, 12]]","[5, 240, 272]","[[7, 1], [1, 12], [13, 12]]","[6, 264, 276]"
3_12_100,rulemap,rulemap/3_12_100.txt,3,C,"[[6, 6], [5, 2], [9, 9]]","[125, 28, 200]","[[4, 10], [5, 1], [12, 12]]","[219, 4, 275]","[[1, 12], [5, 1], [12, 12]]","[264, 4, 275]","[[1, 11], [6, 2], [11, 12]]","[240, 29, 274]"
3_12_130,rulemap,rulemap/3_12_130.txt,3,B,"[[6, 6], [8, 5], [9, 1]]","[125, 103, 8]","[[1, 6], [9, 12], [12, 1]]","[120, 272, 11]","[[1, 6], [9, 9], [10, 1]]","[120, 200, 9]","[[1, 7], [9, 12], [11, 2]]","[144, 272, 34]"
3_12_161,rulemap,rulemap/3_12_161.txt,3,D,"[[4, 6], [6, 6], [7, 11]]","[123, 125, 246]","[[1, 6], [11, 3], [7, 12]]","[120, 58, 270]","[[1, 6], [12, 1], [11, 12]]","[120, 11, 274]","[[1, 6], [12, 1], [12, 12]]","[120, 11, 275]"
3_12_163,rulemap,rulemap/3_12_163.txt,3,C,"[[6, 6], [2, 7], [2, 12]]","[125, 145, 265]","[[10, 6], [1, 3], [2, 12]]","[129, 48, 265]","[[12, 6], [1, 1], [1, 12]]","[131, 0, 264]","[[11, 5], [1, 2], [1, 11]]","[106, 24, 240]"
3_12_167,rulemap,rulemap/3_12_167.txt,3,D,"[[1, 3], [6, 6], [11, 9]]","[48, 125, 202]","[[1, 1], [4, 8], [12, 12]]","[0, 171, 275]","[[1, 2], [1, 11], [11, 11]]","[24, 240, 250]","[[1, 1], [1, 12], [12, 12]]","[0, 264, 275]"
3_12_183,rulemap,rulemap/3_12_183.txt,3,B,"[[10, 8], [9, 9], [6, 6]]","[177, 200, 125]","[[12, 1], [8, 12], [1, 4]]","[11, 271, 72]","[[12, 3], [8, 12], [1, 4]]","[59, 271, 72]","[[11, 1], [9, 11], [1, 3]]","[10, 248, 48]"
3_12_189,rulemap,rulemap/3_12_189.txt,3,B,"[[6, 5], [9, 6], [6, 6]]","[101, 128, 125]","[[1, 1], [12, 2], [6, 12]]","[0, 35, 269]","[[4, 1], [12, 6], [6, 11]]","[3, 131, 245]","[[1, 1], [12, 3], [6, 12]]","[0, 59, 269]"
3_12_190,rulemap,rulemap/3_12_190.txt,3,D,"[[6, 6], [6, 3], [12, 3]]","[125, 53, 59]","[[6, 10], [3, 1], [12, 3]]","[221, 2, 59]","[[6, 11], [1, 1], [13, 1]]","[245, 0, 12]","[[6, 12], [1, 1], [12, 1]]","[269, 0, 11]"
3_12_202,rulemap,rulemap/3_12_202.txt,3,B,"[[6, 6], [10, 11], [7, 3]]","[125, 249, 54]","[[1, 8], [12, 12], [12, 1]]","[168, 275, 11]","[[2, 8], [12, 12], [7, 1]]","[169, 275, 6]","[[1, 8], [12, 12], [11, 1]]","[168, 275, 10]"
3_12_203,rulemap,rulemap/3_12_203.txt,3,C,"[[12, 8], [6, 6], [10, 8]]","[179, 125, 177]","[[12, 8], [1, 6], [6, 9]]","[179, 120, 197]","[[12, 8], [1, 1], [1, 12]]","[179, 0, 264]","[[12, 8], [1, 2], [2, 12]]","[179, 24, 265]"
3_12_209,rulemap,rulemap/3_12_209.txt,3,B,"[[10, 1], [6, 6], [10, 8]]","[9, 125, 177]","[[12, 1], [1, 6], [12, 12]]","[11, 120, 275]","[[12, 1], [2, 6], [12, 12]]","[11, 121, 275]","[[13, 2], [1, 5], [11, 13]]","[36, 96, 298]"
3_12_214,rulemap,rulemap/3_12_214.txt,3,D,"[[6, 6], [12, 8], [6, 10]]","[125, 179, 221]","[[2, 1], [12, 8], [6, 12]]","[1, 179, 269]","[[1, 1], [12, 4], [5, 12]]","[0, 83, 268]","[[1, 1], [12, 3], [5, 12]]","[0, 59, 268]"
3_12_219,rulemap,rulemap/3_12_219.txt,3,B,"[[6, 12], [8, 4], [6, 6]]","[269, 79, 125]","[[6, 12], [12, 1], [1, 1]]","[269, 11, 0]","[[6, 12], [12, 1], [4, 3]]","[269, 11, 51]","[[7, 11], [11, 2], [1, 2]]","[246, 34, 24]"
3_12_248,rulemap,rulemap/3_12_248.txt,3,C,"[[11, 3], [6, 6], [1, 6]]","[58, 125, 120]","[[12, 1], [10, 9], [1, 6]]","[11, 201, 120]","[[12, 1], [12, 12], [1, 6]]","[11, 275, 120]","[[11, 1], [12, 13], [1, 7]]","[10, 299, 144]"
3_12_256,rulemap,rulemap/3_12_256.txt,3,B,"[[6, 6], [4, 6], [7, 5]]","[125, 123, 102]","[[12, 12], [1, 6], [9, 1]]","[275, 120, 8]","[[10, 11], [1, 6], [9, 1]]","[249, 120, 8]","[[13, 11], [1, 6], [9, 2]]","[252, 120, 32]"
3_12_258,rulemap,rulemap/3_12_258.txt,3,A,"[[7, 12], [12, 1], [1, 1]]","[270, 11, 0]","[[7, 10], [7, 4], [6, 6]]","[222, 78, 125]","[[7, 12], [10, 1], [1, 4]]","[270, 9, 72]","[[7, 13], [11, 1], [1, 2]]","[294, 10, 24]"
3_12_260,rulemap,rulemap/3_12_260.txt,3,A,"[[12, 12], [1, 6], [12, 1]]","[275, 120, 11]","[[9, 11], [6, 6], [8, 5]]","[248, 125, 103]","[[10, 12], [1, 6], [12, 1]]","[273, 120, 11]","[[13, 13], [2, 5], [13, 1]]","[300, 97, 12]"
3_12_304,rulemap,rulemap/3_12_304.txt,3,D,"[[6, 6], [12, 11], [4, 6]]","[125, 251, 123]","[[9, 3], [12, 12], [1, 6]]","[56, 275, 120]","[[8, 1], [11, 13], [1, 5]]","[7, 298, 96]","[[9, 1], [12, 12], [1, 6]]","[8, 275, 120]"
3_12_331,rulemap,rulemap/3_12_331.txt,3,D,"[[6, 6], [8, 6], [12, 1]]","[125, 127, 11]","[[1, 6], [10, 9], [12, 1]]","[120, 201, 11]","[[2, 6], [11, 12], [13, 1]]","[121, 274, 12]","[[1, 6], [10, 12], [12, 1]]","[120, 273, 11]"
3_12_332,rulemap,rulemap/3_12_332.txt,3,B,"[[8, 2], [6, 6], [7, 11]]","[31, 125, 246]","[[12, 1], [1, 1], [7, 12]]","[11, 0, 270]","[[11, 1], [1, 4], [7, 12]]","[10, 72, 270]","[[11, 2], [1, 1], [7, 12]]","[34, 0, 270]"
3_12_336,rulemap,rulemap/3_12_336.txt,3,B,"[[6, 4], [1, 8], [6, 6]]","[77, 168, 125]","[[6, 1], [1, 8], [12, 12]]","[5, 168, 275]","[[6, 1], [1, 8], [9, 11]]","[5, 168, 248]","[[5, 1], [1, 7], [12, 13]]","[4, 144, 299]"
3_12_339,rulemap,rulemap/3_12_339.txt,3,D,"[[2, 4], [3, 10], [6, 6]]","[73, 218, 125]","[[1, 1], [1, 12], [10, 6]]","[0, 264, 129]","[[2, 1], [2, 13], [11, 5]]","[1, 289, 106]","[[1, 1], [1, 12], [12, 6]]","[0, 264, 131]"
3_12_372,rulemap,rulemap/3_12_372.txt,3,D,"[[1, 7], [9, 6], [6, 6]]","[144, 128, 125]","[[1, 7], [12, 6], [7, 5]]","[144, 131, 102]","[[1, 8], [12, 7], [7, 1]]","[168, 155, 6]","[[1, 9], [12, 8], [7, 1]]","[192, 179, 6]"
3_12_375,rulemap,rulemap/3_12_375.txt,3,A,"[[5, 12], [12, 2], [1, 1]]","[268, 35, 0]","[[5, 8], [11, 3], [6, 6]]","[172, 58, 125]","[[5, 12], [12, 2], [4, 1]]","[268, 35, 3]","[[5, 11], [13, 3], [1, 1]]","[244, 60, 0]"
3_12_380,rulemap,rulemap/3_12_380.txt,3,C,"[[6, 8], [6, 6], [10, 3]]","[173, 125, 57]","[[6, 12], [3, 4], [12, 1]]","[269, 74, 11]","[[6, 12], [1, 4], [12, 1]]","[269, 72, 11]","[[7, 12], [1, 3], [11, 1]]","[270, 48, 10]"
3_12_383,rulemap,rulemap/3_12_383.txt,3,A,"[[1, 1], [12, 5], [5, 12]]","[0, 107, 268]","[[5, 3], [6, 6], [5, 12]]","[52, 125, 268]","[[5, 1], [9, 6], [5, 12]]","[4, 128, 268]","[[1, 1], [12, 6], [5, 12]]","[0, 131, 268]"
3_12_391,rulemap,rulemap/3_12_391.txt,3,D,"[[6, 6], [1, 5], [3, 4]]","[125, 96, 74]","[[11, 7], [1, 9], [4, 1]]","[154, 192, 3]","[[11, 6], [1, 13], [1, 1]]","[130, 288, 0]","[[12, 7], [1, 12], [1, 1]]","[155, 264, 0]"
3_12_401,rulemap,rulemap/3_12_401.txt,3,B,"[[12, 9], [6, 6], [6, 3]]","[203, 125, 53]","[[12, 10], [1, 12], [6, 1]]","[227, 264, 5]","[[12, 10], [3, 11], [6, 1]]","[227, 242, 5]","[[13, 10], [2, 12], [5, 1]]","[228, 265, 4]"
3_12_402,rulemap,rulemap/3_12_402.txt,3,B,"[[12, 12], [1, 2], [6, 6]]","[275, 24, 125]","[[12, 12], [1, 1], [11, 1]]","[275, 0, 10]","[[12, 12], [1, 1], [8, 4]]","[275, 0, 79]","[[13, 13], [1, 1], [11, 1]]","[300, 0, 10]"
3_12_409,rulemap,rulemap/3_12_409.txt,3,C,"[[6, 6], [3, 1], [12, 10]]","[125, 2, 227]","[[4, 10], [1, 1], [12, 12]]","[219, 0, 275]","[[1, 12], [1, 1], [12, 12]]","[264, 0, 275]","[[1, 12], [1, 2], [12, 13]]","[264, 24, 299]"
3_12_416,rulemap,rulemap/3_12_416.txt,3,D,"[[5, 10], [6, 6], [5, 7]]","[220, 125, 148]","[[5, 12], [11, 2], [1, 4]]","[268, 34, 72]","[[5, 11], [11, 1], [2, 1]]","[244, 10, 1]","[[5, 12], [12, 2], [1, 1]]","[268, 35, 0]"
3_12_420,rulemap,rulemap/3_12_420.txt,3,A,"[[5, 1], [1, 12], [12, 12]]","[4, 264, 275]","[[5, 3], [2, 12], [6, 6]]","[52, 265, 125]","[[5, 1], [1, 12], [9, 10]]","[4, 264, 224]","[[4, 2], [1, 12], [11, 13]]","[27, 264, 298]"
3_12_427,rulemap,rulemap/3_12_427.txt,3,D,"[[6, 6], [4, 3], [11, 2]]","[125, 51, 34]","[[7, 10], [1, 1], [12, 1]]","[222, 0, 11]","[[6, 13], [1, 1], [12, 1]]","[293, 0, 11]","[[7, 12], [1, 1], [12, 1]]","[270, 0, 11]"
3_12_440,rulemap,rulemap/3_12_440.txt,3,D,"[[5, 6], [6, 6], [1, 12]]","[124, 125, 264]","[[1, 4], [11, 6], [1, 12]]","[72, 130, 264]","[[1, 2], [13, 6], [1, 12]]","[24, 132, 264]","[[1, 1], [12, 6], [1, 12]]","[0, 131, 264]"
3_12_445,rulemap,rulemap/3_12_445.txt,3,C,"[[6, 6], [8, 9], [12, 11]]","[125, 199, 251]","[[4, 1], [4, 10], [12, 11]]","[3, 219, 251]","[[4, 1], [1, 11], [12, 12]]","[3, 240, 275]","[[5, 1], [1, 11], [13, 11]]","[4, 240, 252]"
3_12_450,rulemap,rulemap/3_12_450.txt,3,D,"[[1, 4], [11, 3], [6, 6]]","[72, 58, 125]","[[1, 4], [12, 1], [10, 10]]","[72, 11, 225]","[[1, 3], [12, 1], [10, 13]]","[48, 11, 297]","[[1, 4], [12, 1], [11, 12]]","[72, 11, 274]"
3_12_46,rulemap,rulemap/3_12_46.txt,3,B,"[[6, 6], [12, 2], [2, 12]]","[125, 35, 265]","[[1, 1], [12, 1], [1, 12]]","[0, 11, 264]","[[2, 3], [12, 1], [1, 12]]","[49, 11, 264]","[[1, 1], [11, 2], [2, 13]]","[0, 34, 289]"
3_12_476,rulemap,rulemap/3_12_476.txt,3,C,"[[3, 10], [6, 6], [4, 8]]","[218, 125, 171]","[[3, 12], [11, 4], [3, 4]]","[266, 82, 74]","[[3, 12], [12, 4], [3, 1]]","[266, 83, 2]","[[2, 12], [12, 4], [2, 1]]","[265, 83, 1]"
3_12_490,rulemap,rulemap/3_12_490.txt,3,A,"[[12, 1], [1, 7], [12, 12]]","[11, 144, 275]","[[6, 6], [2, 7], [11, 9]]","[125, 145, 202]","[[10, 2], [1, 7], [12, 12]]","[33, 144, 275]","[[11, 2], [2, 7], [12, 11]]","[34, 145, 251]"
3_12_493,rulemap,rulemap/3_12_493.txt,3,C,"[[6, 6], [1, 7], [5, 5]]","[125, 144, 100]","[[11, 8], [1, 11], [4, 1]]","[178, 240, 3]","[[12, 8], [1, 12], [1, 1]]","[179, 264, 0]","[[11, 7], [1, 12], [2, 1]]","[154, 264, 1]"
3_12_494,rulemap,rulemap/3_12_494.txt,3,C,"[[8, 1], [6, 6], [9, 3]]","[7, 125, 56]","[[8, 1], [1, 9], [9, 8]]","[7, 192, 176]","[[8, 1], [1, 9], [12, 12]]","[7, 192, 275]","[[8, 1], [1, 9], [11, 12]]","[7, 192, 274]"
3_12_496,rulemap,rulemap/3_12_496.txt,3,D,"[[6, 6], [6, 11], [5, 2]]","[125, 245, 28]","[[10, 5], [6, 12], [3, 1]]","[105, 269, 2]","[[12, 2], [6, 12], [1, 1]]","[35, 269, 0]","[[12, 1], [6, 12], [1, 1]]","[11, 269, 0]"
3_12_499,rulemap,rulemap/3_12_499.txt,3,C,"[[6, 6], [8, 5], [3, 12]]","[125, 103, 266]","[[3, 4], [12, 5], [3, 12]]","[74, 107, 266]","[[1, 1], [12, 5], [3, 12]]","[0, 107, 266]","[[2, 2], [12, 5], [3, 13]]","[25, 107, 290]"
3_12_509,rulemap,rulemap/3_12_509.txt,3,B,"[[5, 8], [6, 6], [1, 2]]","[172, 125, 24]","[[5, 12], [12, 4], [1, 1]]","[268, 83, 0]","[[5, 12], [10, 4], [1, 1]]","[268, 81, 0]","[[4, 12], [11, 3], [1, 1]]","[267, 58, 0]"
3_12_510,rulemap,rulemap/3_12_510.txt,3,C,"[[1, 5], [4, 2], [6, 6]]","[96, 27, 125]","[[1, 10], [4, 1], [11, 7]]","[216, 3, 154]","[[1, 12], [1, 1], [12, 7]]","[264, 0, 155]","[[2, 12], [2, 2], [12, 6]]","[265, 25, 131]"
3_12_513,rulemap,rulemap/3_12_513.txt,3,D,"[[10, 1], [9, 3], [6, 6]]","[9, 56, 125]","[[10, 1], [10, 8], [1, 11]]","[9, 177, 240]","[[11, 1], [12, 10], [1, 11]]","[10, 227, 240]","[[10, 1], [12, 11], [1, 12]]","[9, 251, 264]"
3_12_52,rulemap,rulemap/3_12_52.txt,3,B,"[[6, 6], [10, 7], [6, 1]]","[125, 153, 5]","[[1, 11], [12, 12], [6, 1]]","[240, 275, 5]","[[1, 10], [12, 9], [6, 1]]","[216, 203, 5]","[[1, 12], [12, 12], [6, 1]]","[264, 275, 5]"
