trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_1,intermediate_case2,intermediate_case2/3_12_1.txt,3,11,"[[6, 6], [9, 7], [2, 2], [6, 7], [9, 8], [3, 3], [6, 8], [10, 7], [4, 4], [6, 9], [9, 6], [5, 5], [5, 8], [9, 5], [6, 6], [6, 8], [10, 4], [7, 6], [6, 9], [9, 3], [8, 6], [7, 10], [8, 3], [8, 7], [8, 10], [9, 3], [9, 7], [7, 9], [8, 3], [8, 6], [7, 10], [9, 2], [8, 6]]","[125, 152, 25, 149, 176, 50, 173, 153, 75, 197, 128, 100, 172, 104, 125, 173, 81, 126, 197, 56, 127, 222, 55, 151, 223, 56, 152, 198, 55, 127, 222, 32, 127]"
3_12_10,intermediate_case2,intermediate_case2/3_12_10.txt,3,11,"[[6, 6], [8, 6], [2, 12], [6, 5], [9, 6], [3, 11], [5, 6], [8, 5], [4, 10], [6, 5], [7, 5], [5, 9], [5, 6], [8, 4], [6, 8], [6, 6], [7, 5], [7, 7], [7, 5], [6, 5], [7, 6], [7, 6], [5, 5], [6, 6], [7, 7], [4, 5], [6, 6], [6, 7], [5, 5], [6, 6], [5, 6], [4, 4], [5, 5]]","[125, 127, 265, 101, 128, 242, 124, 103, 219, 101, 102, 196, 124, 79, 173, 125, 102, 150, 102, 101, 126, 126, 100, 125, 150, 99, 125, 149, 100, 125, 124, 75, 100]"
3_12_100,intermediate_case2,intermediate_case2/3_12_100.txt,3,11,"[[6, 6], [11, 6], [10, 8], [5, 5], [10, 6], [9, 7], [6, 4], [10, 5], [8, 6], [7, 5], [11, 6], [9, 6], [6, 4], [11, 5], [9, 5], [5, 4], [10, 6], [8, 5], [5, 3], [11, 6], [8, 5], [6, 4], [12, 6], [9, 5], [5, 3], [12, 5], [9, 4], [4, 3], [12, 5], [9, 4], [4, 4], [12, 4], [9, 4]]","[125, 130, 177, 100, 129, 152, 77, 105, 127, 102, 130, 128, 77, 106, 104, 76, 129, 103, 52, 130, 103, 77, 131, 104, 52, 107, 80, 51, 107, 80, 75, 83, 80]"
3_12_130,intermediate_case2,intermediate_case2/3_12_130.txt,3,11,"[[6, 6], [5, 8], [11, 9], [5, 5], [4, 7], [10, 8], [4, 5], [5, 8], [9, 7], [4, 4], [5, 7], [8, 6], [5, 4], [5, 8], [7, 6], [6, 5], [5, 9], [6, 7], [6, 4], [4, 9], [5, 7], [6, 5], [3, 9], [5, 7], [6, 4], [3, 8], [5, 6], [5, 3], [2, 9], [4, 6], [6, 4], [2, 8], [4, 6]]","[125, 172, 202, 100, 147, 177, 99, 172, 152, 75, 148, 127, 76, 172, 126, 101, 196, 149, 77, 195, 148, 101, 194, 148, 77, 170, 124, 52, 193, 123, 77, 169, 123]"
3_12_161,intermediate_case2,intermediate_case2/3_12_161.txt,3,11,"[[6, 2], [6, 6], [8, 10], [5, 2], [5, 6], [7, 9], [5, 3], [5, 5], [6, 8], [4, 4], [5, 4], [5, 7], [3, 3], [6, 5], [5, 6], [2, 4], [7, 5], [5, 5], [3, 5], [6, 5], [5, 5], [2, 6], [6, 4], [4, 5], [2, 5], [6, 5], [4, 5], [1, 5], [7, 5], [4, 5], [2, 4], [7, 4], [5, 4]]","[29, 125, 223, 28, 124, 198, 52, 100, 173, 75, 76, 148, 50, 101, 124, 73, 102, 100, 98, 101, 100, 121, 77, 99, 97, 101, 99, 96, 102, 99, 73, 78, 76]"
3_12_163,intermediate_case2,intermediate_case2/3_12_163.txt,3,11,"[[6, 6], [4, 12], [2, 2], [7, 5], [3, 11], [3, 3], [7, 4], [2, 11], [4, 4], [6, 5], [1, 10], [4, 5], [7, 6], [2, 9], [5, 6], [8, 7], [1, 9], [5, 7], [7, 7], [1, 8], [4, 8], [8, 7], [1, 7], [4, 7], [9, 8], [2, 7], [5, 8], [8, 9], [1, 6], [5, 8], [7, 10], [2, 7], [5, 9]]","[125, 267, 25, 102, 242, 50, 78, 241, 75, 101, 216, 99, 126, 193, 124, 151, 192, 148, 150, 168, 171, 151, 144, 147, 176, 145, 172, 199, 120, 172, 222, 145, 196]"
3_12_167,intermediate_case2,intermediate_case2/3_12_167.txt,3,11,"[[9, 5], [6, 6], [8, 10], [9, 6], [5, 6], [7, 9], [8, 5], [6, 7], [7, 8], [9, 5], [7, 7], [8, 7], [8, 5], [8, 6], [8, 6], [9, 4], [8, 5], [9, 5], [8, 5], [9, 4], [9, 5], [7, 4], [8, 3], [8, 4], [8, 5], [8, 2], [8, 4], [7, 6], [7, 1], [7, 4], [6, 7], [6, 1], [6, 4]]","[104, 125, 223, 128, 124, 198, 103, 149, 174, 104, 150, 151, 103, 127, 127, 80, 103, 104, 103, 80, 104, 78, 55, 79, 103, 31, 79, 126, 6, 78, 149, 5, 77]"
3_12_183,intermediate_case2,intermediate_case2/3_12_183.txt,3,11,"[[4, 6], [7, 3], [6, 6], [5, 6], [6, 3], [6, 5], [4, 5], [7, 2], [6, 4], [5, 5], [8, 2], [7, 4], [4, 5], [9, 2], [7, 4], [4, 6], [8, 1], [6, 4], [3, 6], [9, 1], [6, 4], [3, 7], [8, 1], [6, 4], [4, 6], [8, 1], [6, 3], [4, 7], [7, 2], [6, 4], [3, 6], [8, 3], [6, 5]]","[123, 54, 125, 124, 53, 101, 99, 30, 77, 100, 31, 78, 99, 32, 78, 123, 7, 77, 122, 8, 77, 146, 7, 77, 123, 7, 53, 147, 30, 77, 122, 55, 101]"
3_12_189,intermediate_case2,intermediate_case2/3_12_189.txt,3,11,"[[4, 10], [7, 12], [6, 6], [3, 11], [8, 12], [6, 7], [2, 11], [9, 12], [6, 8], [3, 10], [10, 12], [7, 9], [3, 11], [11, 11], [7, 10], [4, 11], [10, 12], [7, 11], [5, 11], [10, 11], [8, 11], [5, 10], [11, 10], [8, 10], [6, 9], [12, 11], [9, 10], [6, 8], [11, 11], [9, 10], [7, 8], [11, 12], [9, 10]]","[219, 270, 125, 242, 271, 149, 241, 272, 173, 218, 273, 198, 242, 250, 222, 243, 273, 246, 244, 249, 247, 220, 226, 223, 197, 251, 224, 173, 250, 224, 174, 274, 224]"
3_12_190,intermediate_case2,intermediate_case2/3_12_190.txt,3,11,"[[6, 6], [1, 3], [4, 6], [6, 7], [1, 4], [4, 6], [7, 7], [1, 5], [4, 6], [6, 7], [1, 4], [4, 6], [6, 6], [1, 3], [3, 5], [7, 5], [2, 2], [4, 4], [7, 4], [2, 3], [5, 4], [7, 5], [1, 4], [4, 5], [6, 4], [2, 5], [4, 5], [5, 4], [1, 5], [3, 5], [5, 3], [1, 6], [3, 5]]","[125, 48, 123, 149, 72, 123, 150, 96, 123, 149, 72, 123, 125, 48, 98, 102, 25, 75, 78, 49, 76, 102, 72, 99, 77, 97, 99, 76, 96, 98, 52, 120, 98]"
