trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_1,random,random/3_12_1.txt,3,B,"[[6, 6], [4, 7], [12, 2]]","[125, 147, 35]","[[4, 7], [6, 7], [9, 2]]","[147, 149, 32]","[[5, 6], [9, 8], [11, 2]]","[124, 176, 34]","[[4, 8], [7, 7], [10, 2]]","[171, 150, 33]"
3_12_10,random,random/3_12_10.txt,3,C,"[[6, 6], [2, 8], [4, 5]]","[125, 169, 99]","[[4, 5], [3, 10], [6, 5]]","[99, 218, 101]","[[4, 4], [2, 11], [9, 7]]","[75, 241, 152]","[[4, 3], [2, 10], [8, 7]]","[51, 217, 151]"
3_12_100,random,random/3_12_100.txt,3,C,"[[6, 6], [2, 1], [10, 3]]","[125, 1, 57]","[[3, 6], [3, 2], [11, 2]]","[122, 26, 34]","[[2, 4], [1, 2], [10, 1]]","[73, 24, 9]","[[1, 4], [2, 1], [10, 2]]","[72, 1, 33]"
3_12_130,random,random/3_12_130.txt,3,C,"[[6, 6], [7, 6], [3, 5]]","[125, 126, 98]","[[5, 3], [6, 9], [4, 4]]","[52, 197, 75]","[[5, 4], [4, 8], [2, 5]]","[76, 171, 97]","[[6, 4], [5, 9], [3, 4]]","[77, 196, 74]"
3_12_161,random,random/3_12_161.txt,3,D,"[[10, 7], [6, 6], [6, 9]]","[153, 125, 197]","[[7, 9], [5, 3], [6, 10]]","[198, 52, 221]","[[10, 9], [7, 6], [6, 11]]","[201, 126, 245]","[[10, 8], [6, 5], [5, 10]]","[177, 101, 220]"
3_12_163,random,random/3_12_163.txt,3,A,"[[6, 5], [11, 12], [6, 10]]","[101, 274, 221]","[[6, 6], [7, 7], [11, 9]]","[125, 150, 202]","[[6, 7], [11, 9], [11, 12]]","[149, 202, 274]","[[7, 6], [12, 12], [7, 11]]","[126, 275, 246]"
3_12_167,random,random/3_12_167.txt,3,B,"[[3, 9], [6, 6], [11, 12]]","[194, 125, 274]","[[2, 12], [8, 8], [9, 8]]","[265, 175, 176]","[[2, 12], [7, 7], [11, 10]]","[265, 150, 226]","[[1, 12], [7, 7], [8, 9]]","[264, 150, 199]"
3_12_183,random,random/3_12_183.txt,3,A,"[[2, 8], [11, 2], [8, 4]]","[169, 34, 79]","[[2, 12], [10, 4], [6, 6]]","[265, 81, 125]","[[3, 10], [7, 1], [9, 5]]","[218, 6, 104]","[[1, 7], [11, 1], [7, 4]]","[144, 10, 78]"
3_12_189,random,random/3_12_189.txt,3,B,"[[6, 8], [3, 2], [6, 6]]","[173, 26, 125]","[[1, 9], [2, 3], [3, 5]]","[192, 49, 98]","[[4, 9], [4, 1], [3, 4]]","[195, 3, 74]","[[2, 9], [2, 2], [4, 4]]","[193, 25, 75]"
3_12_190,random,random/3_12_190.txt,3,C,"[[6, 6], [8, 5], [3, 4]]","[125, 103, 74]","[[6, 5], [7, 3], [3, 5]]","[101, 54, 98]","[[5, 8], [8, 3], [8, 4]]","[172, 55, 79]","[[5, 7], [7, 3], [7, 5]]","[148, 54, 102]"
3_12_202,random,random/3_12_202.txt,3,B,"[[6, 6], [8, 7], [5, 10]]","[125, 151, 220]","[[10, 6], [7, 7], [6, 11]]","[129, 150, 245]","[[10, 6], [7, 8], [4, 11]]","[129, 174, 243]","[[11, 6], [7, 8], [6, 12]]","[130, 174, 269]"
3_12_203,random,random/3_12_203.txt,3,C,"[[12, 5], [6, 6], [1, 3]]","[107, 125, 48]","[[10, 7], [7, 9], [1, 7]]","[153, 198, 144]","[[8, 4], [9, 11], [4, 4]]","[79, 248, 75]","[[8, 5], [8, 10], [3, 5]]","[103, 223, 98]"
3_12_209,random,random/3_12_209.txt,3,C,"[[8, 9], [6, 6], [12, 2]]","[199, 125, 35]","[[8, 8], [2, 8], [9, 2]]","[175, 169, 32]","[[11, 7], [3, 8], [11, 2]]","[154, 170, 34]","[[12, 7], [2, 8], [11, 1]]","[155, 169, 10]"
3_12_214,random,random/3_12_214.txt,3,D,"[[6, 6], [1, 1], [4, 7]]","[125, 0, 147]","[[4, 5], [1, 3], [4, 6]]","[99, 48, 123]","[[7, 5], [3, 5], [3, 6]]","[102, 98, 122]","[[7, 4], [2, 6], [2, 7]]","[78, 121, 145]"
3_12_219,random,random/3_12_219.txt,3,C,"[[6, 7], [9, 8], [6, 6]]","[149, 176, 125]","[[9, 8], [12, 4], [6, 5]]","[176, 83, 101]","[[11, 9], [12, 5], [3, 6]]","[202, 107, 122]","[[10, 9], [11, 5], [4, 6]]","[201, 106, 123]"
3_12_248,random,random/3_12_248.txt,3,A,"[[12, 2], [10, 12], [11, 10]]","[35, 273, 226]","[[8, 7], [6, 6], [9, 10]]","[151, 125, 224]","[[10, 2], [8, 8], [9, 7]]","[33, 175, 152]","[[11, 2], [9, 11], [10, 10]]","[34, 248, 225]"
3_12_256,random,random/3_12_256.txt,3,D,"[[6, 6], [9, 9], [5, 12]]","[125, 200, 268]","[[4, 4], [6, 10], [5, 9]]","[75, 221, 196]","[[3, 3], [9, 10], [4, 8]]","[50, 224, 171]","[[3, 4], [8, 10], [5, 9]]","[74, 223, 196]"
3_12_258,random,random/3_12_258.txt,3,B,"[[4, 7], [1, 1], [6, 6]]","[147, 0, 125]","[[3, 12], [3, 1], [6, 5]]","[266, 2, 101]","[[3, 10], [3, 1], [7, 6]]","[218, 2, 126]","[[4, 11], [4, 2], [6, 4]]","[243, 27, 77]"
3_12_260,random,random/3_12_260.txt,3,D,"[[12, 5], [6, 6], [6, 10]]","[107, 125, 221]","[[12, 9], [8, 5], [8, 7]]","[203, 103, 151]","[[12, 7], [8, 2], [7, 3]]","[155, 31, 54]","[[12, 6], [8, 1], [7, 2]]","[131, 7, 30]"
3_12_304,random,random/3_12_304.txt,3,B,"[[6, 6], [6, 8], [1, 5]]","[125, 173, 96]","[[3, 4], [9, 8], [3, 5]]","[74, 176, 98]","[[3, 7], [8, 7], [2, 4]]","[146, 151, 73]","[[2, 5], [10, 9], [2, 4]]","[97, 201, 73]"
3_12_331,random,random/3_12_331.txt,3,C,"[[6, 6], [2, 8], [5, 6]]","[125, 169, 124]","[[6, 6], [3, 9], [1, 9]]","[125, 194, 192]","[[3, 8], [2, 8], [2, 6]]","[170, 169, 121]","[[4, 8], [2, 9], [1, 7]]","[171, 193, 144]"
3_12_332,random,random/3_12_332.txt,3,B,"[[6, 5], [6, 6], [8, 3]]","[101, 125, 55]","[[9, 3], [5, 2], [12, 2]]","[56, 28, 35]","[[8, 4], [6, 3], [8, 3]]","[79, 53, 55]","[[10, 4], [5, 3], [11, 3]]","[81, 52, 58]"
3_12_336,random,random/3_12_336.txt,3,A,"[[12, 11], [1, 8], [9, 5]]","[251, 168, 104]","[[11, 9], [1, 7], [6, 6]]","[202, 144, 125]","[[11, 10], [1, 6], [8, 4]]","[226, 120, 79]","[[12, 10], [1, 7], [10, 4]]","[227, 144, 81]"
3_12_339,random,random/3_12_339.txt,3,D,"[[6, 4], [8, 4], [6, 6]]","[77, 79, 125]","[[5, 5], [8, 6], [5, 6]]","[100, 127, 124]","[[6, 4], [7, 6], [3, 5]]","[77, 126, 98]","[[5, 4], [8, 6], [2, 6]]","[76, 127, 121]"
3_12_372,random,random/3_12_372.txt,3,D,"[[7, 2], [3, 12], [6, 6]]","[30, 266, 125]","[[8, 3], [5, 12], [7, 6]]","[55, 268, 126]","[[10, 4], [6, 10], [7, 5]]","[81, 221, 102]","[[11, 3], [7, 10], [6, 5]]","[58, 222, 101]"
3_12_375,random,random/3_12_375.txt,3,C,"[[11, 1], [4, 3], [6, 6]]","[10, 51, 125]","[[10, 2], [4, 5], [5, 3]]","[33, 99, 52]","[[12, 2], [4, 4], [6, 6]]","[35, 75, 125]","[[11, 3], [5, 3], [6, 5]]","[58, 52, 101]"
3_12_380,random,random/3_12_380.txt,3,D,"[[4, 5], [6, 6], [12, 11]]","[99, 125, 251]","[[5, 6], [4, 8], [11, 10]]","[124, 171, 226]","[[6, 5], [4, 8], [10, 12]]","[101, 171, 273]","[[7, 5], [3, 8], [9, 12]]","[102, 170, 272]"
3_12_383,random,random/3_12_383.txt,3,A,"[[1, 1], [2, 5], [4, 8]]","[0, 97, 171]","[[2, 10], [6, 6], [7, 8]]","[217, 125, 174]","[[2, 5], [3, 8], [5, 10]]","[97, 170, 220]","[[1, 2], [3, 6], [5, 8]]","[24, 122, 172]"
3_12_391,random,random/3_12_391.txt,3,A,"[[5, 5], [3, 2], [6, 1]]","[100, 26, 5]","[[6, 6], [4, 2], [4, 1]]","[125, 27, 3]","[[5, 5], [4, 4], [6, 3]]","[100, 75, 53]","[[5, 6], [2, 3], [7, 1]]","[124, 49, 6]"
3_12_401,random,random/3_12_401.txt,3,D,"[[8, 8], [6, 6], [6, 11]]","[175, 125, 245]","[[9, 9], [6, 6], [6, 11]]","[200, 125, 245]","[[12, 12], [6, 6], [6, 10]]","[275, 125, 221]","[[11, 12], [7, 7], [6, 11]]","[274, 150, 245]"
3_12_402,random,random/3_12_402.txt,3,D,"[[10, 1], [7, 5], [6, 6]]","[9, 102, 125]","[[10, 3], [5, 8], [8, 5]]","[57, 172, 103]","[[12, 4], [4, 9], [8, 4]]","[83, 195, 79]","[[12, 3], [4, 8], [9, 5]]","[59, 171, 104]"
3_12_409,random,random/3_12_409.txt,3,A,"[[5, 2], [2, 7], [2, 9]]","[28, 145, 193]","[[6, 6], [2, 8], [1, 5]]","[125, 169, 96]","[[6, 2], [3, 10], [1, 10]]","[29, 218, 216]","[[4, 1], [2, 8], [2, 10]]","[3, 169, 217]"
3_12_416,random,random/3_12_416.txt,3,C,"[[1, 8], [6, 6], [6, 10]]","[168, 125, 221]","[[2, 7], [7, 6], [7, 10]]","[145, 126, 222]","[[1, 7], [7, 7], [5, 8]]","[144, 150, 172]","[[1, 6], [8, 7], [5, 9]]","[120, 151, 196]"
3_12_420,random,random/3_12_420.txt,3,A,"[[2, 2], [4, 7], [8, 8]]","[25, 147, 175]","[[4, 2], [4, 12], [6, 6]]","[27, 267, 125]","[[2, 3], [5, 10], [7, 8]]","[49, 220, 174]","[[2, 1], [3, 8], [7, 7]]","[1, 170, 150]"
3_12_427,random,random/3_12_427.txt,3,B,"[[6, 6], [2, 2], [2, 9]]","[125, 25, 193]","[[8, 7], [1, 2], [5, 12]]","[151, 24, 268]","[[9, 7], [1, 4], [1, 11]]","[152, 72, 240]","[[9, 6], [1, 3], [4, 12]]","[128, 48, 267]"
3_12_440,random,random/3_12_440.txt,3,A,"[[11, 5], [3, 6], [11, 2]]","[106, 122, 34]","[[9, 1], [6, 6], [10, 3]]","[8, 125, 57]","[[12, 3], [5, 4], [9, 3]]","[59, 76, 56]","[[12, 5], [4, 6], [10, 1]]","[107, 123, 9]"
3_12_445,random,random/3_12_445.txt,3,D,"[[6, 6], [9, 5], [11, 10]]","[125, 104, 226]","[[5, 2], [10, 4], [10, 11]]","[28, 81, 249]","[[4, 3], [12, 7], [10, 11]]","[51, 155, 249]","[[3, 4], [11, 6], [9, 12]]","[74, 130, 272]"
3_12_450,random,random/3_12_450.txt,3,B,"[[5, 2], [12, 5], [6, 6]]","[28, 107, 125]","[[6, 6], [12, 5], [3, 4]]","[125, 107, 74]","[[5, 4], [11, 5], [4, 6]]","[76, 106, 123]","[[7, 5], [11, 6], [4, 4]]","[102, 130, 75]"
3_12_46,random,random/3_12_46.txt,3,A,"[[2, 7], [10, 3], [10, 12]]","[145, 57, 273]","[[6, 6], [7, 1], [8, 11]]","[125, 6, 247]","[[2, 7], [6, 1], [8, 9]]","[145, 5, 199]","[[2, 8], [9, 2], [9, 11]]","[169, 32, 248]"
3_12_476,random,random/3_12_476.txt,3,B,"[[10, 7], [6, 6], [5, 4]]","[153, 125, 76]","[[10, 5], [12, 3], [9, 3]]","[105, 59, 56]","[[9, 6], [10, 6], [8, 4]]","[128, 129, 79]","[[9, 5], [11, 4], [8, 3]]","[104, 82, 55]"
3_12_490,random,random/3_12_490.txt,3,A,"[[9, 3], [8, 8], [3, 3]]","[56, 175, 50]","[[6, 6], [9, 5], [4, 5]]","[125, 104, 99]","[[8, 2], [9, 7], [2, 5]]","[31, 152, 97]","[[9, 2], [7, 7], [2, 4]]","[32, 150, 73]"
