trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case1000_1,logic,1000,11,"[[13, 13], [21, 1], [5, 18], [14, 13], [22, 1], [5, 19], [15, 13], [23, 1], [5, 20], [16, 13], [24, 1], [5, 21], [17, 13], [24, 1], [5, 22], [18, 13], [24, 1], [5, 23], [19, 13], [24, 1], [5, 24], [20, 13], [24, 1], [5, 24], [21, 13], [24, 1], [5, 24], [22, 13], [24, 1], [5, 24], [23, 13], [24, 1], [5, 24]]","[300, 20, 412, 301, 21, 436, 302, 22, 460, 303, 23, 484, 304, 23, 508, 305, 23, 532, 306, 23, 556, 307, 23, 556, 308, 23, 556, 309, 23, 556, 310, 23, 556]"
sim1_case1001_1,logic,1001,13,"[[13, 13], [11, 5], [16, 13], [13, 14], [12, 5], [17, 13], [13, 15], [13, 5], [18, 13], [13, 16], [14, 5], [19, 13], [13, 17], [15, 5], [20, 13], [13, 18], [16, 5], [21, 13], [13, 19], [17, 5], [22, 13], [13, 20], [18, 5], [23, 13], [13, 21], [19, 5], [24, 13], [13, 22], [20, 5], [24, 13], [13, 23], [21, 5], [24, 13], [13, 24], [22, 5], [24, 13], [13, 24], [23, 5], [24, 13]]","[300, 106, 303, 324, 107, 304, 348, 108, 305, 372, 109, 306, 396, 110, 307, 420, 111, 308, 444, 112, 309, 468, 113, 310, 492, 114, 311, 516, 115, 311, 540, 116, 311, 564, 117, 311, 564, 118, 311]"
sim1_case1002_1,logic,1002,15,"[[13, 13], [16, 10], [4, 14], [14, 13], [16, 11], [5, 14], [15, 13], [16, 12], [6, 14], [16, 13], [16, 13], [7, 14], [17, 13], [16, 14], [8, 14], [18, 13], [16, 15], [9, 14], [19, 13], [16, 16], [10, 14], [20, 13], [16, 17], [11, 14], [21, 13], [16, 18], [12, 14], [22, 13], [16, 19], [13, 14], [23, 13], [16, 20], [14, 14], [24, 13], [16, 21], [15, 14], [24, 13], [16, 22], [16, 14], [24, 13], [16, 23], [17, 14], [24, 13], [16, 24], [18, 14]]","[300, 231, 315, 301, 255, 316, 302, 279, 317, 303, 303, 318, 304, 327, 319, 305, 351, 320, 306, 375, 321, 307, 399, 322, 308, 423, 323, 309, 447, 324, 310, 471, 325, 311, 495, 326, 311, 519, 327, 311, 543, 328, 311, 567, 329]"
sim1_case1003_1,logic,1003,12,"[[13, 13], [19, 1], [7, 7], [12, 13], [20, 1], [7, 6], [11, 13], [21, 1], [7, 5], [10, 13], [22, 1], [7, 4], [9, 13], [23, 1], [7, 3], [8, 13], [24, 1], [7, 2], [7, 13], [24, 1], [7, 1], [6, 13], [24, 1], [7, 1], [5, 13], [24, 1], [7, 1], [4, 13], [24, 1], [7, 1], [3, 13], [24, 1], [7, 1], [2, 13], [24, 1], [7, 1]]","[300, 18, 150, 299, 19, 126, 298, 20, 102, 297, 21, 78, 296, 22, 54, 295, 23, 30, 294, 23, 6, 293, 23, 6, 292, 23, 6, 291, 23, 6, 290, 23, 6, 289, 23, 6]"
sim1_case1004_1,logic,1004,12,"[[13, 13], [4, 21], [17, 5], [13, 12], [3, 21], [18, 5], [13, 11], [2, 21], [19, 5], [13, 10], [1, 21], [20, 5], [13, 9], [1, 21], [21, 5], [13, 8], [1, 21], [22, 5], [13, 7], [1, 21], [23, 5], [13, 6], [1, 21], [24, 5], [13, 5], [1, 21], [24, 5], [13, 4], [1, 21], [24, 5], [13, 3], [1, 21], [24, 5], [13, 2], [1, 21], [24, 5]]","[300, 483, 112, 276, 482, 113, 252, 481, 114, 228, 480, 115, 204, 480, 116, 180, 480, 117, 156, 480, 118, 132, 480, 119, 108, 480, 119, 84, 480, 119, 60, 480, 119, 36, 480, 119]"
sim1_case1005_1,logic,1005,12,"[[13, 13], [18, 18], [1, 20], [13, 12], [19, 18], [1, 20], [13, 11], [20, 18], [1, 20], [13, 10], [21, 18], [1, 20], [13, 9], [22, 18], [1, 20], [13, 8], [23, 18], [1, 20], [13, 7], [24, 18], [1, 20], [13, 6], [24, 18], [1, 20], [13, 5], [24, 18], [1, 20], [13, 4], [24, 18], [1, 20], [13, 3], [24, 18], [1, 20], [13, 2], [24, 18], [1, 20]]","[300, 425, 456, 276, 426, 456, 252, 427, 456, 228, 428, 456, 204, 429, 456, 180, 430, 456, 156, 431, 456, 132, 431, 456, 108, 431, 456, 84, 431, 456, 60, 431, 456, 36, 431, 456]"
sim1_case1006_1,logic,1006,15,"[[13, 13], [15, 19], [23, 15], [12, 13], [15, 18], [24, 15], [11, 13], [15, 17], [24, 15], [10, 13], [15, 16], [24, 15], [9, 13], [15, 15], [24, 15], [8, 13], [15, 14], [24, 15], [7, 13], [15, 13], [24, 15], [6, 13], [15, 12], [24, 15], [5, 13], [15, 11], [24, 15], [4, 13], [15, 10], [24, 15], [3, 13], [15, 9], [24, 15], [2, 13], [15, 8], [24, 15], [1, 13], [15, 7], [24, 15], [1, 13], [15, 6], [24, 15], [1, 13], [15, 5], [24, 15]]","[300, 446, 358, 299, 422, 359, 298, 398, 359, 297, 374, 359, 296, 350, 359, 295, 326, 359, 294, 302, 359, 293, 278, 359, 292, 254, 359, 291, 230, 359, 290, 206, 359, 289, 182, 359, 288, 158, 359, 288, 134, 359, 288, 110, 359]"
sim1_case1007_1,logic,1007,11,"[[13, 13], [10, 10], [6, 5], [14, 13], [10, 9], [5, 5], [15, 13], [10, 8], [4, 5], [16, 13], [10, 7], [3, 5], [17, 13], [10, 6], [2, 5], [18, 13], [10, 5], [1, 5], [19, 13], [10, 4], [1, 5], [20, 13], [10, 3], [1, 5], [21, 13], [10, 2], [1, 5], [22, 13], [10, 1], [1, 5], [23, 13], [10, 1], [1, 5]]","[300, 225, 101, 301, 201, 100, 302, 177, 99, 303, 153, 98, 304, 129, 97, 305, 105, 96, 306, 81, 96, 307, 57, 96, 308, 33, 96, 309, 9, 96, 310, 9, 96]"
sim1_case1008_1,logic,1008,13,"[[13, 13], [13, 4], [10, 14], [14, 13], [12, 4], [10, 13], [15, 13], [11, 4], [10, 12], [16, 13], [10, 4], [10, 11], [17, 13], [9, 4], [10, 10], [18, 13], [8, 4], [10, 9], [19, 13], [7, 4], [10, 8], [20, 13], [6, 4], [10, 7], [21, 13], [5, 4], [10, 6], [22, 13], [4, 4], [10, 5], [23, 13], [3, 4], [10, 4], [24, 13], [2, 4], [10, 3], [24, 13], [1, 4], [10, 2]]","[300, 84, 321, 301, 83, 297, 302, 82, 273, 303, 81, 249, 304, 80, 225, 305, 79, 201, 306, 78, 177, 307, 77, 153, 308, 76, 129, 309, 75, 105, 310, 74, 81, 311, 73, 57, 311, 72, 33]"
sim1_case1009_1,logic,1009,12,"[[13, 13], [12, 18], [14, 23], [12, 13], [11, 18], [14, 24], [11, 13], [10, 18], [14, 24], [10, 13], [9, 18], [14, 24], [9, 13], [8, 18], [14, 24], [8, 13], [7, 18], [14, 24], [7, 13], [6, 18], [14, 24], [6, 13], [5, 18], [14, 24], [5, 13], [4, 18], [14, 24], [4, 13], [3, 18], [14, 24], [3, 13], [2, 18], [14, 24], [2, 13], [1, 18], [14, 24]]","[300, 419, 541, 299, 418, 565, 298, 417, 565, 297, 416, 565, 296, 415, 565, 295, 414, 565, 294, 413, 565, 293, 412, 565, 292, 411, 565, 291, 410, 565, 290, 409, 565, 289, 408, 565]"
sim1_case100_1,logic,100,15,"[[13, 13], [7, 15], [1, 6], [14, 13], [8, 15], [1, 7], [15, 13], [9, 15], [1, 8], [16, 13], [10, 15], [1, 9], [17, 13], [11, 15], [1, 10], [18, 13], [12, 15], [1, 11], [19, 13], [13, 15], [1, 12], [20, 13], [14, 15], [1, 13], [21, 13], [15, 15], [1, 14], [22, 13], [16, 15], [1, 15], [23, 13], [17, 15], [1, 16], [24, 13], [18, 15], [1, 17], [24, 13], [19, 15], [1, 18], [24, 13], [20, 15], [1, 19], [24, 13], [21, 15], [1, 20]]","[300, 342, 120, 301, 343, 144, 302, 344, 168, 303, 345, 192, 304, 346, 216, 305, 347, 240, 306, 348, 264, 307, 349, 288, 308, 350, 312, 309, 351, 336, 310, 352, 360, 311, 353, 384, 311, 354, 408, 311, 355, 432, 311, 356, 456]"
sim1_case1010_1,logic,1010,11,"[[13, 13], [12, 6], [3, 20], [13, 14], [11, 6], [2, 20], [13, 15], [10, 6], [1, 20], [13, 16], [9, 6], [1, 20], [13, 17], [8, 6], [1, 20], [13, 18], [7, 6], [1, 20], [13, 19], [6, 6], [1, 20], [13, 20], [5, 6], [1, 20], [13, 21], [4, 6], [1, 20], [13, 22], [3, 6], [1, 20], [13, 23], [2, 6], [1, 20]]","[300, 131, 458, 324, 130, 457, 348, 129, 456, 372, 128, 456, 396, 127, 456, 420, 126, 456, 444, 125, 456, 468, 124, 456, 492, 123, 456, 516, 122, 456, 540, 121, 456]"
sim1_case1011_1,logic,1011,12,"[[13, 13], [18, 15], [13, 12], [12, 13], [18, 16], [12, 12], [11, 13], [18, 17], [11, 12], [10, 13], [18, 18], [10, 12], [9, 13], [18, 19], [9, 12], [8, 13], [18, 20], [8, 12], [7, 13], [18, 21], [7, 12], [6, 13], [18, 22], [6, 12], [5, 13], [18, 23], [5, 12], [4, 13], [18, 24], [4, 12], [3, 13], [18, 24], [3, 12], [2, 13], [18, 24], [2, 12]]","[300, 353, 276, 299, 377, 275, 298, 401, 274, 297, 425, 273, 296, 449, 272, 295, 473, 271, 294, 497, 270, 293, 521, 269, 292, 545, 268, 291, 569, 267, 290, 569, 266, 289, 569, 265]"
sim1_case1012_1,logic,1012,15,"[[13, 13], [18, 17], [16, 3], [14, 13], [19, 17], [16, 4], [15, 13], [20, 17], [16, 5], [16, 13], [21, 17], [16, 6], [17, 13], [22, 17], [16, 7], [18, 13], [23, 17], [16, 8], [19, 13], [24, 17], [16, 9], [20, 13], [24, 17], [16, 10], [21, 13], [24, 17], [16, 11], [22, 13], [24, 17], [16, 12], [23, 13], [24, 17], [16, 13], [24, 13], [24, 17], [16, 14], [24, 13], [24, 17], [16, 15], [24, 13], [24, 17], [16, 16], [24, 13], [24, 17], [16, 17]]","[300, 401, 63, 301, 402, 87, 302, 403, 111, 303, 404, 135, 304, 405, 159, 305, 406, 183, 306, 407, 207, 307, 407, 231, 308, 407, 255, 309, 407, 279, 310, 407, 303, 311, 407, 327, 311, 407, 351, 311, 407, 375, 311, 407, 399]"
sim1_case1013_1,logic,1013,15,"[[13, 13], [2, 11], [10, 24], [13, 14], [3, 11], [11, 24], [13, 15], [4, 11], [12, 24], [13, 16], [5, 11], [13, 24], [13, 17], [6, 11], [14, 24], [13, 18], [7, 11], [15, 24], [13, 19], [8, 11], [16, 24], [13, 20], [9, 11], [17, 24], [13, 21], [10, 11], [18, 24], [13, 22], [11, 11], [19, 24], [13, 23], [12, 11], [20, 24], [13, 24], [13, 11], [21, 24], [13, 24], [14, 11], [22, 24], [13, 24], [15, 11], [23, 24], [13, 24], [16, 11], [24, 24]]","[300, 241, 561, 324, 242, 562, 348, 243, 563, 372, 244, 564, 396, 245, 565, 420, 246, 566, 444, 247, 567, 468, 248, 568, 492, 249, 569, 516, 250, 570, 540, 251, 571, 564, 252, 572, 564, 253, 573, 564, 254, 574, 564, 255, 575]"
sim1_case1014_1,logic,1014,15,"[[13, 13], [2, 8], [16, 6], [14, 13], [2, 9], [17, 6], [15, 13], [2, 10], [18, 6], [16, 13], [2, 11], [19, 6], [17, 13], [2, 12], [20, 6], [18, 13], [2, 13], [21, 6], [19, 13], [2, 14], [22, 6], [20, 13], [2, 15], [23, 6], [21, 13], [2, 16], [24, 6], [22, 13], [2, 17], [24, 6], [23, 13], [2, 18], [24, 6], [24, 13], [2, 19], [24, 6], [24, 13], [2, 20], [24, 6], [24, 13], [2, 21], [24, 6], [24, 13], [2, 22], [24, 6]]","[300, 169, 135, 301, 193, 136, 302, 217, 137, 303, 241, 138, 304, 265, 139, 305, 289, 140, 306, 313, 141, 307, 337, 142, 308, 361, 143, 309, 385, 143, 310, 409, 143, 311, 433, 143, 311, 457, 143, 311, 481, 143, 311, 505, 143]"
