trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_1,rulemap,,15,"[[13, 13], [7, 22], [24, 10], [13, 12], [6, 23], [23, 10], [13, 11], [5, 24], [22, 10], [12, 11], [4, 24], [21, 10], [11, 11], [3, 24], [20, 10], [10, 11], [2, 24], [19, 10], [9, 11], [1, 24], [18, 10], [8, 11], [1, 24], [17, 10], [7, 10], [1, 24], [16, 10], [6, 9], [1, 24], [15, 10], [5, 8], [1, 24], [14, 10], [4, 7], [1, 24], [13, 10], [3, 6], [1, 24], [12, 10], [2, 5], [1, 24], [11, 10], [1, 4], [1, 24], [10, 10]]","[300, 510, 239, 276, 533, 238, 252, 556, 237, 251, 555, 236, 250, 554, 235, 249, 553, 234, 248, 552, 233, 247, 552, 232, 222, 552, 231, 197, 552, 230, 172, 552, 229, 147, 552, 228, 122, 552, 227, 97, 552, 226, 72, 552, 225]"
sim1_10,rulemap,,15,"[[13, 13], [14, 19], [7, 5], [13, 12], [14, 20], [8, 6], [13, 11], [14, 21], [9, 7], [14, 11], [14, 22], [10, 8], [15, 11], [14, 23], [11, 9], [16, 11], [14, 24], [12, 9], [17, 11], [14, 24], [13, 9], [18, 11], [14, 24], [14, 9], [19, 11], [14, 24], [15, 9], [20, 11], [14, 24], [16, 9], [21, 11], [14, 24], [17, 9], [22, 11], [14, 24], [18, 9], [23, 11], [14, 24], [19, 9], [24, 11], [14, 24], [20, 9], [24, 11], [14, 24], [21, 9]]","[300, 445, 102, 276, 469, 127, 252, 493, 152, 253, 517, 177, 254, 541, 202, 255, 565, 203, 256, 565, 204, 257, 565, 205, 258, 565, 206, 259, 565, 207, 260, 565, 208, 261, 565, 209, 262, 565, 210, 263, 565, 211, 263, 565, 212]"
sim1_100,rulemap,,15,"[[13, 13], [9, 6], [2, 16], [14, 14], [9, 5], [3, 16], [15, 15], [9, 4], [4, 16], [16, 16], [9, 3], [5, 16], [17, 17], [9, 2], [6, 16], [18, 18], [9, 1], [7, 16], [19, 18], [9, 1], [8, 16], [20, 18], [9, 1], [9, 16], [21, 18], [9, 1], [10, 16], [22, 18], [9, 1], [11, 16], [23, 18], [9, 1], [12, 16], [24, 18], [9, 1], [13, 16], [24, 18], [9, 1], [14, 16], [24, 18], [9, 1], [15, 16], [24, 18], [9, 1], [16, 16]]","[300, 128, 361, 325, 104, 362, 350, 80, 363, 375, 56, 364, 400, 32, 365, 425, 8, 366, 426, 8, 367, 427, 8, 368, 428, 8, 369, 429, 8, 370, 430, 8, 371, 431, 8, 372, 431, 8, 373, 431, 8, 374, 431, 8, 375]"
sim1_101,rulemap,,15,"[[13, 15], [13, 13], [23, 23], [13, 16], [13, 12], [22, 22], [13, 17], [13, 11], [21, 21], [13, 18], [13, 10], [20, 21], [13, 19], [13, 9], [19, 21], [12, 19], [13, 8], [18, 21], [11, 19], [13, 7], [17, 21], [10, 19], [13, 6], [16, 21], [9, 19], [13, 5], [15, 21], [8, 19], [13, 4], [14, 21], [7, 19], [13, 3], [13, 21], [6, 19], [13, 2], [12, 21], [5, 19], [13, 1], [11, 21], [4, 19], [13, 1], [10, 21], [3, 19], [13, 1], [9, 21]]","[348, 300, 550, 372, 276, 525, 396, 252, 500, 420, 228, 499, 444, 204, 498, 443, 180, 497, 442, 156, 496, 441, 132, 495, 440, 108, 494, 439, 84, 493, 438, 60, 492, 437, 36, 491, 436, 12, 490, 435, 12, 489, 434, 12, 488]"
sim1_102,rulemap,,15,"[[8, 10], [13, 11], [7, 7], [8, 11], [14, 11], [7, 8], [8, 12], [15, 11], [7, 9], [8, 13], [16, 11], [7, 10], [8, 14], [17, 11], [7, 11], [8, 15], [18, 11], [7, 12], [8, 16], [18, 11], [7, 13], [8, 17], [18, 11], [7, 14], [8, 18], [18, 11], [7, 15], [8, 18], [18, 11], [7, 16], [8, 18], [18, 11], [7, 17], [9, 18], [18, 10], [8, 18], [10, 18], [18, 9], [9, 18], [11, 18], [18, 8], [10, 18], [12, 18], [18, 7], [11, 18]]","[223, 252, 150, 247, 253, 174, 271, 254, 198, 295, 255, 222, 319, 256, 246, 343, 257, 270, 367, 257, 294, 391, 257, 318, 415, 257, 342, 415, 257, 366, 415, 257, 390, 416, 233, 415, 417, 209, 416, 418, 185, 417, 419, 161, 418]"
sim1_103,rulemap,,15,"[[13, 13], [20, 14], [18, 16], [12, 13], [21, 13], [19, 15], [11, 13], [22, 12], [20, 14], [10, 13], [23, 11], [21, 13], [9, 13], [24, 10], [22, 12], [8, 13], [24, 9], [23, 11], [7, 13], [24, 8], [23, 10], [6, 13], [24, 7], [23, 9], [5, 13], [24, 6], [23, 8], [4, 13], [24, 5], [23, 7], [3, 13], [24, 4], [23, 6], [2, 13], [24, 3], [23, 5], [1, 13], [24, 2], [23, 4], [1, 13], [24, 1], [23, 3], [1, 13], [24, 1], [23, 2]]","[300, 331, 377, 299, 308, 354, 298, 285, 331, 297, 262, 308, 296, 239, 285, 295, 215, 262, 294, 191, 238, 293, 167, 214, 292, 143, 190, 291, 119, 166, 290, 95, 142, 289, 71, 118, 288, 47, 94, 288, 23, 70, 288, 23, 46]"
sim1_104,rulemap,,15,"[[3, 7], [13, 13], [1, 22], [2, 6], [14, 13], [1, 21], [1, 5], [15, 13], [1, 20], [1, 4], [16, 13], [1, 19], [1, 3], [17, 13], [1, 18], [1, 2], [18, 13], [1, 17], [1, 1], [19, 13], [1, 16], [1, 1], [20, 13], [1, 15], [1, 1], [21, 13], [1, 14], [1, 1], [22, 13], [1, 13], [1, 1], [23, 13], [1, 12], [1, 1], [24, 13], [1, 11], [1, 1], [24, 13], [1, 10], [1, 1], [24, 13], [1, 9], [1, 1], [24, 13], [1, 8]]","[146, 300, 504, 121, 301, 480, 96, 302, 456, 72, 303, 432, 48, 304, 408, 24, 305, 384, 0, 306, 360, 0, 307, 336, 0, 308, 312, 0, 309, 288, 0, 310, 264, 0, 311, 240, 0, 311, 216, 0, 311, 192, 0, 311, 168]"
sim1_105,rulemap,,15,"[[19, 4], [24, 12], [13, 13], [19, 3], [24, 12], [14, 12], [19, 2], [24, 12], [15, 11], [19, 1], [24, 12], [16, 10], [19, 1], [24, 12], [17, 9], [19, 1], [24, 12], [18, 8], [19, 1], [24, 13], [19, 7], [19, 1], [24, 14], [19, 6], [19, 1], [24, 15], [19, 5], [19, 1], [24, 16], [19, 4], [19, 1], [24, 17], [19, 3], [19, 1], [24, 18], [19, 2], [19, 1], [24, 19], [19, 1], [19, 1], [24, 20], [19, 2], [19, 1], [24, 21], [19, 1]]","[90, 287, 300, 66, 287, 277, 42, 287, 254, 18, 287, 231, 18, 287, 208, 18, 287, 185, 18, 311, 162, 18, 335, 138, 18, 359, 114, 18, 383, 90, 18, 407, 66, 18, 431, 42, 18, 455, 18, 18, 479, 42, 18, 503, 18]"
sim1_106,rulemap,,15,"[[13, 13], [10, 13], [12, 14], [14, 12], [9, 13], [13, 13], [15, 11], [8, 13], [14, 12], [16, 10], [7, 13], [15, 11], [17, 9], [6, 13], [16, 10], [18, 8], [5, 13], [17, 9], [19, 7], [4, 13], [18, 8], [20, 6], [3, 13], [19, 7], [21, 5], [2, 13], [20, 6], [22, 4], [1, 13], [21, 5], [23, 3], [1, 13], [22, 4], [24, 2], [1, 13], [23, 3], [24, 1], [1, 13], [24, 2], [24, 1], [1, 13], [24, 1], [24, 1], [1, 13], [23, 1]]","[300, 297, 323, 277, 296, 300, 254, 295, 277, 231, 294, 254, 208, 293, 231, 185, 292, 208, 162, 291, 185, 139, 290, 162, 116, 289, 139, 93, 288, 116, 70, 288, 93, 47, 288, 70, 23, 288, 47, 23, 288, 23, 23, 288, 22]"
sim1_107,rulemap,,15,"[[15, 14], [13, 13], [21, 12], [16, 14], [12, 13], [20, 12], [17, 14], [11, 13], [19, 12], [16, 15], [10, 13], [18, 13], [15, 16], [9, 13], [17, 14], [14, 17], [8, 13], [16, 15], [13, 18], [7, 13], [15, 16], [12, 19], [6, 13], [14, 17], [11, 20], [5, 12], [13, 18], [10, 21], [4, 11], [12, 19], [9, 22], [3, 10], [11, 20], [8, 23], [2, 9], [10, 21], [7, 24], [1, 8], [9, 22], [6, 24], [1, 7], [8, 23], [5, 24], [1, 6], [7, 23]]","[326, 300, 284, 327, 299, 283, 328, 298, 282, 351, 297, 305, 374, 296, 328, 397, 295, 351, 420, 294, 374, 443, 293, 397, 466, 268, 420, 489, 243, 443, 512, 218, 466, 535, 193, 489, 558, 168, 512, 557, 144, 535, 556, 120, 534]"
