trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_1,rulemap,D,"[[2, 3], [1, 23], [11, 9]]","[49, 528, 202]","[[1, 3], [2, 23], [9, 9]]","[48, 529, 200]","[[2, 5], [1, 23], [11, 11]]","[97, 528, 250]","[[1, 3], [1, 24], [9, 10]]","[48, 552, 224]"
sim1_10,rulemap,C,"[[18, 4], [8, 17], [15, 2]]","[89, 391, 38]","[[18, 4], [9, 19], [15, 2]]","[89, 440, 38]","[[18, 6], [8, 18], [16, 4]]","[137, 415, 87]","[[17, 5], [7, 18], [14, 3]]","[112, 414, 61]"
sim1_100,rulemap,D,"[[23, 19], [8, 2], [15, 17]]","[454, 31, 398]","[[24, 19], [9, 2], [17, 16]]","[455, 32, 376]","[[23, 19], [8, 2], [17, 17]]","[454, 31, 400]","[[24, 18], [9, 1], [17, 16]]","[431, 8, 376]"
sim1_101,rulemap,D,"[[4, 19], [14, 2], [8, 21]]","[435, 37, 487]","[[4, 18], [12, 1], [10, 20]]","[411, 11, 465]","[[3, 18], [12, 1], [8, 20]]","[410, 11, 463]","[[2, 19], [13, 1], [8, 21]]","[433, 12, 487]"
sim1_102,rulemap,C,"[[6, 11], [11, 1], [4, 11]]","[245, 10, 243]","[[11, 19], [17, 6], [10, 19]]","[442, 136, 441]","[[13, 18], [18, 6], [12, 18]]","[420, 137, 419]","[[6, 11], [12, 2], [6, 11]]","[245, 35, 245]"
sim1_103,rulemap,D,"[[2, 14], [24, 2], [22, 1]]","[313, 47, 21]","[[2, 12], [24, 2], [24, 3]]","[265, 47, 71]","[[2, 12], [24, 2], [24, 2]]","[265, 47, 47]","[[1, 13], [24, 1], [24, 1]]","[288, 23, 23]"
sim1_104,rulemap,C,"[[2, 1], [23, 14], [2, 7]]","[1, 334, 145]","[[1, 2], [24, 12], [2, 7]]","[24, 287, 145]","[[1, 1], [24, 13], [1, 7]]","[0, 311, 144]","[[2, 1], [23, 12], [1, 7]]","[1, 286, 144]"
sim1_105,rulemap,C,"[[19, 2], [24, 22], [19, 2]]","[42, 527, 42]","[[18, 2], [23, 21], [18, 1]]","[41, 502, 17]","[[19, 1], [24, 22], [19, 2]]","[18, 527, 42]","[[18, 1], [24, 22], [20, 1]]","[17, 527, 19]"
sim1_106,rulemap,C,"[[23, 1], [2, 12], [22, 1]]","[22, 265, 21]","[[24, 2], [1, 14], [22, 1]]","[47, 312, 21]","[[24, 1], [1, 13], [24, 1]]","[23, 288, 23]","[[23, 1], [1, 14], [22, 1]]","[22, 312, 21]"
sim1_107,rulemap,A,"[[4, 24], [1, 5], [6, 23]]","[555, 96, 533]","[[5, 23], [2, 7], [7, 24]]","[532, 145, 558]","[[6, 24], [1, 7], [8, 23]]","[557, 144, 535]","[[6, 24], [2, 5], [6, 23]]","[557, 97, 533]"
sim1_108,rulemap,D,"[[1, 23], [1, 2], [1, 23]]","[528, 24, 528]","[[1, 23], [2, 2], [2, 23]]","[528, 25, 529]","[[2, 24], [2, 1], [2, 23]]","[553, 1, 529]","[[1, 24], [1, 1], [1, 23]]","[552, 0, 528]"
sim1_109,rulemap,A,"[[24, 24], [21, 1], [22, 23]]","[575, 20, 549]","[[23, 24], [20, 2], [22, 22]]","[574, 43, 525]","[[24, 23], [22, 1], [20, 22]]","[551, 21, 523]","[[23, 24], [20, 2], [22, 21]]","[574, 43, 501]"
sim1_11,rulemap,C,"[[1, 13], [10, 2], [4, 8]]","[288, 33, 171]","[[2, 12], [8, 1], [3, 6]]","[265, 7, 122]","[[1, 13], [10, 1], [4, 8]]","[288, 9, 171]","[[1, 11], [9, 2], [3, 6]]","[240, 32, 122]"
sim1_110,rulemap,D,"[[1, 23], [23, 12], [5, 15]]","[528, 286, 340]","[[1, 23], [24, 12], [5, 16]]","[528, 287, 364]","[[2, 24], [24, 12], [5, 16]]","[553, 287, 364]","[[1, 24], [24, 13], [4, 17]]","[552, 311, 387]"
sim1_111,rulemap,D,"[[1, 23], [1, 2], [2, 23]]","[528, 24, 529]","[[2, 23], [1, 2], [2, 23]]","[529, 24, 529]","[[2, 23], [2, 1], [2, 24]]","[529, 1, 553]","[[1, 24], [1, 1], [1, 23]]","[552, 0, 528]"
sim1_112,rulemap,D,"[[17, 1], [12, 18], [11, 15]]","[16, 419, 346]","[[17, 3], [14, 17], [9, 15]]","[64, 397, 344]","[[17, 1], [13, 17], [9, 16]]","[16, 396, 368]","[[18, 1], [14, 18], [11, 16]]","[17, 421, 370]"
sim1_113,rulemap,C,"[[20, 5], [1, 3], [21, 10]]","[115, 48, 236]","[[19, 7], [1, 3], [20, 10]]","[162, 48, 235]","[[20, 5], [1, 4], [20, 8]]","[115, 72, 187]","[[21, 7], [1, 5], [21, 10]]","[164, 96, 236]"
sim1_114,rulemap,D,"[[7, 23], [2, 5], [6, 24]]","[534, 97, 557]","[[6, 24], [1, 6], [8, 24]]","[557, 120, 559]","[[6, 24], [2, 5], [8, 23]]","[557, 97, 535]","[[7, 24], [1, 4], [7, 24]]","[558, 72, 558]"
sim1_115,rulemap,A,"[[12, 24], [1, 1], [15, 21]]","[563, 0, 494]","[[14, 23], [1, 2], [16, 21]]","[541, 24, 495]","[[12, 23], [2, 2], [15, 19]]","[539, 25, 446]","[[14, 24], [1, 2], [17, 20]]","[565, 24, 472]"
sim1_116,rulemap,B,"[[19, 7], [4, 18], [15, 4]]","[162, 411, 86]","[[18, 8], [4, 18], [17, 6]]","[185, 411, 136]","[[19, 7], [4, 19], [15, 4]]","[162, 435, 86]","[[19, 7], [5, 19], [17, 5]]","[162, 436, 112]"
sim1_117,rulemap,D,"[[22, 23], [24, 2], [21, 24]]","[549, 47, 572]","[[22, 24], [23, 1], [22, 22]]","[573, 22, 525]","[[22, 23], [23, 1], [21, 22]]","[549, 22, 524]","[[24, 24], [24, 1], [22, 23]]","[575, 23, 549]"
sim1_118,rulemap,B,"[[7, 19], [19, 17], [6, 14]]","[438, 402, 317]","[[6, 18], [18, 18], [5, 14]]","[413, 425, 316]","[[7, 19], [18, 17], [6, 14]]","[438, 401, 317]","[[6, 19], [19, 18], [4, 12]]","[437, 426, 267]"
sim1_119,rulemap,A,"[[6, 24], [6, 1], [9, 21]]","[557, 5, 488]","[[6, 24], [5, 1], [9, 20]]","[557, 4, 464]","[[8, 23], [5, 2], [11, 20]]","[535, 28, 466]","[[6, 23], [7, 2], [11, 21]]","[533, 30, 490]"
sim1_12,rulemap,C,"[[2, 1], [24, 20], [24, 20]]","[1, 479, 479]","[[2, 1], [23, 20], [23, 18]]","[1, 478, 430]","[[1, 1], [24, 22], [23, 20]]","[0, 527, 478]","[[1, 2], [24, 22], [24, 19]]","[24, 527, 455]"
sim1_120,rulemap,B,"[[17, 24], [1, 13], [13, 22]]","[568, 288, 516]","[[17, 24], [1, 11], [15, 23]]","[568, 240, 542]","[[15, 23], [2, 13], [13, 24]]","[542, 289, 564]","[[17, 24], [2, 11], [13, 24]]","[568, 241, 564]"
sim1_121,rulemap,D,"[[12, 23], [23, 2], [14, 24]]","[539, 46, 565]","[[13, 23], [24, 2], [13, 22]]","[540, 47, 516]","[[12, 23], [24, 2], [12, 22]]","[539, 47, 515]","[[13, 24], [24, 1], [13, 24]]","[564, 23, 564]"
sim1_122,rulemap,A,"[[4, 1], [24, 13], [20, 15]]","[3, 311, 355]","[[6, 1], [23, 13], [20, 15]]","[5, 310, 355]","[[5, 2], [23, 12], [18, 14]]","[28, 286, 329]","[[6, 1], [23, 14], [20, 14]]","[5, 334, 331]"
sim1_123,rulemap,D,"[[23, 1], [1, 7], [24, 3]]","[22, 144, 71]","[[23, 2], [1, 9], [22, 1]]","[46, 192, 21]","[[23, 1], [2, 8], [22, 1]]","[22, 169, 21]","[[24, 1], [1, 8], [24, 1]]","[23, 168, 23]"
sim1_124,rulemap,A,"[[2, 1], [24, 1], [6, 6]]","[1, 23, 125]","[[4, 2], [23, 1], [8, 7]]","[27, 22, 151]","[[2, 2], [24, 2], [8, 6]]","[25, 47, 127]","[[4, 1], [24, 2], [8, 8]]","[3, 47, 175]"
sim1_125,rulemap,C,"[[24, 23], [2, 14], [21, 16]]","[551, 313, 380]","[[23, 23], [1, 12], [22, 14]]","[550, 264, 333]","[[24, 24], [1, 13], [21, 16]]","[575, 288, 380]","[[24, 23], [2, 12], [22, 15]]","[551, 265, 357]"
sim1_126,rulemap,C,"[[8, 13], [11, 5], [11, 5]]","[295, 106, 106]","[[9, 12], [11, 6], [11, 5]]","[272, 130, 106]","[[7, 12], [12, 7], [12, 6]]","[270, 155, 131]","[[7, 12], [11, 5], [12, 6]]","[270, 106, 131]"
sim1_127,rulemap,D,"[[13, 23], [24, 2], [10, 22]]","[540, 47, 513]","[[13, 24], [23, 2], [11, 20]]","[564, 46, 466]","[[14, 23], [24, 2], [12, 22]]","[541, 47, 515]","[[15, 24], [24, 1], [12, 22]]","[566, 23, 515]"
sim1_128,rulemap,D,"[[23, 24], [1, 12], [22, 24]]","[574, 264, 573]","[[23, 23], [2, 12], [22, 24]]","[550, 265, 573]","[[24, 23], [1, 14], [22, 23]]","[551, 312, 549]","[[24, 24], [1, 13], [24, 24]]","[575, 288, 575]"
sim1_129,rulemap,A,"[[1, 4], [24, 1], [2, 6]]","[72, 23, 121]","[[2, 6], [23, 1], [1, 7]]","[121, 22, 144]","[[2, 6], [23, 2], [2, 8]]","[121, 46, 169]","[[2, 4], [23, 1], [2, 6]]","[73, 22, 121]"
sim1_13,rulemap,A,"[[4, 18], [18, 1], [2, 15]]","[411, 17, 337]","[[4, 19], [19, 3], [1, 15]]","[435, 66, 336]","[[3, 19], [17, 3], [1, 14]]","[434, 64, 312]","[[5, 18], [19, 2], [1, 13]]","[412, 42, 288]"
sim1_130,rulemap,B,"[[23, 12], [1, 2], [20, 14]]","[286, 24, 331]","[[24, 13], [1, 1], [21, 13]]","[311, 0, 308]","[[23, 13], [2, 2], [19, 14]]","[310, 25, 330]","[[24, 12], [1, 2], [20, 14]]","[287, 24, 331]"
sim1_131,rulemap,D,"[[1, 2], [2, 23], [2, 23]]","[24, 529, 529]","[[2, 2], [2, 23], [2, 24]]","[25, 529, 553]","[[2, 1], [1, 23], [2, 23]]","[1, 528, 529]","[[1, 1], [1, 24], [1, 23]]","[0, 552, 528]"
sim1_132,rulemap,D,"[[23, 24], [24, 2], [23, 23]]","[574, 47, 550]","[[23, 23], [23, 2], [24, 23]]","[550, 46, 551]","[[23, 24], [23, 2], [23, 23]]","[574, 46, 550]","[[24, 24], [24, 1], [24, 23]]","[575, 23, 551]"
sim1_133,rulemap,A,"[[24, 24], [7, 1], [6, 1]]","[575, 6, 5]","[[23, 24], [5, 2], [6, 2]]","[574, 28, 29]","[[23, 23], [5, 2], [4, 1]]","[550, 28, 3]","[[23, 23], [5, 1], [5, 2]]","[550, 4, 28]"
sim1_134,rulemap,B,"[[2, 24], [23, 20], [4, 17]]","[553, 478, 387]","[[1, 24], [24, 21], [5, 18]]","[552, 503, 412]","[[1, 23], [24, 20], [5, 16]]","[528, 479, 364]","[[1, 23], [23, 22], [4, 18]]","[528, 526, 411]"
sim1_135,rulemap,C,"[[19, 23], [23, 1], [19, 23]]","[546, 22, 546]","[[21, 23], [23, 2], [20, 23]]","[548, 46, 547]","[[21, 24], [24, 1], [20, 24]]","[572, 23, 571]","[[19, 24], [23, 2], [18, 23]]","[570, 46, 545]"
sim1_136,rulemap,B,"[[13, 23], [19, 2], [11, 22]]","[540, 42, 514]","[[14, 24], [20, 1], [12, 22]]","[565, 19, 515]","[[14, 23], [20, 2], [10, 21]]","[541, 43, 489]","[[14, 24], [21, 1], [10, 21]]","[565, 20, 489]"
sim1_137,rulemap,C,"[[2, 23], [23, 2], [1, 22]]","[529, 46, 504]","[[2, 24], [24, 2], [3, 22]]","[553, 47, 506]","[[1, 24], [24, 1], [1, 24]]","[552, 23, 552]","[[2, 24], [23, 1], [2, 22]]","[553, 22, 505]"
sim1_138,rulemap,A,"[[24, 4], [1, 1], [18, 3]]","[95, 0, 65]","[[24, 3], [1, 2], [16, 2]]","[71, 24, 39]","[[24, 5], [2, 1], [16, 2]]","[119, 1, 39]","[[23, 4], [1, 2], [18, 2]]","[94, 24, 41]"
sim1_139,rulemap,D,"[[10, 23], [8, 2], [11, 1]]","[537, 31, 10]","[[9, 23], [8, 2], [10, 3]]","[536, 31, 57]","[[8, 24], [6, 1], [9, 3]]","[559, 5, 56]","[[9, 24], [6, 1], [9, 2]]","[560, 5, 32]"
sim1_14,rulemap,D,"[[2, 2], [1, 14], [6, 15]]","[25, 312, 341]","[[2, 1], [2, 12], [6, 15]]","[1, 265, 341]","[[1, 2], [2, 14], [5, 17]]","[24, 313, 388]","[[1, 1], [1, 13], [5, 15]]","[0, 288, 340]"
sim1_140,rulemap,D,"[[1, 23], [24, 23], [22, 24]]","[528, 551, 573]","[[2, 23], [23, 23], [23, 23]]","[529, 550, 550]","[[2, 24], [23, 24], [21, 22]]","[553, 574, 524]","[[1, 24], [24, 24], [23, 23]]","[552, 575, 550]"
sim1_141,rulemap,C,"[[24, 6], [2, 1], [23, 6]]","[143, 1, 142]","[[24, 4], [2, 1], [23, 8]]","[95, 1, 190]","[[24, 4], [1, 1], [23, 6]]","[95, 0, 142]","[[23, 5], [2, 2], [24, 6]]","[118, 25, 143]"
sim1_142,rulemap,D,"[[2, 23], [1, 3], [5, 21]]","[529, 48, 484]","[[3, 24], [2, 3], [7, 22]]","[554, 49, 510]","[[2, 23], [1, 5], [5, 22]]","[529, 96, 508]","[[1, 24], [1, 3], [5, 22]]","[552, 48, 508]"
sim1_143,rulemap,C,"[[1, 23], [24, 23], [6, 17]]","[528, 551, 389]","[[2, 24], [24, 23], [5, 16]]","[553, 551, 364]","[[1, 24], [24, 24], [5, 17]]","[552, 575, 388]","[[1, 23], [23, 23], [6, 17]]","[528, 550, 389]"
sim1_144,rulemap,D,"[[21, 24], [2, 18], [1, 19]]","[572, 409, 432]","[[19, 23], [2, 18], [2, 18]]","[546, 409, 409]","[[20, 23], [1, 18], [2, 20]]","[547, 408, 457]","[[21, 24], [1, 19], [1, 19]]","[572, 432, 432]"
sim1_145,rulemap,B,"[[23, 13], [8, 1], [7, 5]]","[310, 7, 102]","[[24, 15], [7, 1], [8, 4]]","[359, 6, 79]","[[23, 15], [7, 2], [8, 6]]","[358, 30, 127]","[[23, 15], [8, 1], [9, 5]]","[358, 7, 104]"
sim1_146,rulemap,C,"[[21, 23], [20, 2], [15, 21]]","[548, 43, 494]","[[21, 23], [18, 1], [17, 20]]","[548, 17, 472]","[[23, 24], [19, 1], [17, 21]]","[574, 18, 496]","[[23, 24], [18, 1], [17, 21]]","[574, 17, 496]"
sim1_147,rulemap,C,"[[23, 1], [1, 3], [22, 2]]","[22, 48, 45]","[[23, 1], [1, 3], [21, 2]]","[22, 48, 44]","[[24, 1], [1, 2], [22, 2]]","[23, 24, 45]","[[23, 1], [1, 1], [20, 3]]","[22, 0, 67]"
sim1_148,rulemap,C,"[[23, 14], [23, 2], [20, 15]]","[334, 46, 355]","[[24, 13], [23, 1], [19, 15]]","[311, 22, 354]","[[24, 14], [24, 1], [20, 16]]","[335, 23, 379]","[[23, 13], [23, 1], [18, 17]]","[310, 22, 401]"
