trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_1000,intermediate_case2,2,15,"[[13, 13], [13, 4], [15, 6], [12, 12], [13, 4], [15, 7], [12, 12], [14, 10], [15, 7], [11, 13], [14, 10], [16, 8], [11, 13], [14, 10], [16, 8], [11, 12], [14, 10], [15, 9], [11, 12], [13, 10], [15, 9], [11, 11], [13, 10], [16, 10], [11, 11], [14, 10], [16, 10], [12, 11], [14, 10], [16, 9], [12, 11], [14, 10], [16, 9], [13, 12], [14, 10], [15, 9], [13, 12], [14, 10], [15, 9], [14, 12], [14, 10], [16, 10], [14, 12], [15, 11], [16, 10]]","[300, 84, 134, 275, 84, 158, 275, 229, 158, 298, 229, 183, 298, 229, 183, 274, 229, 206, 274, 228, 206, 250, 228, 231, 250, 229, 231, 251, 229, 207, 251, 229, 207, 276, 229, 206, 276, 229, 206, 277, 229, 231, 277, 254, 231]"
sim1_501,intermediate_case2,2,15,"[[23, 1], [24, 1], [13, 13], [24, 1], [24, 1], [12, 14], [24, 1], [18, 8], [12, 14], [24, 1], [18, 8], [11, 13], [24, 1], [18, 7], [11, 13], [24, 1], [18, 7], [11, 14], [24, 1], [18, 8], [11, 14], [24, 2], [18, 8], [10, 15], [24, 2], [17, 8], [10, 15], [23, 3], [17, 8], [11, 14], [23, 3], [17, 8], [11, 14], [23, 4], [17, 8], [10, 14], [23, 4], [16, 9], [10, 14], [22, 4], [16, 9], [10, 13], [22, 4], [16, 8], [10, 13]]","[22, 23, 300, 23, 23, 323, 23, 185, 323, 23, 185, 298, 23, 161, 298, 23, 161, 322, 23, 185, 322, 47, 185, 345, 47, 184, 345, 70, 184, 322, 70, 184, 322, 94, 184, 321, 94, 207, 321, 93, 207, 297, 93, 183, 297]"
sim1_502,intermediate_case2,2,15,"[[13, 13], [1, 1], [1, 17], [12, 12], [1, 1], [1, 17], [12, 12], [1, 1], [6, 6], [11, 11], [1, 1], [6, 6], [11, 11], [1, 1], [6, 6], [10, 11], [1, 1], [6, 6], [10, 11], [1, 1], [6, 6], [10, 10], [1, 2], [6, 6], [10, 10], [1, 2], [6, 6], [10, 11], [1, 3], [6, 6], [10, 11], [1, 3], [6, 7], [11, 10], [1, 4], [6, 7], [11, 10], [1, 4], [6, 7], [10, 9], [1, 3], [6, 7], [10, 9], [1, 3], [6, 6]]","[300, 0, 384, 275, 0, 384, 275, 0, 125, 250, 0, 125, 250, 0, 125, 249, 0, 125, 249, 0, 125, 225, 24, 125, 225, 24, 125, 249, 48, 125, 249, 48, 149, 226, 72, 149, 226, 72, 149, 201, 48, 149, 201, 48, 125]"
sim1_503,intermediate_case2,2,15,"[[17, 7], [7, 7], [5, 7], [17, 7], [6, 6], [4, 8], [5, 7], [6, 6], [4, 8], [5, 7], [7, 6], [4, 9], [6, 8], [7, 6], [4, 9], [6, 8], [7, 5], [4, 8], [6, 6], [7, 5], [4, 8], [6, 6], [8, 4], [5, 9], [6, 6], [8, 4], [5, 9], [6, 6], [9, 3], [4, 10], [6, 6], [9, 3], [4, 10], [6, 6], [8, 2], [4, 11], [6, 6], [8, 2], [4, 11], [6, 6], [8, 1], [5, 12], [6, 6], [8, 1], [5, 12]]","[160, 150, 148, 160, 125, 171, 148, 125, 171, 148, 126, 195, 173, 126, 195, 173, 102, 171, 125, 102, 171, 125, 79, 196, 125, 79, 196, 125, 56, 219, 125, 56, 219, 125, 31, 243, 125, 31, 243, 125, 7, 268, 125, 7, 268]"
sim1_504,intermediate_case2,2,15,"[[7, 9], [5, 2], [13, 13], [8, 8], [5, 2], [14, 14], [8, 8], [11, 11], [14, 14], [7, 9], [11, 11], [14, 15], [7, 9], [10, 12], [14, 15], [6, 9], [10, 12], [13, 16], [6, 9], [10, 12], [13, 16], [7, 8], [10, 12], [14, 16], [7, 8], [10, 12], [14, 16], [6, 9], [10, 12], [14, 15], [6, 9], [10, 12], [14, 15], [7, 10], [10, 12], [15, 14], [7, 10], [11, 12], [15, 14], [8, 11], [11, 12], [16, 14], [8, 11], [12, 12], [16, 14]]","[198, 28, 300, 175, 28, 325, 175, 250, 325, 198, 250, 349, 198, 273, 349, 197, 273, 372, 197, 273, 372, 174, 273, 373, 174, 273, 373, 197, 273, 349, 197, 273, 349, 222, 273, 326, 222, 274, 326, 247, 274, 327, 247, 275, 327]"
sim1_505,intermediate_case2,2,15,"[[7, 7], [9, 18], [10, 7], [8, 7], [9, 18], [9, 7], [8, 7], [8, 7], [9, 7], [7, 7], [8, 7], [10, 6], [7, 7], [8, 6], [10, 6], [8, 8], [8, 6], [11, 6], [8, 8], [10, 7], [11, 6], [9, 7], [10, 7], [10, 7], [9, 7], [10, 7], [10, 7], [9, 8], [10, 7], [9, 6], [9, 8], [9, 7], [9, 6], [10, 8], [9, 7], [9, 7], [10, 8], [10, 8], [9, 7], [9, 9], [10, 8], [8, 8], [9, 9], [8, 8], [8, 8]]","[150, 416, 153, 151, 416, 152, 151, 151, 152, 150, 151, 129, 150, 127, 129, 175, 127, 130, 175, 153, 130, 152, 153, 153, 152, 153, 153, 176, 153, 128, 176, 152, 128, 177, 152, 152, 177, 177, 152, 200, 177, 175, 200, 175, 175]"
sim1_506,intermediate_case2,2,15,"[[7, 5], [13, 13], [10, 24], [6, 4], [14, 12], [10, 24], [6, 4], [14, 12], [10, 8], [6, 3], [13, 11], [10, 8], [6, 3], [13, 11], [10, 7], [6, 2], [14, 11], [10, 7], [6, 2], [14, 11], [10, 6], [6, 3], [13, 11], [10, 6], [6, 3], [13, 11], [10, 7], [7, 2], [14, 11], [10, 7], [7, 2], [14, 11], [10, 6], [7, 3], [13, 10], [10, 6], [7, 3], [13, 10], [10, 6], [8, 2], [12, 10], [10, 6], [8, 2], [12, 10], [10, 6]]","[102, 300, 561, 77, 277, 561, 77, 277, 177, 53, 252, 177, 53, 252, 153, 29, 253, 153, 29, 253, 129, 53, 252, 129, 53, 252, 153, 30, 253, 153, 30, 253, 129, 54, 228, 129, 54, 228, 129, 31, 227, 129, 31, 227, 129]"
sim1_507,intermediate_case2,2,15,"[[6, 8], [13, 1], [13, 13], [6, 8], [14, 2], [14, 13], [14, 8], [14, 2], [14, 13], [14, 8], [13, 2], [15, 12], [14, 7], [13, 2], [15, 12], [14, 7], [13, 1], [16, 12], [14, 6], [13, 1], [16, 12], [14, 6], [14, 1], [16, 13], [15, 7], [14, 1], [16, 13], [15, 7], [13, 2], [17, 12], [15, 7], [13, 2], [17, 12], [15, 7], [12, 3], [16, 11], [14, 7], [12, 3], [16, 11], [14, 7], [13, 4], [15, 12], [14, 8], [13, 4], [15, 12]]","[173, 12, 300, 173, 37, 301, 181, 37, 301, 181, 36, 278, 157, 36, 278, 157, 12, 279, 133, 12, 279, 133, 13, 303, 158, 13, 303, 158, 36, 280, 158, 36, 280, 158, 59, 255, 157, 59, 255, 157, 84, 278, 181, 84, 278]"
sim1_508,intermediate_case2,2,15,"[[13, 13], [4, 13], [15, 24], [13, 13], [5, 12], [16, 24], [10, 18], [5, 12], [16, 24], [10, 18], [4, 12], [16, 23], [10, 18], [4, 12], [16, 23], [10, 18], [3, 13], [15, 23], [9, 18], [3, 13], [15, 23], [9, 18], [4, 12], [16, 23], [10, 18], [4, 12], [16, 23], [10, 18], [5, 13], [16, 24], [10, 18], [5, 13], [16, 24], [10, 18], [5, 12], [16, 23], [10, 18], [5, 12], [16, 23], [10, 18], [5, 13], [17, 23], [11, 18], [5, 13], [17, 23]]","[300, 291, 566, 300, 268, 567, 417, 268, 567, 417, 267, 543, 417, 267, 543, 417, 290, 542, 416, 290, 542, 416, 267, 543, 417, 267, 543, 417, 292, 567, 417, 292, 567, 417, 268, 543, 417, 268, 543, 417, 292, 544, 418, 292, 544]"
sim1_509,intermediate_case2,2,15,"[[2, 18], [7, 7], [10, 10], [3, 18], [6, 6], [10, 10], [3, 18], [6, 6], [4, 12], [3, 17], [6, 5], [4, 12], [3, 17], [6, 5], [4, 11], [4, 16], [7, 5], [4, 11], [4, 16], [7, 5], [6, 10], [3, 16], [8, 4], [6, 10], [3, 16], [8, 4], [6, 10], [2, 17], [7, 5], [6, 10], [2, 17], [7, 5], [4, 11], [3, 17], [8, 6], [4, 11], [3, 17], [8, 6], [6, 12], [4, 17], [8, 5], [6, 12], [4, 17], [8, 5], [6, 11]]","[409, 150, 225, 410, 125, 225, 410, 125, 267, 386, 101, 267, 386, 101, 243, 363, 102, 243, 363, 102, 221, 362, 79, 221, 362, 79, 221, 385, 102, 221, 385, 102, 243, 386, 127, 243, 386, 127, 269, 387, 103, 269, 387, 103, 245]"
