trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_1,random,B,"[[10, 13], [2, 10], [4, 11]]","[297, 217, 243]","[[10, 11], [2, 10], [6, 10]]","[249, 217, 221]","[[11, 12], [1, 10], [4, 9]]","[274, 216, 195]","[[10, 13], [3, 9], [4, 9]]","[297, 194, 195]"
sim1_10,random,A,"[[12, 14], [12, 7], [21, 4]]","[323, 155, 92]","[[13, 13], [12, 7], [21, 5]]","[300, 155, 116]","[[13, 14], [12, 7], [22, 5]]","[324, 155, 117]","[[12, 15], [11, 6], [21, 3]]","[347, 130, 68]"
sim1_100,random,B,"[[10, 14], [24, 15], [2, 17]]","[321, 359, 385]","[[10, 15], [23, 14], [1, 16]]","[345, 334, 360]","[[10, 14], [23, 15], [2, 16]]","[321, 358, 361]","[[9, 14], [24, 13], [2, 17]]","[320, 311, 385]"
sim1_101,random,A,"[[7, 20], [17, 11], [4, 22]]","[462, 256, 507]","[[6, 22], [17, 10], [5, 23]]","[509, 232, 532]","[[8, 20], [16, 12], [3, 24]]","[463, 279, 554]","[[6, 22], [17, 11], [5, 23]]","[509, 256, 532]"
sim1_102,random,A,"[[18, 24], [16, 4], [12, 16]]","[569, 87, 371]","[[18, 23], [17, 4], [11, 15]]","[545, 88, 346]","[[17, 23], [16, 6], [12, 14]]","[544, 135, 323]","[[16, 23], [16, 4], [11, 16]]","[543, 87, 370]"
sim1_103,random,B,"[[13, 12], [4, 3], [6, 10]]","[276, 51, 221]","[[13, 11], [2, 3], [6, 11]]","[252, 49, 245]","[[14, 12], [4, 3], [7, 10]]","[277, 51, 222]","[[14, 10], [2, 2], [6, 12]]","[229, 25, 269]"
sim1_104,random,B,"[[16, 4], [14, 16], [22, 17]]","[87, 373, 405]","[[15, 4], [15, 15], [23, 18]]","[86, 350, 430]","[[15, 3], [14, 16], [24, 16]]","[62, 373, 383]","[[16, 3], [16, 16], [22, 18]]","[63, 375, 429]"
sim1_105,random,A,"[[3, 2], [23, 16], [16, 10]]","[26, 382, 231]","[[4, 3], [23, 15], [14, 9]]","[51, 358, 205]","[[2, 1], [23, 15], [15, 9]]","[1, 358, 206]","[[4, 3], [23, 17], [14, 10]]","[51, 406, 229]"
sim1_106,random,A,"[[12, 10], [7, 9], [3, 8]]","[227, 198, 170]","[[11, 12], [8, 10], [2, 9]]","[274, 223, 193]","[[13, 12], [8, 8], [2, 7]]","[276, 175, 145]","[[13, 12], [6, 8], [2, 9]]","[276, 173, 193]"
sim1_107,random,C,"[[5, 15], [7, 6], [4, 1]]","[340, 126, 3]","[[5, 16], [7, 8], [4, 1]]","[364, 174, 3]","[[6, 17], [9, 7], [5, 1]]","[389, 152, 4]","[[5, 15], [8, 6], [4, 2]]","[340, 127, 27]"
sim1_108,random,A,"[[4, 20], [11, 19], [11, 11]]","[459, 442, 250]","[[5, 19], [11, 18], [12, 10]]","[436, 418, 227]","[[5, 19], [10, 18], [11, 12]]","[436, 417, 274]","[[5, 19], [10, 18], [12, 12]]","[436, 417, 275]"
sim1_109,random,A,"[[10, 11], [17, 12], [4, 9]]","[249, 280, 195]","[[9, 12], [18, 11], [3, 10]]","[272, 257, 218]","[[11, 11], [16, 11], [3, 11]]","[250, 255, 242]","[[9, 12], [16, 11], [5, 9]]","[272, 255, 196]"
sim1_11,random,C,"[[18, 16], [2, 11], [16, 4]]","[377, 241, 87]","[[19, 18], [3, 11], [16, 4]]","[426, 242, 87]","[[18, 17], [2, 10], [15, 5]]","[401, 217, 110]","[[19, 18], [2, 11], [15, 3]]","[426, 241, 62]"
sim1_110,random,A,"[[11, 12], [9, 7], [8, 5]]","[274, 152, 103]","[[11, 12], [10, 8], [8, 4]]","[274, 177, 79]","[[11, 14], [8, 7], [9, 6]]","[322, 151, 128]","[[11, 14], [8, 8], [9, 6]]","[322, 175, 128]"
sim1_111,random,C,"[[4, 8], [16, 11], [15, 11]]","[171, 255, 254]","[[6, 8], [18, 10], [14, 10]]","[173, 233, 229]","[[5, 7], [17, 9], [15, 11]]","[148, 208, 254]","[[4, 7], [18, 9], [14, 10]]","[147, 209, 229]"
sim1_112,random,C,"[[11, 15], [3, 2], [4, 9]]","[346, 26, 195]","[[13, 16], [2, 2], [4, 11]]","[372, 25, 243]","[[12, 15], [1, 1], [6, 10]]","[347, 0, 221]","[[11, 14], [2, 2], [5, 11]]","[322, 25, 244]"
sim1_113,random,A,"[[3, 7], [9, 7], [17, 6]]","[146, 152, 136]","[[3, 7], [9, 8], [16, 7]]","[146, 176, 159]","[[3, 5], [10, 7], [18, 5]]","[98, 153, 113]","[[4, 5], [10, 6], [17, 5]]","[99, 129, 112]"
sim1_114,random,D,"[[16, 6], [21, 4], [13, 13]]","[135, 92, 300]","[[17, 6], [19, 4], [13, 12]]","[136, 90, 276]","[[16, 6], [20, 5], [15, 13]]","[135, 115, 302]","[[18, 7], [20, 4], [14, 13]]","[161, 91, 301]"
sim1_115,random,D,"[[12, 12], [4, 13], [22, 12]]","[275, 291, 285]","[[14, 11], [2, 14], [22, 12]]","[253, 313, 285]","[[12, 13], [4, 12], [23, 13]]","[299, 267, 310]","[[13, 12], [4, 13], [23, 11]]","[276, 291, 262]"
sim1_116,random,A,"[[1, 12], [6, 10], [11, 3]]","[264, 221, 58]","[[2, 14], [6, 8], [10, 4]]","[313, 173, 81]","[[2, 13], [5, 8], [10, 5]]","[289, 172, 105]","[[2, 13], [7, 10], [12, 3]]","[289, 222, 59]"
sim1_117,random,D,"[[8, 15], [18, 7], [6, 7]]","[343, 161, 149]","[[7, 15], [17, 5], [6, 7]]","[342, 112, 149]","[[8, 13], [19, 6], [6, 8]]","[295, 138, 173]","[[8, 14], [18, 6], [7, 8]]","[319, 137, 174]"
sim1_118,random,B,"[[15, 13], [15, 20], [4, 6]]","[302, 470, 123]","[[15, 12], [15, 21], [5, 6]]","[278, 494, 124]","[[13, 11], [16, 20], [6, 7]]","[252, 471, 149]","[[15, 12], [14, 20], [4, 6]]","[278, 469, 123]"
sim1_119,random,D,"[[24, 24], [9, 11], [1, 7]]","[575, 248, 144]","[[23, 24], [9, 9], [2, 7]]","[574, 200, 145]","[[24, 22], [10, 9], [2, 7]]","[527, 201, 145]","[[23, 23], [10, 10], [1, 6]]","[550, 225, 120]"
sim1_12,random,C,"[[11, 3], [5, 23], [13, 10]]","[58, 532, 228]","[[9, 2], [5, 24], [15, 9]]","[32, 556, 206]","[[10, 3], [4, 24], [14, 9]]","[57, 555, 205]","[[11, 3], [3, 23], [13, 9]]","[58, 530, 204]"
sim1_120,random,B,"[[11, 3], [3, 1], [6, 12]]","[58, 2, 269]","[[11, 4], [2, 2], [5, 12]]","[82, 25, 268]","[[10, 4], [1, 1], [5, 11]]","[81, 0, 244]","[[10, 3], [1, 2], [6, 11]]","[57, 24, 245]"
sim1_121,random,D,"[[7, 6], [15, 10], [16, 3]]","[126, 230, 63]","[[5, 7], [15, 12], [16, 2]]","[148, 278, 39]","[[5, 8], [16, 10], [15, 4]]","[172, 231, 86]","[[6, 7], [16, 12], [15, 3]]","[149, 279, 62]"
sim1_122,random,B,"[[20, 1], [15, 12], [19, 12]]","[19, 278, 282]","[[19, 3], [15, 11], [20, 11]]","[66, 254, 259]","[[20, 3], [14, 12], [21, 12]]","[67, 277, 284]","[[19, 3], [14, 11], [21, 10]]","[66, 253, 236]"
sim1_123,random,B,"[[14, 18], [1, 11], [10, 12]]","[421, 240, 273]","[[13, 18], [1, 10], [12, 12]]","[420, 216, 275]","[[12, 16], [1, 10], [12, 12]]","[371, 216, 275]","[[13, 16], [3, 10], [11, 13]]","[372, 218, 298]"
sim1_124,random,A,"[[8, 8], [3, 3], [14, 6]]","[175, 50, 133]","[[10, 8], [2, 4], [15, 5]]","[177, 73, 110]","[[10, 7], [3, 4], [14, 5]]","[153, 74, 109]","[[10, 7], [3, 2], [16, 6]]","[153, 26, 135]"
sim1_125,random,A,"[[3, 20], [12, 13], [2, 15]]","[458, 299, 337]","[[4, 21], [13, 14], [1, 16]]","[483, 324, 360]","[[2, 19], [11, 12], [1, 14]]","[433, 274, 312]","[[2, 20], [13, 12], [2, 14]]","[457, 276, 313]"
sim1_126,random,A,"[[3, 6], [1, 16], [16, 15]]","[122, 360, 351]","[[4, 7], [2, 17], [17, 14]]","[147, 385, 328]","[[2, 8], [2, 17], [15, 14]]","[169, 385, 326]","[[2, 6], [2, 17], [15, 15]]","[121, 385, 350]"
sim1_127,random,A,"[[16, 17], [21, 5], [5, 13]]","[399, 116, 292]","[[17, 18], [21, 4], [5, 14]]","[424, 92, 316]","[[17, 16], [20, 4], [6, 14]]","[376, 91, 317]","[[17, 16], [21, 4], [5, 14]]","[376, 92, 316]"
sim1_128,random,D,"[[19, 5], [15, 14], [4, 18]]","[114, 326, 411]","[[19, 5], [16, 14], [6, 19]]","[114, 327, 437]","[[17, 6], [16, 13], [4, 18]]","[136, 303, 411]","[[18, 5], [15, 13], [5, 19]]","[113, 302, 436]"
sim1_129,random,C,"[[2, 8], [17, 4], [10, 9]]","[169, 88, 201]","[[4, 10], [16, 6], [12, 7]]","[219, 135, 155]","[[3, 9], [16, 5], [10, 8]]","[194, 111, 177]","[[4, 9], [15, 6], [12, 8]]","[195, 134, 179]"
sim1_13,random,A,"[[13, 14], [10, 11], [9, 5]]","[324, 249, 104]","[[8, 8], [6, 4], [3, 1]]","[175, 77, 2]","[[14, 14], [12, 10], [8, 5]]","[325, 227, 103]","[[13, 13], [12, 11], [10, 5]]","[300, 251, 105]"
