trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_1000,intermediate_case2,D,"[[9, 5], [8, 6], [10, 5]]","[104, 127, 105]","[[9, 7], [10, 4], [10, 5]]","[152, 81, 105]","[[7, 7], [9, 6], [9, 3]]","[150, 128, 56]","[[7, 6], [9, 5], [11, 5]]","[126, 104, 106]"
sim1_501,intermediate_case2,A,"[[23, 4], [16, 8], [11, 14]]","[94, 183, 322]","[[22, 5], [16, 7], [11, 14]]","[117, 159, 322]","[[22, 5], [16, 7], [10, 14]]","[117, 159, 321]","[[22, 3], [16, 9], [9, 12]]","[69, 207, 272]"
sim1_502,intermediate_case2,A,"[[10, 10], [1, 2], [6, 6]]","[225, 24, 125]","[[11, 10], [2, 4], [6, 5]]","[226, 73, 101]","[[11, 10], [2, 4], [7, 6]]","[226, 73, 126]","[[9, 10], [2, 3], [5, 7]]","[224, 49, 148]"
sim1_503,intermediate_case2,B,"[[5, 5], [9, 1], [4, 12]]","[100, 8, 267]","[[6, 6], [7, 1], [6, 13]]","[125, 6, 293]","[[6, 5], [7, 2], [4, 11]]","[101, 30, 243]","[[5, 6], [9, 1], [4, 11]]","[124, 8, 243]"
sim1_504,intermediate_case2,B,"[[2, 4], [5, 6], [10, 9]]","[73, 124, 201]","[[1, 6], [6, 6], [9, 9]]","[120, 125, 200]","[[3, 5], [7, 5], [10, 9]]","[98, 102, 201]","[[3, 6], [6, 7], [10, 9]]","[122, 149, 201]"
sim1_505,intermediate_case2,C,"[[2, 4], [3, 2], [3, 1]]","[73, 26, 2]","[[3, 4], [3, 1], [1, 2]]","[74, 2, 24]","[[3, 2], [2, 2], [1, 2]]","[26, 25, 24]","[[2, 3], [3, 3], [3, 2]]","[49, 50, 26]"
sim1_506,intermediate_case2,D,"[[8, 1], [12, 11], [11, 5]]","[7, 251, 106]","[[8, 1], [12, 9], [11, 6]]","[7, 203, 130]","[[7, 3], [13, 10], [9, 5]]","[54, 228, 104]","[[7, 1], [13, 11], [10, 6]]","[6, 252, 129]"
sim1_507,intermediate_case2,D,"[[13, 7], [14, 4], [16, 12]]","[156, 85, 279]","[[13, 9], [13, 5], [14, 13]]","[204, 108, 301]","[[13, 9], [14, 5], [16, 12]]","[204, 109, 279]","[[14, 8], [12, 4], [14, 11]]","[181, 83, 253]"
sim1_508,intermediate_case2,A,"[[11, 18], [5, 12], [17, 22]]","[418, 268, 520]","[[12, 17], [4, 12], [17, 24]]","[395, 267, 568]","[[12, 17], [5, 14], [18, 22]]","[395, 316, 521]","[[11, 17], [5, 12], [16, 24]]","[394, 268, 567]"
sim1_509,intermediate_case2,A,"[[4, 18], [9, 6], [6, 11]]","[411, 128, 245]","[[5, 16], [7, 6], [5, 11]]","[364, 126, 244]","[[3, 18], [8, 6], [7, 10]]","[410, 127, 222]","[[3, 16], [9, 4], [7, 10]]","[362, 80, 222]"
sim1_510,intermediate_case2,B,"[[8, 3], [9, 2], [11, 3]]","[55, 32, 58]","[[8, 2], [10, 1], [10, 2]]","[31, 9, 33]","[[9, 2], [10, 3], [11, 2]]","[32, 57, 34]","[[9, 2], [9, 1], [9, 3]]","[32, 8, 56]"
sim1_511,intermediate_case2,A,"[[7, 12], [10, 11], [4, 13]]","[270, 249, 291]","[[8, 13], [10, 13], [3, 12]]","[295, 297, 266]","[[8, 11], [11, 11], [4, 13]]","[247, 250, 291]","[[6, 11], [12, 12], [2, 13]]","[245, 275, 289]"
sim1_512,intermediate_case2,B,"[[4, 6], [5, 9], [6, 13]]","[123, 196, 293]","[[4, 8], [6, 10], [7, 13]]","[171, 221, 294]","[[5, 8], [7, 9], [6, 12]]","[172, 198, 269]","[[3, 8], [5, 11], [7, 13]]","[170, 244, 294]"
sim1_513,intermediate_case2,A,"[[8, 17], [1, 21], [14, 11]]","[391, 480, 253]","[[9, 17], [3, 22], [14, 11]]","[392, 506, 253]","[[7, 17], [3, 22], [13, 11]]","[390, 506, 252]","[[8, 18], [1, 21], [15, 11]]","[415, 480, 254]"
sim1_514,intermediate_case2,D,"[[14, 12], [17, 17], [15, 3]]","[277, 400, 62]","[[14, 12], [16, 19], [15, 5]]","[277, 447, 110]","[[16, 12], [16, 17], [14, 3]]","[279, 399, 61]","[[15, 11], [17, 18], [13, 5]]","[254, 424, 108]"
sim1_515,intermediate_case2,A,"[[4, 11], [3, 5], [2, 8]]","[243, 98, 169]","[[2, 11], [2, 4], [1, 8]]","[241, 73, 168]","[[4, 11], [1, 5], [3, 8]]","[243, 96, 170]","[[3, 10], [2, 4], [1, 9]]","[218, 73, 192]"
sim1_516,intermediate_case2,C,"[[11, 9], [8, 6], [16, 14]]","[202, 127, 327]","[[10, 11], [8, 5], [16, 15]]","[249, 103, 351]","[[11, 10], [8, 6], [14, 15]]","[226, 127, 349]","[[12, 9], [6, 5], [15, 14]]","[203, 101, 326]"
sim1_517,intermediate_case2,D,"[[6, 6], [3, 2], [4, 3]]","[125, 26, 51]","[[6, 4], [3, 2], [4, 3]]","[77, 26, 51]","[[6, 6], [4, 1], [4, 2]]","[125, 3, 27]","[[8, 4], [2, 1], [5, 3]]","[79, 1, 52]"
sim1_518,intermediate_case2,C,"[[8, 8], [2, 8], [12, 11]]","[175, 169, 251]","[[6, 10], [2, 6], [10, 11]]","[221, 121, 249]","[[7, 9], [2, 7], [11, 10]]","[198, 145, 226]","[[6, 10], [3, 8], [10, 11]]","[221, 170, 249]"
sim1_519,intermediate_case2,B,"[[15, 2], [12, 7], [13, 12]]","[38, 155, 276]","[[15, 3], [13, 6], [12, 12]]","[62, 132, 275]","[[14, 1], [13, 5], [11, 11]]","[13, 108, 250]","[[15, 1], [12, 7], [13, 10]]","[14, 155, 228]"
sim1_520,intermediate_case2,D,"[[6, 1], [15, 18], [11, 9]]","[5, 422, 202]","[[5, 1], [16, 18], [9, 9]]","[4, 423, 200]","[[6, 1], [16, 17], [11, 10]]","[5, 399, 226]","[[4, 1], [14, 18], [10, 10]]","[3, 421, 225]"
sim1_521,intermediate_case2,A,"[[5, 10], [3, 2], [4, 6]]","[220, 26, 123]","[[12, 18], [9, 6], [10, 13]]","[419, 128, 297]","[[11, 18], [10, 6], [9, 13]]","[418, 129, 296]","[[4, 12], [4, 1], [3, 6]]","[267, 3, 122]"
