trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_1000,intermediate_case2,2,15,"[[13, 13], [3, 24], [6, 9], [13, 13], [4, 24], [5, 10], [4, 17], [4, 24], [5, 10], [4, 17], [3, 24], [5, 9], [4, 16], [3, 24], [5, 9], [4, 16], [4, 24], [4, 8], [4, 16], [4, 24], [4, 8], [4, 16], [4, 23], [4, 7], [4, 15], [4, 23], [4, 7], [4, 15], [5, 24], [3, 7], [4, 16], [5, 24], [3, 7], [4, 16], [5, 23], [4, 7], [4, 15], [5, 23], [4, 7], [4, 15], [5, 22], [5, 6], [5, 14], [5, 22], [5, 6]]","[300, 554, 197, 300, 555, 220, 387, 555, 220, 387, 554, 196, 363, 554, 196, 363, 555, 171, 363, 555, 171, 363, 531, 147, 339, 531, 147, 339, 556, 146, 363, 556, 146, 363, 532, 147, 339, 532, 147, 339, 508, 124, 316, 508, 124]"
sim1_501,intermediate_case2,2,15,"[[23, 4], [17, 6], [13, 13], [22, 5], [18, 7], [13, 13], [22, 5], [18, 7], [20, 6], [21, 5], [17, 6], [20, 6], [21, 5], [17, 6], [19, 6], [21, 4], [18, 7], [19, 6], [21, 4], [18, 7], [20, 6], [22, 3], [18, 6], [20, 6], [22, 3], [18, 6], [20, 4], [23, 3], [17, 6], [20, 4], [23, 3], [17, 6], [20, 4], [22, 3], [16, 7], [20, 4], [22, 3], [16, 7], [19, 5], [21, 2], [15, 7], [19, 5], [21, 2], [15, 7], [18, 4]]","[94, 136, 300, 117, 161, 300, 117, 161, 139, 116, 136, 139, 116, 136, 138, 92, 161, 138, 92, 161, 139, 69, 137, 139, 69, 137, 91, 70, 136, 91, 70, 136, 91, 69, 159, 91, 69, 159, 114, 44, 158, 114, 44, 158, 89]"
sim1_502,intermediate_case2,2,15,"[[13, 13], [4, 23], [11, 7], [13, 13], [5, 24], [10, 7], [8, 16], [5, 24], [10, 7], [8, 16], [6, 24], [9, 7], [8, 16], [6, 24], [9, 7], [8, 16], [5, 23], [10, 8], [8, 16], [5, 23], [10, 8], [8, 16], [6, 23], [11, 9], [8, 16], [6, 23], [11, 9], [8, 16], [5, 24], [11, 8], [8, 16], [5, 24], [11, 8], [8, 16], [5, 23], [11, 9], [8, 16], [5, 23], [11, 9], [8, 16], [4, 24], [11, 8], [8, 16], [4, 24], [11, 8]]","[300, 531, 154, 300, 556, 153, 367, 556, 153, 367, 557, 152, 367, 557, 152, 367, 532, 177, 367, 532, 177, 367, 533, 202, 367, 533, 202, 367, 556, 178, 367, 556, 178, 367, 532, 202, 367, 532, 202, 367, 555, 178, 367, 555, 178]"
sim1_503,intermediate_case2,2,15,"[[4, 9], [13, 13], [9, 1], [4, 9], [12, 14], [8, 1], [10, 8], [12, 14], [8, 1], [10, 8], [11, 15], [7, 2], [9, 8], [11, 15], [7, 2], [9, 8], [12, 14], [8, 2], [10, 8], [12, 14], [8, 2], [10, 8], [11, 15], [7, 1], [9, 8], [11, 15], [7, 1], [9, 8], [10, 15], [8, 2], [9, 8], [10, 15], [8, 2], [9, 8], [11, 15], [7, 2], [9, 8], [11, 15], [7, 2], [9, 8], [12, 15], [8, 2], [10, 8], [12, 15], [8, 2]]","[195, 300, 8, 195, 323, 7, 177, 323, 7, 177, 346, 30, 176, 346, 30, 176, 323, 31, 177, 323, 31, 177, 346, 6, 176, 346, 6, 176, 345, 31, 176, 345, 31, 176, 346, 30, 176, 346, 30, 176, 347, 31, 177, 347, 31]"
sim1_504,intermediate_case2,2,15,"[[20, 5], [10, 19], [13, 13], [21, 6], [10, 19], [14, 13], [21, 6], [18, 10], [14, 13], [22, 6], [18, 10], [14, 14], [22, 6], [18, 10], [14, 14], [23, 7], [18, 10], [13, 14], [23, 7], [18, 10], [13, 14], [22, 7], [18, 10], [13, 15], [22, 7], [18, 11], [13, 15], [21, 8], [18, 11], [12, 16], [21, 8], [16, 12], [12, 16], [22, 9], [16, 12], [11, 15], [22, 9], [16, 12], [11, 15], [23, 9], [16, 12], [11, 16], [23, 9], [17, 12], [11, 16]]","[115, 441, 300, 140, 441, 301, 140, 233, 301, 141, 233, 325, 141, 233, 325, 166, 233, 324, 166, 233, 324, 165, 233, 348, 165, 257, 348, 188, 257, 371, 188, 279, 371, 213, 279, 346, 213, 279, 346, 214, 279, 370, 214, 280, 370]"
sim1_505,intermediate_case2,2,15,"[[13, 13], [1, 19], [18, 1], [12, 13], [1, 19], [19, 1], [12, 13], [16, 7], [19, 1], [11, 13], [16, 7], [19, 1], [11, 13], [15, 7], [19, 1], [12, 13], [15, 7], [18, 1], [12, 13], [15, 7], [18, 1], [11, 12], [15, 7], [19, 2], [11, 12], [15, 7], [19, 2], [12, 11], [15, 7], [20, 1], [12, 11], [16, 6], [20, 1], [13, 12], [16, 6], [19, 1], [13, 12], [16, 6], [19, 1], [13, 13], [16, 6], [19, 2], [13, 13], [16, 8], [19, 2]]","[300, 432, 17, 299, 432, 18, 299, 159, 18, 298, 159, 18, 298, 158, 18, 299, 158, 17, 299, 158, 17, 274, 158, 42, 274, 158, 42, 251, 158, 19, 251, 135, 19, 276, 135, 18, 276, 135, 18, 300, 135, 42, 300, 183, 42]"
sim1_506,intermediate_case2,2,15,"[[12, 20], [13, 13], [4, 1], [12, 19], [13, 13], [5, 1], [12, 19], [8, 10], [5, 1], [12, 20], [8, 10], [5, 2], [12, 20], [8, 11], [5, 2], [11, 21], [8, 11], [6, 2], [11, 21], [8, 12], [6, 2], [11, 22], [8, 12], [5, 1], [11, 22], [8, 12], [5, 1], [11, 21], [8, 12], [5, 2], [11, 21], [8, 12], [5, 2], [11, 22], [8, 12], [6, 2], [11, 22], [8, 12], [6, 2], [11, 23], [8, 12], [6, 3], [11, 23], [8, 13], [6, 3]]","[467, 300, 3, 443, 300, 4, 443, 223, 4, 467, 223, 28, 467, 247, 28, 490, 247, 29, 490, 271, 29, 514, 271, 4, 514, 271, 4, 490, 271, 28, 490, 271, 28, 514, 271, 29, 514, 271, 29, 538, 271, 53, 538, 295, 53]"
sim1_507,intermediate_case2,2,15,"[[7, 14], [4, 4], [13, 13], [8, 14], [4, 4], [13, 14], [8, 14], [10, 14], [13, 14], [7, 15], [10, 14], [14, 13], [7, 15], [10, 14], [14, 13], [7, 14], [10, 14], [13, 14], [7, 14], [10, 14], [13, 14], [8, 15], [10, 14], [14, 15], [8, 15], [11, 15], [14, 15], [7, 14], [11, 15], [14, 14], [7, 14], [10, 14], [14, 14], [8, 13], [10, 14], [14, 13], [8, 13], [11, 13], [14, 13], [8, 12], [11, 13], [14, 14], [8, 12], [11, 13], [14, 14]]","[318, 75, 300, 319, 75, 324, 319, 321, 324, 342, 321, 301, 342, 321, 301, 318, 321, 324, 318, 321, 324, 343, 321, 349, 343, 346, 349, 318, 346, 325, 318, 321, 325, 295, 321, 301, 295, 298, 301, 271, 298, 325, 271, 298, 325]"
sim1_508,intermediate_case2,2,15,"[[13, 13], [4, 10], [12, 18], [12, 13], [3, 10], [12, 18], [12, 13], [3, 10], [8, 12], [13, 14], [3, 9], [8, 12], [13, 14], [3, 9], [8, 12], [13, 15], [4, 8], [8, 12], [13, 15], [4, 8], [8, 12], [12, 15], [5, 9], [8, 12], [12, 15], [5, 9], [8, 12], [13, 15], [4, 10], [8, 12], [13, 15], [4, 10], [8, 12], [14, 16], [3, 10], [8, 12], [14, 16], [3, 10], [8, 13], [14, 17], [2, 10], [8, 13], [14, 17], [2, 10], [8, 14]]","[300, 219, 419, 299, 218, 419, 299, 218, 271, 324, 194, 271, 324, 194, 271, 348, 171, 271, 348, 171, 271, 347, 196, 271, 347, 196, 271, 348, 219, 271, 348, 219, 271, 373, 218, 271, 373, 218, 295, 397, 217, 295, 397, 217, 319]"
sim1_509,intermediate_case2,2,15,"[[1, 1], [13, 13], [23, 20], [1, 1], [12, 12], [23, 21], [18, 16], [12, 12], [23, 21], [18, 16], [13, 12], [24, 21], [18, 16], [13, 12], [24, 21], [18, 16], [12, 13], [23, 21], [18, 17], [12, 13], [23, 21], [18, 17], [13, 12], [23, 22], [18, 17], [13, 12], [23, 22], [18, 17], [14, 12], [24, 21], [19, 16], [14, 12], [24, 21], [19, 16], [15, 12], [24, 20], [20, 16], [15, 12], [24, 20], [20, 16], [15, 13], [23, 21], [19, 17], [15, 13], [23, 21]]","[0, 300, 478, 0, 275, 502, 377, 275, 502, 377, 276, 503, 377, 276, 503, 377, 299, 502, 401, 299, 502, 401, 276, 526, 401, 276, 526, 401, 277, 503, 378, 277, 503, 378, 278, 479, 379, 278, 479, 379, 302, 502, 402, 302, 502]"
