trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_1000,intermediate_case2,A,"[[5, 14], [5, 21], [4, 7]]","[316, 484, 147]","[[4, 15], [4, 23], [5, 7]]","[339, 531, 148]","[[6, 14], [4, 21], [6, 6]]","[317, 483, 125]","[[5, 15], [5, 21], [5, 7]]","[340, 484, 148]"
sim1_501,intermediate_case2,D,"[[20, 1], [14, 8], [18, 3]]","[19, 181, 65]","[[20, 1], [15, 6], [17, 5]]","[19, 134, 112]","[[21, 3], [16, 8], [18, 5]]","[68, 183, 113]","[[22, 2], [16, 7], [18, 4]]","[45, 159, 89]"
sim1_502,intermediate_case2,C,"[[9, 15], [3, 24], [10, 7]]","[344, 554, 153]","[[7, 15], [3, 24], [10, 9]]","[342, 554, 201]","[[8, 16], [4, 23], [10, 9]]","[367, 531, 201]","[[7, 16], [4, 23], [11, 7]]","[366, 531, 154]"
sim1_503,intermediate_case2,A,"[[10, 8], [13, 14], [7, 3]]","[177, 324, 54]","[[11, 7], [12, 14], [9, 3]]","[154, 323, 56]","[[9, 7], [13, 14], [9, 3]]","[152, 324, 56]","[[11, 7], [11, 14], [7, 3]]","[154, 322, 54]"
sim1_504,intermediate_case2,B,"[[17, 2], [12, 7], [5, 9]]","[40, 155, 196]","[[18, 3], [11, 6], [6, 9]]","[65, 130, 197]","[[17, 2], [10, 6], [6, 9]]","[40, 129, 197]","[[16, 3], [10, 6], [5, 9]]","[63, 129, 196]"
sim1_505,intermediate_case2,D,"[[14, 12], [15, 9], [20, 2]]","[277, 206, 43]","[[13, 12], [15, 8], [19, 1]]","[276, 182, 18]","[[12, 13], [15, 8], [18, 2]]","[299, 182, 41]","[[14, 13], [16, 8], [19, 3]]","[301, 183, 66]"
sim1_506,intermediate_case2,C,"[[11, 24], [8, 12], [6, 2]]","[562, 271, 29]","[[10, 22], [9, 14], [7, 2]]","[513, 320, 30]","[[12, 22], [8, 13], [7, 4]]","[515, 295, 78]","[[10, 22], [9, 13], [5, 2]]","[513, 296, 28]"
sim1_507,intermediate_case2,C,"[[1, 7], [6, 7], [9, 7]]","[144, 149, 152]","[[3, 7], [4, 8], [7, 8]]","[146, 171, 174]","[[2, 5], [5, 7], [9, 9]]","[97, 148, 200]","[[3, 7], [6, 7], [7, 9]]","[146, 149, 198]"
sim1_508,intermediate_case2,B,"[[14, 18], [2, 11], [7, 15]]","[421, 241, 342]","[[15, 16], [2, 9], [8, 14]]","[374, 193, 319]","[[13, 17], [2, 9], [7, 14]]","[396, 193, 318]","[[13, 17], [1, 10], [8, 13]]","[396, 216, 295]"
sim1_509,intermediate_case2,C,"[[7, 6], [4, 1], [12, 9]]","[126, 3, 203]","[[6, 6], [4, 1], [12, 8]]","[125, 3, 179]","[[7, 5], [2, 1], [10, 8]]","[102, 1, 177]","[[12, 11], [9, 6], [16, 16]]","[251, 128, 375]"
sim1_510,intermediate_case2,B,"[[5, 1], [6, 1], [6, 3]]","[4, 5, 53]","[[3, 3], [8, 2], [6, 2]]","[50, 31, 29]","[[4, 3], [6, 1], [5, 1]]","[51, 5, 4]","[[4, 3], [6, 2], [6, 1]]","[51, 29, 5]"
sim1_511,intermediate_case2,B,"[[11, 17], [7, 11], [2, 7]]","[394, 246, 145]","[[9, 15], [6, 12], [3, 6]]","[344, 269, 122]","[[11, 16], [7, 13], [2, 7]]","[370, 294, 145]","[[10, 15], [6, 13], [2, 6]]","[345, 293, 121]"
