trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_1,rulemap,,15,"[[13, 13], [17, 14], [9, 18], [12, 13], [18, 14], [10, 17], [11, 12], [19, 14], [10, 16], [11, 11], [20, 14], [10, 15], [11, 10], [21, 14], [10, 14], [11, 9], [22, 14], [10, 13], [11, 8], [23, 14], [10, 12], [11, 7], [24, 14], [10, 11], [11, 6], [24, 14], [10, 10], [11, 5], [24, 14], [10, 9], [11, 4], [24, 14], [10, 8], [11, 3], [24, 14], [10, 7], [11, 2], [24, 14], [10, 6], [11, 1], [24, 15], [10, 5], [11, 1], [24, 16], [10, 4]]","[300, 328, 416, 299, 329, 393, 274, 330, 369, 250, 331, 345, 226, 332, 321, 202, 333, 297, 178, 334, 273, 154, 335, 249, 130, 335, 225, 106, 335, 201, 82, 335, 177, 58, 335, 153, 34, 335, 129, 10, 359, 105, 10, 383, 81]"
sim1_10,rulemap,,15,"[[13, 13], [11, 2], [16, 23], [13, 14], [11, 1], [16, 22], [12, 14], [11, 1], [16, 21], [11, 14], [11, 1], [16, 20], [10, 14], [11, 1], [15, 19], [9, 14], [11, 1], [14, 18], [8, 14], [11, 1], [13, 17], [7, 14], [11, 1], [12, 16], [6, 14], [11, 1], [11, 16], [5, 14], [11, 1], [10, 16], [4, 14], [11, 1], [9, 16], [3, 14], [11, 1], [8, 16], [2, 14], [11, 1], [7, 16], [1, 14], [11, 1], [6, 16], [1, 14], [11, 1], [5, 16]]","[300, 34, 543, 324, 10, 519, 323, 10, 495, 322, 10, 471, 321, 10, 446, 320, 10, 421, 319, 10, 396, 318, 10, 371, 317, 10, 370, 316, 10, 369, 315, 10, 368, 314, 10, 367, 313, 10, 366, 312, 10, 365, 312, 10, 364]"
sim1_100,rulemap,,15,"[[13, 13], [3, 20], [4, 6], [14, 13], [3, 21], [5, 7], [15, 13], [3, 22], [6, 8], [16, 13], [3, 23], [7, 9], [17, 13], [3, 24], [8, 9], [18, 13], [3, 24], [9, 9], [19, 13], [3, 24], [10, 9], [20, 13], [3, 24], [11, 9], [21, 13], [2, 24], [12, 9], [22, 13], [1, 24], [13, 9], [23, 13], [1, 24], [14, 9], [24, 13], [1, 24], [15, 9], [24, 13], [1, 24], [16, 9], [24, 13], [1, 24], [17, 9], [24, 13], [1, 24], [18, 10]]","[300, 458, 123, 301, 482, 148, 302, 506, 173, 303, 530, 198, 304, 554, 199, 305, 554, 200, 306, 554, 201, 307, 554, 202, 308, 553, 203, 309, 552, 204, 310, 552, 205, 311, 552, 206, 311, 552, 207, 311, 552, 208, 311, 552, 233]"
sim1_101,rulemap,,15,"[[10, 22], [13, 13], [21, 15], [10, 23], [12, 13], [20, 15], [10, 24], [11, 13], [19, 15], [10, 24], [10, 13], [18, 15], [10, 24], [9, 13], [17, 15], [10, 24], [8, 13], [16, 15], [10, 24], [7, 13], [15, 15], [10, 24], [6, 13], [14, 15], [10, 24], [5, 13], [13, 16], [10, 24], [4, 13], [12, 17], [10, 24], [3, 13], [12, 18], [10, 24], [2, 12], [12, 19], [10, 24], [1, 11], [12, 20], [10, 24], [1, 10], [12, 21], [9, 24], [1, 9], [11, 22]]","[513, 300, 356, 537, 299, 355, 561, 298, 354, 561, 297, 353, 561, 296, 352, 561, 295, 351, 561, 294, 350, 561, 293, 349, 561, 292, 372, 561, 291, 395, 561, 290, 419, 561, 265, 443, 561, 240, 467, 561, 216, 491, 560, 192, 514]"
sim1_102,rulemap,,15,"[[24, 21], [22, 1], [13, 13], [24, 22], [23, 1], [14, 13], [24, 23], [24, 1], [15, 13], [24, 24], [24, 1], [16, 14], [24, 24], [24, 1], [17, 15], [24, 24], [24, 1], [18, 16], [24, 24], [24, 1], [19, 17], [24, 24], [24, 1], [20, 18], [24, 24], [24, 1], [21, 19], [24, 24], [24, 1], [22, 20], [24, 24], [24, 1], [22, 21], [24, 24], [24, 1], [23, 22], [24, 24], [24, 1], [23, 23], [24, 24], [24, 1], [24, 24], [24, 24], [24, 1], [24, 23]]","[503, 21, 300, 527, 22, 301, 551, 23, 302, 575, 23, 327, 575, 23, 352, 575, 23, 377, 575, 23, 402, 575, 23, 427, 575, 23, 452, 575, 23, 477, 575, 23, 501, 575, 23, 526, 575, 23, 550, 575, 23, 575, 575, 23, 551]"
sim1_103,rulemap,,15,"[[13, 13], [13, 19], [10, 2], [13, 12], [13, 20], [10, 3], [13, 11], [13, 21], [10, 4], [14, 10], [13, 22], [10, 5], [15, 11], [13, 23], [11, 6], [16, 12], [13, 24], [12, 7], [17, 13], [13, 24], [13, 8], [18, 13], [13, 24], [14, 9], [19, 14], [13, 24], [15, 10], [20, 15], [13, 24], [16, 11], [21, 15], [13, 24], [17, 12], [22, 15], [13, 24], [18, 13], [23, 15], [13, 24], [19, 13], [24, 15], [12, 24], [20, 13], [24, 15], [11, 24], [21, 13]]","[300, 444, 33, 276, 468, 57, 252, 492, 81, 229, 516, 105, 254, 540, 130, 279, 564, 155, 304, 564, 180, 305, 564, 205, 330, 564, 230, 355, 564, 255, 356, 564, 280, 357, 564, 305, 358, 564, 306, 359, 563, 307, 359, 562, 308]"
sim1_104,rulemap,,15,"[[22, 23], [13, 13], [3, 12], [23, 24], [14, 13], [4, 12], [24, 24], [15, 13], [5, 12], [24, 24], [16, 13], [6, 12], [24, 24], [17, 13], [7, 12], [24, 24], [18, 13], [8, 12], [24, 24], [19, 13], [9, 12], [24, 24], [20, 13], [10, 12], [24, 24], [21, 13], [11, 12], [24, 24], [22, 13], [12, 12], [24, 24], [23, 13], [13, 12], [24, 24], [24, 13], [14, 12], [24, 24], [24, 13], [15, 12], [24, 24], [24, 13], [16, 12], [24, 24], [24, 13], [17, 12]]","[549, 300, 266, 574, 301, 267, 575, 302, 268, 575, 303, 269, 575, 304, 270, 575, 305, 271, 575, 306, 272, 575, 307, 273, 575, 308, 274, 575, 309, 275, 575, 310, 276, 575, 311, 277, 575, 311, 278, 575, 311, 279, 575, 311, 280]"
sim1_105,rulemap,,15,"[[1, 18], [11, 23], [13, 13], [1, 18], [11, 24], [12, 14], [1, 18], [11, 24], [11, 15], [1, 18], [11, 24], [10, 16], [1, 18], [11, 24], [9, 17], [1, 18], [11, 24], [8, 18], [1, 18], [11, 24], [7, 18], [1, 18], [12, 24], [6, 18], [1, 18], [13, 24], [5, 18], [1, 18], [14, 24], [4, 18], [1, 18], [15, 24], [3, 18], [1, 18], [16, 24], [2, 18], [1, 18], [17, 24], [1, 18], [1, 18], [18, 24], [2, 18], [1, 18], [19, 24], [1, 18]]","[408, 538, 300, 408, 562, 323, 408, 562, 346, 408, 562, 369, 408, 562, 392, 408, 562, 415, 408, 562, 414, 408, 563, 413, 408, 564, 412, 408, 565, 411, 408, 566, 410, 408, 567, 409, 408, 568, 408, 408, 569, 409, 408, 570, 408]"
sim1_106,rulemap,,15,"[[13, 13], [21, 24], [21, 2], [12, 12], [21, 24], [20, 3], [11, 12], [21, 24], [19, 4], [10, 12], [21, 24], [18, 5], [9, 12], [21, 24], [17, 6], [8, 12], [21, 24], [16, 7], [7, 12], [21, 24], [15, 8], [6, 12], [21, 24], [14, 8], [5, 12], [21, 24], [13, 8], [4, 12], [22, 24], [12, 8], [3, 12], [23, 24], [11, 8], [2, 12], [24, 24], [10, 8], [1, 12], [24, 24], [9, 8], [1, 12], [24, 24], [8, 8], [1, 12], [24, 24], [7, 9]]","[300, 572, 44, 275, 572, 67, 274, 572, 90, 273, 572, 113, 272, 572, 136, 271, 572, 159, 270, 572, 182, 269, 572, 181, 268, 572, 180, 267, 573, 179, 266, 574, 178, 265, 575, 177, 264, 575, 176, 264, 575, 175, 264, 575, 198]"
sim1_107,rulemap,,15,"[[3, 1], [13, 13], [14, 11], [2, 1], [13, 14], [14, 12], [1, 1], [13, 15], [14, 13], [1, 1], [13, 16], [14, 14], [1, 1], [13, 17], [14, 15], [1, 1], [13, 18], [14, 16], [1, 1], [13, 19], [14, 17], [1, 1], [13, 20], [14, 18], [1, 1], [13, 21], [14, 19], [1, 1], [13, 22], [14, 20], [1, 1], [13, 23], [14, 21], [1, 1], [13, 24], [14, 22], [1, 1], [13, 24], [14, 23], [1, 1], [12, 24], [13, 24], [1, 1], [11, 24], [12, 24]]","[2, 300, 253, 1, 324, 277, 0, 348, 301, 0, 372, 325, 0, 396, 349, 0, 420, 373, 0, 444, 397, 0, 468, 421, 0, 492, 445, 0, 516, 469, 0, 540, 493, 0, 564, 517, 0, 564, 541, 0, 563, 564, 0, 562, 563]"
