trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_1,random,,15,"[[13, 13], [19, 9], [24, 24], [13, 13], [19, 9], [24, 23], [12, 13], [19, 9], [24, 23], [12, 13], [19, 8], [24, 23], [12, 13], [19, 7], [24, 23], [12, 13], [18, 7], [24, 23], [12, 13], [18, 7], [24, 24], [12, 13], [17, 7], [24, 24], [11, 13], [17, 7], [24, 24], [11, 13], [17, 6], [24, 24], [11, 13], [17, 6], [24, 23], [11, 12], [17, 6], [24, 23], [11, 11], [16, 6], [24, 24], [10, 11], [16, 6], [24, 24], [9, 11], [16, 6], [24, 24]]","[300, 210, 575, 300, 210, 551, 299, 210, 551, 299, 186, 551, 299, 162, 551, 299, 161, 551, 299, 161, 575, 299, 160, 575, 298, 160, 575, 298, 136, 575, 298, 136, 551, 274, 136, 551, 250, 135, 575, 249, 135, 575, 248, 135, 575]"
sim1_10,random,,15,"[[13, 13], [8, 8], [8, 24], [12, 13], [8, 7], [8, 24], [12, 13], [8, 7], [8, 23], [12, 13], [8, 7], [9, 23], [12, 13], [8, 7], [9, 23], [12, 13], [7, 7], [9, 22], [11, 13], [6, 7], [8, 22], [11, 13], [7, 7], [8, 22], [12, 13], [7, 7], [7, 22], [12, 14], [7, 7], [7, 22], [11, 14], [7, 7], [6, 22], [11, 14], [7, 7], [6, 21], [11, 14], [8, 7], [7, 21], [11, 15], [7, 7], [7, 20], [11, 15], [7, 7], [7, 19]]","[300, 175, 559, 299, 151, 559, 299, 151, 535, 299, 151, 536, 299, 151, 536, 299, 150, 512, 298, 149, 511, 298, 150, 511, 299, 150, 510, 323, 150, 510, 322, 150, 509, 322, 150, 485, 322, 151, 486, 346, 150, 462, 346, 150, 438]"
sim1_100,random,,15,"[[13, 13], [3, 3], [22, 18], [13, 14], [3, 3], [22, 18], [12, 14], [3, 3], [22, 18], [11, 14], [3, 3], [22, 18], [11, 13], [3, 3], [22, 18], [10, 13], [3, 3], [22, 17], [10, 14], [3, 2], [22, 17], [9, 14], [2, 2], [22, 17], [10, 14], [2, 1], [22, 17], [10, 14], [2, 1], [23, 17], [10, 14], [2, 1], [23, 18], [9, 14], [2, 1], [23, 18], [9, 15], [2, 1], [22, 18], [9, 15], [2, 1], [22, 17], [9, 16], [2, 2], [22, 16]]","[300, 50, 429, 324, 50, 429, 323, 50, 429, 322, 50, 429, 298, 50, 429, 297, 50, 405, 321, 26, 405, 320, 25, 405, 321, 1, 405, 321, 1, 406, 321, 1, 430, 320, 1, 430, 344, 1, 429, 344, 1, 405, 368, 25, 381]"
sim1_101,random,,15,"[[13, 4], [13, 13], [16, 17], [13, 4], [12, 13], [16, 16], [12, 4], [12, 14], [16, 16], [12, 3], [12, 15], [15, 16], [12, 3], [12, 15], [14, 16], [11, 3], [12, 15], [14, 15], [12, 3], [12, 15], [14, 15], [13, 3], [12, 14], [14, 14], [13, 3], [12, 14], [13, 14], [13, 3], [12, 13], [12, 14], [12, 3], [12, 13], [12, 14], [12, 3], [12, 14], [12, 13], [12, 4], [12, 14], [12, 13], [12, 5], [12, 14], [12, 13], [12, 5], [11, 14], [12, 13]]","[84, 300, 399, 84, 299, 375, 83, 323, 375, 59, 347, 374, 59, 347, 373, 58, 347, 349, 59, 347, 349, 60, 323, 325, 60, 323, 324, 60, 299, 323, 59, 299, 323, 59, 323, 299, 83, 323, 299, 107, 323, 299, 107, 322, 299]"
sim1_102,random,,15,"[[1, 10], [3, 8], [13, 13], [1, 11], [2, 8], [12, 13], [1, 11], [3, 8], [12, 13], [2, 11], [3, 8], [12, 13], [2, 11], [3, 8], [12, 12], [3, 11], [3, 8], [12, 12], [3, 12], [3, 9], [13, 12], [4, 12], [4, 9], [13, 12], [4, 12], [4, 9], [12, 12], [4, 12], [4, 9], [13, 12], [4, 12], [5, 9], [13, 12], [4, 12], [5, 9], [13, 11], [4, 13], [6, 9], [13, 12], [4, 13], [6, 8], [13, 12], [4, 13], [7, 8], [12, 12]]","[216, 170, 300, 240, 169, 299, 240, 170, 299, 241, 170, 299, 241, 170, 275, 242, 170, 275, 266, 194, 276, 267, 195, 276, 267, 195, 275, 267, 195, 276, 267, 196, 276, 267, 196, 252, 291, 197, 276, 291, 173, 276, 291, 174, 275]"
sim1_103,random,,15,"[[13, 13], [1, 14], [17, 13], [13, 13], [1, 14], [17, 13], [14, 13], [1, 14], [17, 13], [14, 14], [1, 14], [16, 13], [15, 14], [1, 13], [17, 13], [14, 14], [1, 12], [17, 13], [14, 13], [1, 12], [17, 13], [14, 14], [1, 12], [17, 13], [14, 14], [1, 12], [17, 13], [15, 14], [1, 11], [17, 13], [15, 13], [1, 10], [17, 12], [15, 14], [1, 10], [17, 12], [15, 14], [1, 10], [18, 12], [15, 15], [1, 10], [18, 12], [15, 15], [1, 11], [18, 12]]","[300, 312, 304, 300, 312, 304, 301, 312, 304, 325, 312, 303, 326, 288, 304, 325, 264, 304, 301, 264, 304, 325, 264, 304, 325, 264, 304, 326, 240, 304, 302, 216, 280, 326, 216, 280, 326, 216, 281, 350, 216, 281, 350, 240, 281]"
sim1_104,random,,15,"[[9, 18], [13, 13], [19, 7], [9, 18], [13, 13], [20, 7], [8, 18], [13, 14], [20, 7], [7, 18], [13, 14], [20, 7], [8, 18], [14, 14], [21, 7], [7, 18], [14, 13], [21, 6], [7, 18], [14, 14], [21, 6], [7, 18], [14, 14], [21, 5], [7, 19], [15, 14], [20, 5], [7, 18], [15, 13], [19, 5], [8, 18], [15, 12], [19, 6], [8, 18], [15, 12], [19, 7], [9, 18], [15, 12], [19, 7], [9, 18], [16, 12], [19, 7], [9, 18], [16, 12], [18, 7]]","[416, 300, 162, 416, 300, 163, 415, 324, 163, 414, 324, 163, 415, 325, 164, 414, 301, 140, 414, 325, 140, 414, 325, 116, 438, 326, 115, 414, 302, 114, 415, 278, 138, 415, 278, 162, 416, 278, 162, 416, 279, 162, 416, 279, 161]"
sim1_105,random,,15,"[[6, 10], [17, 13], [7, 7], [7, 10], [18, 13], [7, 7], [7, 11], [18, 13], [7, 7], [6, 11], [18, 13], [8, 7], [7, 11], [18, 14], [8, 8], [7, 11], [18, 15], [8, 8], [7, 12], [18, 15], [8, 8], [8, 12], [18, 15], [8, 8], [9, 12], [17, 15], [7, 8], [9, 11], [17, 14], [7, 8], [10, 11], [17, 14], [7, 8], [9, 11], [17, 14], [7, 8], [9, 12], [17, 14], [7, 8], [8, 12], [17, 14], [7, 8], [7, 12], [17, 14], [7, 8]]","[221, 304, 150, 222, 305, 150, 246, 305, 150, 245, 305, 151, 246, 329, 175, 246, 353, 175, 270, 353, 175, 271, 353, 175, 272, 352, 174, 248, 328, 174, 249, 328, 174, 248, 328, 174, 272, 328, 174, 271, 328, 174, 270, 328, 174]"
sim1_106,random,,15,"[[7, 7], [6, 11], [2, 6], [8, 7], [5, 11], [2, 6], [8, 7], [5, 10], [2, 7], [9, 7], [5, 10], [2, 8], [9, 6], [5, 10], [2, 8], [9, 5], [4, 10], [1, 8], [9, 5], [3, 10], [2, 8], [9, 4], [2, 10], [2, 7], [10, 4], [1, 10], [3, 7], [10, 5], [2, 10], [3, 6], [10, 5], [2, 9], [3, 6], [10, 5], [2, 9], [3, 7], [10, 5], [1, 9], [3, 7], [10, 5], [2, 9], [3, 7], [9, 5], [2, 10], [2, 7]]","[150, 245, 121, 151, 244, 121, 151, 220, 145, 152, 220, 169, 128, 220, 169, 104, 219, 168, 104, 218, 169, 80, 217, 145, 81, 216, 146, 105, 217, 122, 105, 193, 122, 105, 193, 146, 105, 192, 146, 105, 193, 146, 104, 217, 145]"
sim1_107,random,,15,"[[23, 12], [13, 13], [6, 2], [23, 11], [14, 13], [5, 2], [22, 11], [14, 13], [5, 2], [22, 10], [14, 13], [5, 2], [21, 10], [14, 13], [5, 2], [20, 10], [14, 14], [6, 2], [20, 9], [14, 14], [6, 2], [20, 9], [14, 14], [5, 2], [20, 9], [13, 14], [6, 2], [20, 8], [12, 14], [6, 2], [20, 8], [12, 15], [6, 3], [20, 7], [12, 15], [7, 3], [20, 7], [12, 15], [7, 4], [20, 7], [11, 15], [7, 4], [20, 7], [11, 16], [7, 4]]","[286, 300, 29, 262, 301, 28, 261, 301, 28, 237, 301, 28, 236, 301, 28, 235, 325, 29, 211, 325, 29, 211, 325, 28, 211, 324, 29, 187, 323, 29, 187, 347, 53, 163, 347, 54, 163, 347, 78, 163, 346, 78, 163, 370, 78]"
