trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_case100_1,logic,B,"[[23, 12], [23, 4], [21, 22]]","[286, 94, 524]","[[24, 13], [24, 4], [20, 24]]","[311, 95, 571]","[[23, 13], [24, 3], [20, 22]]","[310, 71, 523]","[[23, 14], [24, 3], [19, 23]]","[334, 71, 546]"
sim1_case101_1,logic,D,"[[8, 19], [18, 3], [12, 1]]","[439, 65, 11]","[[8, 17], [17, 5], [12, 1]]","[391, 112, 11]","[[6, 19], [19, 3], [10, 2]]","[437, 66, 33]","[[7, 18], [18, 4], [12, 2]]","[414, 89, 35]"
sim1_case102_1,logic,B,"[[17, 8], [3, 17], [15, 3]]","[184, 386, 62]","[[18, 7], [3, 18], [17, 2]]","[161, 410, 40]","[[18, 6], [4, 17], [16, 1]]","[137, 387, 15]","[[17, 7], [4, 19], [16, 1]]","[160, 435, 15]"
sim1_case103_1,logic,A,"[[1, 13], [17, 8], [2, 1]]","[288, 184, 1]","[[2, 13], [15, 7], [1, 2]]","[289, 158, 24]","[[2, 13], [16, 7], [2, 2]]","[289, 159, 25]","[[2, 12], [16, 7], [3, 1]]","[265, 159, 2]"
sim1_case104_1,logic,B,"[[13, 2], [11, 3], [19, 2]]","[36, 58, 42]","[[13, 1], [9, 4], [19, 3]]","[12, 80, 66]","[[13, 2], [9, 4], [19, 3]]","[36, 80, 66]","[[13, 2], [10, 3], [19, 3]]","[36, 57, 66]"
sim1_case105_1,logic,D,"[[14, 2], [23, 6], [1, 19]]","[37, 142, 432]","[[14, 1], [23, 5], [2, 17]]","[13, 118, 385]","[[12, 2], [23, 6], [2, 18]]","[35, 142, 409]","[[13, 1], [24, 5], [1, 18]]","[12, 119, 408]"
sim1_case106_1,logic,B,"[[2, 14], [6, 2], [23, 11]]","[313, 29, 262]","[[1, 13], [7, 1], [24, 11]]","[288, 6, 263]","[[3, 12], [6, 2], [23, 12]]","[266, 29, 286]","[[3, 12], [6, 2], [24, 12]]","[266, 29, 287]"
sim1_case107_1,logic,A,"[[24, 13], [3, 1], [1, 15]]","[311, 2, 336]","[[24, 12], [4, 2], [2, 15]]","[287, 27, 337]","[[24, 13], [2, 1], [1, 16]]","[311, 1, 360]","[[22, 12], [4, 2], [2, 15]]","[285, 27, 337]"
sim1_case108_1,logic,D,"[[22, 13], [2, 14], [24, 2]]","[309, 313, 47]","[[22, 14], [2, 14], [24, 2]]","[333, 313, 47]","[[23, 14], [2, 13], [23, 1]]","[334, 289, 22]","[[24, 13], [1, 13], [24, 1]]","[311, 288, 23]"
sim1_case109_1,logic,B,"[[1, 14], [1, 21], [12, 15]]","[312, 480, 347]","[[1, 13], [1, 22], [12, 17]]","[288, 504, 395]","[[1, 12], [2, 22], [11, 17]]","[264, 505, 394]","[[1, 12], [2, 22], [13, 16]]","[264, 505, 372]"
