trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_128,intermediate_case2,intermediate_case2/3_12_128.txt,3,D,"[[2, 6], [6, 6], [12, 4]]","[121, 125, 83]","[[1, 8], [5, 3], [7, 6]]","[168, 52, 126]","[[1, 8], [6, 2], [3, 5]]","[168, 29, 98]","[[2, 7], [5, 2], [4, 5]]","[145, 28, 99]"
3_12_132,intermediate_case2,intermediate_case2/3_12_132.txt,3,D,"[[1, 12], [9, 12], [6, 6]]","[264, 272, 125]","[[3, 10], [10, 9], [7, 10]]","[218, 201, 222]","[[3, 12], [7, 9], [5, 11]]","[266, 198, 244]","[[4, 12], [6, 10], [5, 12]]","[267, 221, 268]"
3_12_145,intermediate_case2,intermediate_case2/3_12_145.txt,3,C,"[[6, 6], [9, 5], [10, 4]]","[125, 104, 81]","[[8, 9], [8, 4], [8, 7]]","[199, 79, 151]","[[8, 8], [7, 7], [8, 8]]","[175, 150, 175]","[[9, 9], [8, 6], [9, 8]]","[200, 127, 176]"
3_12_146,intermediate_case2,intermediate_case2/3_12_146.txt,3,C,"[[8, 11], [6, 6], [10, 11]]","[247, 125, 249]","[[8, 12], [7, 4], [8, 8]]","[271, 78, 175]","[[4, 12], [8, 3], [6, 8]]","[267, 55, 173]","[[5, 11], [8, 4], [7, 8]]","[244, 79, 174]"
3_12_149,intermediate_case2,intermediate_case2/3_12_149.txt,3,C,"[[6, 2], [6, 6], [12, 6]]","[29, 125, 131]","[[8, 3], [10, 4], [9, 4]]","[55, 81, 80]","[[7, 4], [9, 4], [8, 4]]","[78, 80, 79]","[[7, 5], [8, 5], [8, 5]]","[102, 103, 103]"
3_12_156,intermediate_case2,intermediate_case2/3_12_156.txt,3,C,"[[9, 11], [2, 10], [6, 6]]","[248, 217, 125]","[[11, 7], [1, 11], [6, 9]]","[154, 240, 197]","[[10, 8], [2, 11], [6, 10]]","[177, 241, 221]","[[11, 8], [1, 11], [6, 10]]","[178, 240, 221]"
3_12_158,intermediate_case2,intermediate_case2/3_12_158.txt,3,B,"[[6, 1], [6, 6], [5, 9]]","[5, 125, 196]","[[7, 3], [2, 7], [5, 5]]","[54, 145, 100]","[[6, 3], [4, 7], [5, 5]]","[53, 147, 100]","[[6, 3], [1, 6], [4, 5]]","[53, 120, 99]"
3_12_168,intermediate_case2,intermediate_case2/3_12_168.txt,3,D,"[[5, 12], [7, 6], [6, 6]]","[268, 126, 125]","[[8, 11], [8, 6], [8, 9]]","[247, 127, 199]","[[10, 12], [7, 8], [9, 11]]","[273, 174, 248]","[[9, 11], [8, 8], [9, 10]]","[248, 175, 224]"
3_12_2,intermediate_case2,intermediate_case2/3_12_2.txt,3,C,"[[6, 9], [6, 6], [6, 12]]","[197, 125, 269]","[[9, 10], [7, 6], [8, 8]]","[224, 126, 175]","[[10, 9], [8, 6], [9, 8]]","[201, 127, 176]","[[9, 9], [9, 6], [9, 8]]","[200, 128, 176]"
3_12_206,intermediate_case2,intermediate_case2/3_12_206.txt,3,B,"[[10, 1], [6, 6], [9, 4]]","[9, 125, 80]","[[9, 5], [5, 2], [7, 4]]","[104, 28, 78]","[[11, 3], [6, 2], [9, 3]]","[58, 29, 56]","[[8, 4], [6, 3], [7, 4]]","[79, 53, 78]"
3_12_217,intermediate_case2,intermediate_case2/3_12_217.txt,3,A,"[[6, 5], [2, 10], [4, 8]]","[101, 217, 171]","[[6, 6], [4, 10], [7, 8]]","[125, 219, 174]","[[4, 7], [2, 12], [3, 10]]","[147, 265, 218]","[[5, 5], [1, 11], [3, 8]]","[100, 240, 170]"
3_12_231,intermediate_case2,intermediate_case2/3_12_231.txt,3,A,"[[3, 4], [1, 5], [2, 5]]","[74, 96, 97]","[[4, 8], [1, 5], [6, 6]]","[171, 96, 125]","[[3, 7], [1, 4], [2, 6]]","[146, 72, 121]","[[4, 3], [2, 6], [3, 5]]","[51, 121, 98]"
3_12_252,intermediate_case2,intermediate_case2/3_12_252.txt,3,B,"[[2, 3], [11, 10], [6, 6]]","[49, 226, 125]","[[3, 2], [10, 10], [7, 6]]","[26, 225, 126]","[[1, 1], [10, 9], [6, 5]]","[0, 201, 101]","[[2, 3], [9, 11], [6, 7]]","[49, 248, 149]"
3_12_254,intermediate_case2,intermediate_case2/3_12_254.txt,3,D,"[[11, 8], [6, 6], [1, 2]]","[178, 125, 24]","[[12, 8], [6, 6], [6, 7]]","[179, 125, 149]","[[12, 6], [5, 6], [9, 6]]","[131, 124, 128]","[[12, 7], [6, 6], [9, 7]]","[155, 125, 152]"
3_12_259,intermediate_case2,intermediate_case2/3_12_259.txt,3,B,"[[6, 6], [6, 7], [3, 8]]","[125, 149, 170]","[[9, 7], [5, 5], [7, 6]]","[152, 100, 126]","[[7, 8], [5, 6], [6, 7]]","[174, 124, 149]","[[10, 7], [5, 4], [8, 6]]","[153, 76, 127]"
3_12_264,intermediate_case2,intermediate_case2/3_12_264.txt,3,C,"[[12, 7], [2, 2], [6, 6]]","[155, 25, 125]","[[12, 5], [1, 3], [7, 4]]","[107, 48, 78]","[[12, 4], [2, 3], [7, 4]]","[83, 49, 78]","[[12, 4], [1, 3], [6, 4]]","[83, 48, 77]"
3_12_269,intermediate_case2,intermediate_case2/3_12_269.txt,3,D,"[[8, 11], [6, 6], [6, 2]]","[247, 125, 29]","[[11, 12], [8, 7], [10, 7]]","[274, 151, 153]","[[10, 10], [8, 5], [9, 8]]","[225, 103, 176]","[[9, 11], [9, 4], [9, 8]]","[248, 80, 176]"
3_12_273,intermediate_case2,intermediate_case2/3_12_273.txt,3,D,"[[4, 11], [4, 10], [6, 6]]","[243, 219, 125]","[[7, 12], [4, 12], [6, 11]]","[270, 267, 245]","[[9, 10], [3, 11], [6, 11]]","[224, 242, 245]","[[8, 9], [2, 12], [5, 11]]","[199, 265, 244]"
3_12_277,intermediate_case2,intermediate_case2/3_12_277.txt,3,C,"[[6, 6], [11, 4], [9, 11]]","[125, 82, 248]","[[6, 6], [12, 6], [10, 6]]","[125, 131, 129]","[[3, 4], [9, 2], [6, 3]]","[74, 32, 53]","[[4, 3], [10, 3], [7, 3]]","[51, 57, 54]"
3_12_281,intermediate_case2,intermediate_case2/3_12_281.txt,3,C,"[[3, 7], [6, 6], [2, 5]]","[146, 125, 97]","[[4, 7], [5, 8], [5, 8]]","[147, 172, 172]","[[7, 8], [4, 8], [6, 8]]","[174, 171, 173]","[[6, 7], [4, 7], [5, 7]]","[149, 147, 148]"
3_12_282,intermediate_case2,intermediate_case2/3_12_282.txt,3,D,"[[9, 11], [12, 4], [6, 6]]","[248, 83, 125]","[[11, 10], [12, 4], [11, 7]]","[226, 83, 154]","[[10, 10], [11, 4], [11, 7]]","[225, 82, 154]","[[11, 11], [12, 3], [12, 7]]","[250, 59, 155]"
3_12_287,intermediate_case2,intermediate_case2/3_12_287.txt,3,A,"[[3, 3], [1, 3], [2, 3]]","[50, 48, 49]","[[2, 3], [6, 6], [10, 8]]","[49, 125, 177]","[[1, 1], [2, 6], [5, 4]]","[0, 121, 76]","[[2, 2], [1, 3], [2, 3]]","[25, 48, 49]"
3_12_305,intermediate_case2,intermediate_case2/3_12_305.txt,3,B,"[[12, 7], [6, 6], [7, 10]]","[155, 125, 222]","[[11, 6], [5, 5], [8, 6]]","[130, 100, 127]","[[12, 6], [5, 6], [9, 6]]","[131, 124, 128]","[[11, 5], [6, 5], [9, 5]]","[106, 101, 104]"
3_12_324,intermediate_case2,intermediate_case2/3_12_324.txt,3,B,"[[12, 5], [1, 12], [6, 6]]","[107, 264, 125]","[[12, 3], [2, 12], [8, 8]]","[59, 265, 175]","[[12, 3], [2, 10], [7, 7]]","[59, 217, 150]","[[12, 4], [2, 12], [7, 8]]","[83, 265, 174]"
3_12_335,intermediate_case2,intermediate_case2/3_12_335.txt,3,D,"[[6, 7], [6, 6], [1, 10]]","[149, 125, 216]","[[6, 6], [7, 5], [6, 6]]","[125, 102, 125]","[[5, 4], [7, 5], [6, 5]]","[76, 102, 101]","[[4, 4], [6, 4], [5, 4]]","[75, 77, 76]"
3_12_349,intermediate_case2,intermediate_case2/3_12_349.txt,3,D,"[[6, 6], [11, 9], [1, 9]]","[125, 202, 192]","[[6, 4], [9, 8], [6, 6]]","[77, 176, 125]","[[4, 1], [11, 4], [8, 2]]","[3, 82, 31]","[[5, 1], [12, 5], [9, 3]]","[4, 107, 56]"
3_12_382,intermediate_case2,intermediate_case2/3_12_382.txt,3,D,"[[6, 6], [8, 6], [10, 3]]","[125, 127, 57]","[[3, 6], [10, 6], [7, 6]]","[122, 129, 126]","[[2, 5], [8, 4], [5, 5]]","[97, 79, 100]","[[1, 5], [8, 5], [5, 5]]","[96, 103, 100]"
3_12_405,intermediate_case2,intermediate_case2/3_12_405.txt,3,A,"[[6, 8], [3, 10], [5, 9]]","[173, 218, 196]","[[2, 5], [1, 12], [6, 6]]","[97, 264, 125]","[[4, 8], [1, 11], [3, 10]]","[171, 240, 218]","[[7, 8], [2, 11], [5, 10]]","[174, 241, 220]"
3_12_414,intermediate_case2,intermediate_case2/3_12_414.txt,3,A,"[[11, 3], [11, 8], [11, 6]]","[58, 178, 130]","[[12, 1], [10, 6], [6, 6]]","[11, 129, 125]","[[11, 3], [12, 7], [11, 5]]","[58, 155, 106]","[[12, 3], [12, 7], [12, 5]]","[59, 155, 107]"
3_12_442,intermediate_case2,intermediate_case2/3_12_442.txt,3,D,"[[6, 6], [8, 4], [7, 5]]","[125, 79, 102]","[[7, 4], [7, 4], [7, 4]]","[78, 78, 78]","[[5, 6], [7, 5], [6, 6]]","[124, 102, 125]","[[6, 7], [8, 5], [7, 6]]","[149, 103, 126]"
3_12_45,intermediate_case2,intermediate_case2/3_12_45.txt,3,A,"[[7, 7], [5, 9], [6, 8]]","[150, 196, 173]","[[5, 4], [6, 8], [6, 6]]","[76, 173, 125]","[[2, 6], [7, 8], [5, 7]]","[121, 174, 148]","[[6, 8], [4, 8], [5, 8]]","[173, 171, 172]"
3_12_461,intermediate_case2,intermediate_case2/3_12_461.txt,3,A,"[[2, 9], [9, 11], [6, 10]]","[193, 248, 221]","[[2, 10], [6, 6], [11, 12]]","[217, 125, 274]","[[2, 9], [6, 9], [6, 9]]","[193, 197, 197]","[[1, 10], [10, 10], [6, 10]]","[216, 225, 221]"
3_12_478,intermediate_case2,intermediate_case2/3_12_478.txt,3,C,"[[6, 6], [7, 5], [5, 11]]","[125, 102, 244]","[[10, 7], [7, 8], [9, 8]]","[153, 174, 176]","[[11, 8], [5, 10], [8, 9]]","[178, 220, 199]","[[12, 7], [6, 9], [9, 8]]","[155, 197, 176]"
3_12_485,intermediate_case2,intermediate_case2/3_12_485.txt,3,C,"[[11, 3], [6, 6], [9, 10]]","[58, 125, 224]","[[8, 1], [7, 11], [8, 6]]","[7, 246, 127]","[[5, 2], [5, 10], [5, 6]]","[28, 220, 124]","[[6, 1], [6, 11], [6, 6]]","[5, 245, 125]"
3_12_488,intermediate_case2,intermediate_case2/3_12_488.txt,3,A,"[[1, 4], [6, 5], [4, 5]]","[72, 101, 99]","[[2, 10], [6, 6], [10, 1]]","[217, 125, 9]","[[2, 9], [7, 6], [5, 6]]","[193, 126, 124]","[[1, 5], [6, 4], [4, 5]]","[96, 77, 99]"
3_12_495,intermediate_case2,intermediate_case2/3_12_495.txt,3,C,"[[7, 2], [4, 5], [6, 6]]","[30, 99, 125]","[[8, 5], [6, 7], [7, 6]]","[103, 149, 126]","[[9, 5], [7, 8], [8, 7]]","[104, 174, 151]","[[8, 5], [8, 8], [8, 7]]","[103, 175, 151]"
3_12_498,intermediate_case2,intermediate_case2/3_12_498.txt,3,D,"[[8, 11], [12, 12], [6, 6]]","[247, 275, 125]","[[9, 10], [9, 12], [9, 11]]","[224, 272, 248]","[[7, 8], [10, 12], [9, 10]]","[174, 273, 224]","[[6, 7], [11, 12], [9, 10]]","[149, 274, 224]"
3_12_501,intermediate_case2,intermediate_case2/3_12_501.txt,3,C,"[[2, 9], [10, 5], [6, 6]]","[193, 105, 125]","[[2, 8], [12, 5], [7, 7]]","[169, 107, 150]","[[4, 8], [9, 5], [7, 7]]","[171, 104, 150]","[[3, 8], [10, 5], [7, 7]]","[170, 105, 150]"
3_12_505,intermediate_case2,intermediate_case2/3_12_505.txt,3,A,"[[8, 12], [2, 1], [5, 6]]","[271, 1, 124]","[[6, 6], [1, 4], [10, 7]]","[125, 72, 153]","[[7, 9], [2, 4], [5, 7]]","[198, 73, 148]","[[7, 12], [2, 1], [5, 6]]","[270, 1, 124]"
3_12_507,intermediate_case2,intermediate_case2/3_12_507.txt,3,D,"[[6, 1], [3, 8], [6, 6]]","[5, 170, 125]","[[5, 3], [2, 10], [4, 7]]","[52, 217, 147]","[[2, 4], [2, 8], [2, 6]]","[73, 169, 121]","[[2, 3], [1, 7], [2, 5]]","[49, 144, 97]"
3_12_527,intermediate_case2,intermediate_case2/3_12_527.txt,3,A,"[[10, 5], [6, 6], [8, 6]]","[105, 125, 127]","[[10, 7], [6, 6], [6, 8]]","[153, 125, 173]","[[9, 8], [7, 5], [8, 7]]","[176, 102, 151]","[[9, 6], [7, 5], [8, 6]]","[128, 102, 127]"
3_12_533,intermediate_case2,intermediate_case2/3_12_533.txt,3,B,"[[8, 8], [6, 6], [7, 5]]","[175, 125, 102]","[[6, 7], [5, 9], [6, 8]]","[149, 196, 173]","[[5, 7], [5, 7], [5, 7]]","[148, 148, 148]","[[5, 7], [5, 8], [5, 8]]","[148, 172, 172]"
3_12_544,intermediate_case2,intermediate_case2/3_12_544.txt,3,A,"[[11, 7], [12, 12], [12, 10]]","[154, 275, 227]","[[6, 6], [10, 12], [6, 12]]","[125, 273, 269]","[[9, 7], [11, 12], [10, 10]]","[152, 274, 225]","[[11, 8], [12, 12], [12, 10]]","[178, 275, 227]"
3_12_560,intermediate_case2,intermediate_case2/3_12_560.txt,3,A,"[[7, 6], [3, 6], [5, 6]]","[126, 122, 124]","[[6, 3], [6, 6], [5, 10]]","[53, 125, 220]","[[6, 4], [6, 7], [6, 6]]","[77, 149, 125]","[[6, 7], [4, 7], [5, 7]]","[149, 147, 148]"
