trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_128,random,random/3_12_128.txt,3,D,"[[4, 1], [6, 6], [8, 7]]","[3, 125, 151]","[[4, 2], [6, 7], [7, 6]]","[27, 149, 126]","[[8, 1], [4, 7], [9, 4]]","[7, 147, 80]","[[7, 2], [4, 8], [8, 4]]","[30, 171, 79]"
3_12_132,random,random/3_12_132.txt,3,D,"[[12, 3], [6, 9], [6, 6]]","[59, 197, 125]","[[10, 4], [8, 10], [9, 4]]","[81, 223, 80]","[[12, 3], [9, 12], [12, 5]]","[59, 272, 107]","[[11, 4], [10, 11], [12, 4]]","[82, 249, 83]"
3_12_145,random,random/3_12_145.txt,3,C,"[[6, 6], [10, 6], [3, 3]]","[125, 129, 50]","[[5, 8], [6, 7], [4, 4]]","[172, 149, 75]","[[4, 7], [7, 4], [5, 2]]","[147, 78, 28]","[[4, 8], [6, 5], [6, 3]]","[171, 101, 53]"
3_12_146,random,random/3_12_146.txt,3,C,"[[6, 10], [6, 6], [5, 1]]","[221, 125, 4]","[[6, 11], [4, 4], [1, 3]]","[245, 75, 48]","[[9, 11], [8, 6], [2, 1]]","[248, 127, 1]","[[8, 11], [7, 5], [3, 1]]","[247, 102, 2]"
3_12_149,random,random/3_12_149.txt,3,C,"[[10, 1], [6, 6], [1, 1]]","[9, 125, 0]","[[9, 3], [7, 6], [4, 1]]","[56, 126, 3]","[[11, 3], [6, 8], [1, 1]]","[58, 173, 0]","[[10, 4], [6, 7], [2, 1]]","[81, 149, 1]"
3_12_156,random,random/3_12_156.txt,3,C,"[[3, 8], [12, 5], [6, 6]]","[170, 107, 125]","[[1, 9], [10, 6], [2, 8]]","[192, 129, 169]","[[3, 6], [11, 4], [4, 6]]","[122, 82, 123]","[[4, 5], [11, 5], [3, 7]]","[99, 106, 146]"
3_12_158,random,random/3_12_158.txt,3,B,"[[9, 4], [6, 6], [2, 7]]","[80, 125, 145]","[[12, 4], [2, 5], [5, 8]]","[83, 97, 172]","[[9, 4], [3, 7], [1, 9]]","[80, 146, 192]","[[12, 5], [1, 5], [4, 9]]","[107, 96, 195]"
3_12_168,random,random/3_12_168.txt,3,D,"[[7, 2], [10, 2], [6, 6]]","[30, 33, 125]","[[5, 2], [12, 3], [5, 6]]","[28, 59, 124]","[[6, 5], [11, 1], [4, 8]]","[101, 10, 171]","[[5, 5], [10, 2], [4, 7]]","[100, 33, 147]"
3_12_2,random,random/3_12_2.txt,3,C,"[[9, 5], [6, 6], [7, 6]]","[104, 125, 126]","[[8, 5], [3, 5], [7, 4]]","[103, 98, 78]","[[7, 8], [4, 5], [6, 5]]","[174, 99, 101]","[[6, 7], [5, 6], [7, 6]]","[149, 124, 126]"
3_12_206,random,random/3_12_206.txt,3,B,"[[9, 4], [6, 6], [6, 9]]","[80, 125, 197]","[[11, 5], [6, 2], [7, 6]]","[106, 29, 126]","[[11, 6], [7, 2], [8, 8]]","[130, 30, 175]","[[12, 6], [6, 1], [8, 7]]","[131, 5, 151]"
3_12_217,random,random/3_12_217.txt,3,A,"[[8, 3], [10, 1], [5, 3]]","[55, 9, 52]","[[6, 6], [12, 5], [7, 3]]","[125, 107, 54]","[[8, 5], [9, 3], [8, 3]]","[103, 56, 55]","[[8, 4], [10, 2], [5, 4]]","[79, 33, 76]"
3_12_231,random,random/3_12_231.txt,3,A,"[[6, 7], [10, 9], [1, 10]]","[149, 201, 216]","[[6, 3], [12, 10], [6, 6]]","[53, 227, 125]","[[7, 6], [10, 11], [4, 8]]","[126, 249, 171]","[[7, 8], [10, 10], [2, 9]]","[174, 225, 193]"
3_12_252,random,random/3_12_252.txt,3,B,"[[10, 11], [12, 2], [6, 6]]","[249, 35, 125]","[[12, 8], [9, 7], [4, 5]]","[179, 152, 99]","[[12, 8], [10, 5], [5, 6]]","[179, 105, 124]","[[11, 7], [10, 7], [4, 6]]","[154, 153, 123]"
3_12_254,random,random/3_12_254.txt,3,D,"[[11, 3], [6, 6], [5, 3]]","[58, 125, 52]","[[9, 4], [7, 5], [6, 5]]","[80, 102, 101]","[[8, 4], [9, 7], [8, 3]]","[79, 152, 55]","[[9, 3], [10, 6], [8, 4]]","[56, 129, 79]"
3_12_259,random,random/3_12_259.txt,3,B,"[[6, 6], [4, 1], [1, 9]]","[125, 3, 192]","[[4, 8], [1, 1], [3, 12]]","[171, 0, 266]","[[4, 7], [2, 1], [4, 12]]","[147, 1, 267]","[[5, 8], [2, 2], [4, 12]]","[172, 25, 267]"
3_12_264,random,random/3_12_264.txt,3,C,"[[12, 12], [3, 4], [6, 6]]","[275, 74, 125]","[[12, 12], [2, 7], [4, 5]]","[275, 145, 99]","[[12, 10], [1, 8], [5, 5]]","[227, 168, 100]","[[12, 11], [1, 7], [4, 6]]","[251, 144, 123]"
