trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_128,random,random/3_12_128.txt,3,11,"[[4, 1], [6, 6], [8, 7], [5, 1], [7, 7], [7, 6], [4, 1], [8, 6], [7, 5], [5, 2], [8, 7], [7, 6], [5, 1], [7, 7], [8, 5], [4, 2], [6, 7], [7, 6], [5, 1], [6, 8], [8, 6], [6, 2], [6, 9], [9, 5], [7, 1], [5, 8], [8, 4], [8, 1], [4, 7], [9, 4], [7, 2], [4, 8], [8, 4]]","[3, 125, 151, 4, 150, 126, 3, 127, 102, 28, 151, 126, 4, 150, 103, 27, 149, 126, 4, 173, 127, 29, 197, 104, 6, 172, 79, 7, 147, 80, 30, 171, 79]"
3_12_132,random,random/3_12_132.txt,3,11,"[[12, 3], [6, 9], [6, 6], [12, 4], [6, 10], [7, 7], [12, 3], [5, 10], [8, 6], [11, 4], [6, 9], [9, 5], [10, 5], [7, 10], [8, 4], [10, 4], [8, 10], [9, 4], [11, 5], [9, 11], [9, 5], [12, 5], [8, 11], [10, 4], [12, 4], [8, 12], [11, 4], [12, 3], [9, 12], [12, 5], [11, 4], [10, 11], [12, 4]]","[59, 197, 125, 83, 221, 150, 59, 220, 127, 82, 197, 104, 105, 222, 79, 81, 223, 80, 106, 248, 104, 107, 247, 81, 83, 271, 82, 59, 272, 107, 82, 249, 83]"
3_12_145,random,random/3_12_145.txt,3,11,"[[6, 6], [10, 6], [3, 3], [5, 7], [10, 7], [4, 3], [4, 8], [9, 7], [4, 4], [5, 9], [8, 7], [5, 4], [4, 8], [7, 6], [5, 3], [5, 8], [6, 7], [4, 4], [5, 9], [7, 7], [5, 4], [6, 8], [6, 6], [6, 4], [5, 7], [5, 6], [7, 4], [4, 8], [6, 5], [6, 3], [4, 7], [7, 4], [5, 2]]","[125, 129, 50, 148, 153, 51, 171, 152, 75, 196, 151, 76, 171, 126, 52, 172, 149, 75, 196, 150, 76, 173, 125, 77, 148, 124, 78, 171, 101, 53, 147, 78, 28]"
3_12_146,random,random/3_12_146.txt,3,11,"[[6, 10], [6, 6], [5, 1], [6, 11], [5, 5], [4, 1], [5, 10], [5, 4], [3, 1], [5, 9], [4, 3], [2, 1], [6, 10], [5, 3], [2, 2], [6, 11], [4, 4], [1, 3], [7, 11], [5, 3], [1, 4], [6, 11], [6, 4], [1, 3], [7, 10], [6, 5], [2, 2], [8, 11], [7, 5], [3, 1], [9, 11], [8, 6], [2, 1]]","[221, 125, 4, 245, 100, 3, 220, 76, 2, 196, 51, 1, 221, 52, 25, 245, 75, 48, 246, 52, 72, 245, 77, 48, 222, 101, 25, 247, 102, 2, 248, 127, 1]"
3_12_149,random,random/3_12_149.txt,3,11,"[[10, 1], [6, 6], [1, 1], [11, 1], [6, 7], [2, 1], [12, 2], [5, 7], [1, 1], [11, 2], [5, 6], [2, 1], [10, 3], [6, 7], [3, 1], [9, 3], [7, 6], [4, 1], [8, 4], [7, 5], [3, 1], [9, 5], [6, 6], [4, 2], [10, 5], [7, 6], [3, 2], [10, 4], [6, 7], [2, 1], [11, 3], [6, 8], [1, 1]]","[9, 125, 0, 10, 149, 1, 35, 148, 0, 34, 124, 1, 57, 149, 2, 56, 126, 3, 79, 102, 2, 104, 125, 27, 105, 126, 26, 81, 149, 1, 58, 173, 0]"
3_12_156,random,random/3_12_156.txt,3,11,"[[3, 8], [12, 5], [6, 6], [2, 7], [11, 4], [5, 6], [1, 6], [12, 4], [5, 7], [1, 7], [11, 4], [4, 6], [1, 8], [11, 5], [3, 7], [1, 9], [10, 6], [2, 8], [2, 8], [9, 5], [3, 9], [3, 7], [10, 4], [4, 9], [4, 6], [11, 4], [3, 8], [4, 5], [11, 5], [3, 7], [3, 6], [11, 4], [4, 6]]","[170, 107, 125, 145, 82, 124, 120, 83, 148, 144, 82, 123, 168, 106, 146, 192, 129, 169, 169, 104, 194, 146, 81, 195, 123, 82, 170, 99, 106, 146, 122, 82, 123]"
3_12_158,random,random/3_12_158.txt,3,11,"[[9, 4], [6, 6], [2, 7], [9, 3], [6, 7], [1, 6], [9, 4], [5, 6], [1, 7], [10, 5], [5, 7], [2, 8], [10, 4], [4, 6], [1, 8], [9, 4], [3, 7], [1, 9], [10, 5], [2, 6], [2, 10], [10, 6], [1, 5], [3, 11], [11, 5], [1, 6], [3, 10], [12, 5], [1, 5], [4, 9], [12, 4], [2, 5], [5, 8]]","[80, 125, 145, 56, 149, 120, 80, 124, 144, 105, 148, 169, 81, 123, 168, 80, 146, 192, 105, 121, 217, 129, 96, 242, 106, 120, 218, 107, 96, 195, 83, 97, 172]"
3_12_168,random,random/3_12_168.txt,3,11,"[[7, 2], [10, 2], [6, 6], [7, 3], [11, 1], [5, 7], [6, 2], [11, 2], [4, 6], [5, 2], [11, 1], [4, 7], [4, 2], [12, 2], [4, 6], [5, 2], [12, 3], [5, 6], [6, 3], [11, 2], [5, 7], [7, 3], [11, 1], [4, 8], [6, 4], [10, 1], [5, 7], [6, 5], [11, 1], [4, 8], [5, 5], [10, 2], [4, 7]]","[30, 33, 125, 54, 10, 148, 29, 34, 123, 28, 10, 147, 27, 35, 123, 28, 59, 124, 53, 34, 148, 54, 10, 171, 77, 9, 148, 101, 10, 171, 100, 33, 147]"
3_12_2,random,random/3_12_2.txt,3,11,"[[9, 5], [6, 6], [7, 6], [8, 5], [5, 5], [7, 5], [9, 6], [6, 4], [7, 4], [8, 7], [5, 4], [6, 3], [9, 6], [4, 5], [6, 4], [8, 5], [3, 5], [7, 4], [8, 6], [3, 6], [8, 4], [7, 7], [4, 5], [8, 5], [6, 8], [5, 5], [8, 6], [6, 7], [5, 6], [7, 6], [7, 8], [4, 5], [6, 5]]","[104, 125, 126, 103, 100, 102, 128, 77, 78, 151, 76, 53, 128, 99, 77, 103, 98, 78, 127, 122, 79, 150, 99, 103, 173, 100, 127, 149, 124, 126, 174, 99, 101]"
3_12_206,random,random/3_12_206.txt,3,11,"[[9, 4], [6, 6], [6, 9], [8, 4], [7, 6], [7, 8], [9, 4], [7, 5], [8, 9], [10, 4], [6, 4], [9, 10], [10, 5], [6, 3], [8, 9], [11, 6], [7, 2], [8, 8], [12, 6], [7, 3], [7, 9], [12, 7], [6, 3], [6, 9], [11, 7], [5, 2], [7, 8], [12, 6], [6, 1], [8, 7], [11, 5], [6, 2], [7, 6]]","[80, 125, 197, 79, 126, 174, 80, 102, 199, 81, 77, 224, 105, 53, 199, 130, 30, 175, 131, 54, 198, 155, 53, 197, 154, 28, 174, 131, 5, 151, 106, 29, 126]"
