trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_128,rulemap,rulemap/3_12_128.txt,3,10,"[[7, 3], [6, 6], [3, 9], [7, 2], [6, 7], [2, 10], [7, 1], [7, 7], [1, 11], [7, 1], [8, 7], [1, 12], [7, 1], [9, 8], [1, 12], [7, 1], [10, 8], [1, 12], [7, 1], [11, 9], [1, 12], [7, 1], [12, 9], [1, 12], [7, 1], [12, 9], [1, 12], [7, 1], [12, 9], [1, 12]]","[54, 125, 194, 30, 149, 217, 6, 150, 240, 6, 151, 264, 6, 176, 264, 6, 177, 264, 6, 202, 264, 6, 203, 264, 6, 203, 264, 6, 203, 264]"
3_12_132,rulemap,rulemap/3_12_132.txt,3,11,"[[12, 8], [7, 11], [6, 6], [12, 8], [7, 12], [5, 5], [12, 8], [7, 12], [4, 4], [12, 7], [7, 12], [3, 3], [12, 6], [7, 12], [2, 2], [12, 5], [7, 12], [1, 1], [12, 4], [7, 12], [1, 1], [12, 3], [7, 12], [1, 1], [12, 2], [7, 12], [1, 1], [12, 1], [7, 12], [1, 1], [12, 1], [7, 12], [1, 1]]","[179, 246, 125, 179, 270, 100, 179, 270, 75, 155, 270, 50, 131, 270, 25, 107, 270, 0, 83, 270, 0, 59, 270, 0, 35, 270, 0, 11, 270, 0, 11, 270, 0]"
3_12_145,rulemap,rulemap/3_12_145.txt,3,8,"[[6, 6], [12, 1], [12, 11], [5, 6], [12, 1], [12, 12], [4, 6], [12, 1], [12, 12], [3, 6], [12, 1], [12, 12], [2, 6], [12, 1], [12, 12], [1, 6], [12, 1], [12, 12], [1, 6], [12, 1], [12, 12], [1, 6], [12, 1], [12, 12]]","[125, 11, 251, 124, 11, 275, 123, 11, 275, 122, 11, 275, 121, 11, 275, 120, 11, 275, 120, 11, 275, 120, 11, 275]"
3_12_146,rulemap,rulemap/3_12_146.txt,3,9,"[[10, 3], [6, 6], [7, 10], [11, 2], [6, 5], [7, 11], [12, 1], [5, 4], [7, 12], [12, 1], [4, 3], [7, 12], [12, 1], [3, 2], [7, 12], [12, 1], [2, 1], [7, 12], [12, 1], [1, 1], [7, 12], [12, 1], [1, 1], [7, 12], [12, 1], [1, 1], [7, 12]]","[57, 125, 222, 34, 101, 246, 11, 76, 270, 11, 51, 270, 11, 26, 270, 11, 1, 270, 11, 0, 270, 11, 0, 270, 11, 0, 270]"
3_12_149,rulemap,rulemap/3_12_149.txt,3,8,"[[8, 8], [6, 6], [11, 3], [9, 9], [5, 5], [12, 2], [10, 10], [4, 5], [12, 1], [11, 11], [3, 5], [12, 1], [12, 12], [2, 5], [12, 1], [12, 12], [1, 5], [12, 1], [12, 12], [1, 5], [12, 1], [12, 12], [1, 5], [12, 1]]","[175, 125, 58, 200, 100, 35, 225, 99, 11, 250, 98, 11, 275, 97, 11, 275, 96, 11, 275, 96, 11, 275, 96, 11]"
3_12_156,rulemap,rulemap/3_12_156.txt,3,9,"[[11, 10], [7, 10], [6, 6], [12, 10], [7, 11], [6, 5], [12, 10], [6, 12], [5, 4], [12, 10], [5, 12], [4, 3], [12, 10], [4, 12], [3, 2], [12, 10], [3, 12], [2, 1], [12, 10], [2, 12], [2, 1], [12, 10], [2, 12], [2, 1], [12, 10], [2, 12], [2, 1]]","[226, 222, 125, 227, 246, 101, 227, 269, 76, 227, 268, 51, 227, 267, 26, 227, 266, 1, 227, 265, 1, 227, 265, 1, 227, 265, 1]"
3_12_158,rulemap,rulemap/3_12_158.txt,3,10,"[[12, 2], [6, 6], [9, 5], [12, 1], [5, 6], [10, 6], [12, 1], [4, 6], [10, 7], [12, 1], [3, 6], [10, 8], [12, 1], [2, 6], [10, 9], [12, 1], [1, 6], [10, 10], [12, 1], [1, 6], [10, 11], [12, 1], [1, 6], [10, 12], [12, 1], [1, 6], [10, 12], [12, 1], [1, 6], [10, 12]]","[35, 125, 104, 11, 124, 129, 11, 123, 153, 11, 122, 177, 11, 121, 201, 11, 120, 225, 11, 120, 249, 11, 120, 273, 11, 120, 273, 11, 120, 273]"
3_12_168,rulemap,rulemap/3_12_168.txt,3,11,"[[5, 8], [10, 6], [6, 6], [5, 9], [11, 6], [6, 5], [5, 10], [12, 6], [6, 4], [5, 11], [12, 6], [6, 3], [4, 12], [12, 6], [6, 2], [3, 12], [12, 6], [6, 1], [2, 12], [12, 7], [6, 1], [1, 12], [12, 8], [6, 1], [1, 12], [12, 9], [6, 1], [1, 12], [12, 10], [6, 1], [1, 12], [12, 11], [6, 1]]","[172, 129, 125, 196, 130, 101, 220, 131, 77, 244, 131, 53, 267, 131, 29, 266, 131, 5, 265, 155, 5, 264, 179, 5, 264, 203, 5, 264, 227, 5, 264, 251, 5]"
3_12_2,rulemap,rulemap/3_12_2.txt,3,8,"[[4, 10], [6, 6], [10, 7], [3, 11], [5, 5], [11, 7], [3, 12], [4, 4], [12, 7], [3, 12], [3, 3], [12, 7], [3, 12], [2, 2], [12, 7], [3, 12], [1, 1], [12, 7], [3, 12], [1, 1], [12, 7], [3, 12], [1, 1], [12, 7]]","[219, 125, 153, 242, 100, 154, 266, 75, 155, 266, 50, 155, 266, 25, 155, 266, 0, 155, 266, 0, 155, 266, 0, 155]"
3_12_206,rulemap,rulemap/3_12_206.txt,3,9,"[[10, 4], [6, 6], [3, 3], [11, 4], [6, 7], [2, 2], [12, 4], [6, 8], [1, 1], [12, 4], [6, 9], [1, 1], [12, 3], [6, 10], [1, 1], [12, 2], [6, 11], [1, 1], [12, 1], [6, 12], [1, 1], [12, 1], [6, 12], [1, 1], [12, 1], [6, 12], [1, 1]]","[81, 125, 50, 82, 149, 25, 83, 173, 0, 83, 197, 0, 59, 221, 0, 35, 245, 0, 11, 269, 0, 11, 269, 0, 11, 269, 0]"
