trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_128,intermediate_case2,intermediate_case2/3_12_128.txt,3,11,"[[2, 6], [6, 6], [12, 4], [2, 7], [5, 5], [11, 5], [3, 8], [4, 5], [10, 6], [2, 8], [5, 4], [9, 6], [1, 9], [4, 3], [8, 6], [1, 8], [5, 3], [7, 6], [2, 8], [6, 2], [6, 5], [1, 8], [7, 2], [5, 5], [1, 9], [7, 3], [4, 6], [1, 8], [6, 2], [3, 5], [2, 7], [5, 2], [4, 5]]","[121, 125, 83, 145, 100, 106, 170, 99, 129, 169, 76, 128, 192, 51, 127, 168, 52, 126, 169, 29, 101, 168, 30, 100, 192, 54, 123, 168, 29, 98, 145, 28, 99]"
3_12_132,intermediate_case2,intermediate_case2/3_12_132.txt,3,11,"[[1, 12], [9, 12], [6, 6], [1, 12], [9, 11], [5, 7], [1, 12], [10, 10], [5, 8], [1, 12], [10, 9], [5, 9], [2, 11], [9, 9], [6, 10], [3, 10], [10, 9], [7, 10], [2, 10], [10, 8], [6, 9], [3, 11], [9, 8], [6, 10], [4, 11], [8, 9], [6, 10], [3, 12], [7, 9], [5, 11], [4, 12], [6, 10], [5, 12]]","[264, 272, 125, 264, 248, 148, 264, 225, 172, 264, 201, 196, 241, 200, 221, 218, 201, 222, 217, 177, 197, 242, 176, 221, 243, 199, 221, 266, 198, 244, 267, 221, 268]"
3_12_145,intermediate_case2,intermediate_case2/3_12_145.txt,3,11,"[[6, 6], [9, 5], [10, 4], [7, 7], [9, 4], [9, 5], [8, 8], [8, 4], [8, 6], [8, 9], [8, 5], [8, 7], [9, 8], [9, 4], [9, 6], [8, 9], [8, 4], [8, 7], [9, 8], [9, 5], [9, 7], [8, 9], [9, 4], [9, 7], [8, 10], [9, 5], [9, 8], [9, 9], [8, 6], [9, 8], [8, 8], [7, 7], [8, 8]]","[125, 104, 81, 150, 80, 104, 175, 79, 127, 199, 103, 151, 176, 80, 128, 199, 79, 151, 176, 104, 152, 199, 80, 152, 223, 104, 176, 200, 127, 176, 175, 150, 175]"
3_12_146,intermediate_case2,intermediate_case2/3_12_146.txt,3,11,"[[8, 11], [6, 6], [10, 11], [7, 11], [5, 6], [9, 10], [6, 11], [6, 6], [8, 9], [7, 12], [7, 5], [7, 9], [7, 12], [6, 4], [7, 9], [8, 12], [7, 4], [8, 8], [7, 11], [8, 5], [8, 8], [7, 12], [9, 6], [8, 9], [6, 11], [9, 5], [8, 8], [5, 11], [8, 4], [7, 8], [4, 12], [8, 3], [6, 8]]","[247, 125, 249, 246, 124, 224, 245, 125, 199, 270, 102, 198, 270, 77, 198, 271, 78, 175, 246, 103, 175, 270, 128, 199, 245, 104, 175, 244, 79, 174, 267, 55, 173]"
3_12_149,intermediate_case2,intermediate_case2/3_12_149.txt,3,11,"[[6, 2], [6, 6], [12, 6], [7, 3], [7, 7], [11, 5], [7, 2], [8, 7], [10, 5], [8, 3], [9, 6], [9, 5], [7, 4], [9, 5], [8, 5], [8, 3], [10, 4], [9, 4], [8, 4], [9, 5], [9, 5], [7, 4], [8, 6], [8, 5], [8, 5], [7, 6], [8, 6], [7, 5], [8, 5], [8, 5], [7, 4], [9, 4], [8, 4]]","[29, 125, 131, 54, 150, 106, 30, 151, 105, 55, 128, 104, 78, 104, 103, 55, 81, 80, 79, 104, 104, 78, 127, 103, 103, 126, 127, 102, 103, 103, 78, 80, 79]"
3_12_156,intermediate_case2,intermediate_case2/3_12_156.txt,3,11,"[[9, 11], [2, 10], [6, 6], [8, 11], [3, 11], [6, 7], [9, 10], [4, 12], [7, 8], [9, 9], [3, 11], [6, 9], [10, 8], [2, 12], [6, 10], [11, 7], [1, 11], [6, 9], [12, 7], [1, 10], [7, 9], [11, 8], [1, 11], [6, 10], [10, 7], [1, 10], [5, 9], [11, 8], [1, 11], [6, 10], [10, 8], [2, 11], [6, 10]]","[248, 217, 125, 247, 242, 149, 224, 267, 174, 200, 242, 197, 177, 265, 221, 154, 240, 197, 155, 216, 198, 178, 240, 221, 153, 216, 196, 178, 240, 221, 177, 241, 221]"
3_12_158,intermediate_case2,intermediate_case2/3_12_158.txt,3,11,"[[6, 1], [6, 6], [5, 9], [6, 1], [5, 5], [6, 8], [5, 2], [4, 6], [5, 7], [6, 1], [3, 5], [5, 6], [6, 2], [4, 6], [5, 5], [6, 3], [4, 7], [5, 5], [5, 2], [3, 8], [4, 5], [6, 3], [2, 7], [4, 5], [6, 4], [2, 6], [4, 5], [6, 3], [1, 6], [4, 5], [7, 3], [2, 7], [5, 5]]","[5, 125, 196, 5, 100, 173, 28, 123, 148, 5, 98, 124, 29, 123, 100, 53, 147, 100, 28, 170, 99, 53, 145, 99, 77, 121, 99, 53, 120, 99, 54, 145, 100]"
3_12_168,intermediate_case2,intermediate_case2/3_12_168.txt,3,11,"[[5, 12], [7, 6], [6, 6], [6, 12], [6, 6], [6, 7], [7, 12], [7, 6], [7, 8], [7, 11], [6, 7], [7, 9], [7, 12], [7, 6], [7, 9], [8, 11], [8, 6], [8, 9], [9, 12], [7, 7], [8, 10], [8, 12], [8, 6], [8, 10], [9, 12], [8, 7], [9, 10], [10, 12], [7, 8], [9, 11], [9, 11], [8, 8], [9, 10]]","[268, 126, 125, 269, 125, 149, 270, 126, 174, 246, 149, 198, 270, 126, 198, 247, 127, 199, 272, 150, 223, 271, 127, 223, 272, 151, 224, 273, 174, 248, 248, 175, 224]"
3_12_2,intermediate_case2,intermediate_case2/3_12_2.txt,3,11,"[[6, 9], [6, 6], [6, 12], [5, 8], [7, 5], [6, 11], [6, 8], [6, 4], [6, 10], [7, 8], [6, 5], [7, 9], [8, 9], [7, 5], [8, 8], [9, 10], [7, 6], [8, 8], [9, 11], [8, 7], [9, 9], [9, 10], [9, 7], [9, 9], [8, 9], [8, 6], [8, 8], [9, 9], [9, 6], [9, 8], [10, 9], [8, 6], [9, 8]]","[197, 125, 269, 172, 102, 245, 173, 77, 221, 174, 101, 198, 199, 102, 175, 224, 126, 175, 248, 151, 200, 224, 152, 200, 199, 127, 175, 200, 128, 176, 201, 127, 176]"
3_12_206,intermediate_case2,intermediate_case2/3_12_206.txt,3,11,"[[10, 1], [6, 6], [9, 4], [9, 1], [5, 6], [8, 3], [9, 2], [6, 5], [8, 4], [10, 2], [6, 4], [8, 3], [10, 3], [5, 3], [8, 3], [11, 3], [6, 2], [9, 3], [10, 4], [7, 3], [9, 4], [10, 3], [6, 3], [8, 3], [9, 4], [7, 3], [8, 4], [8, 4], [6, 3], [7, 4], [9, 5], [5, 2], [7, 4]]","[9, 125, 80, 8, 124, 55, 32, 101, 79, 33, 77, 55, 57, 52, 55, 58, 29, 56, 81, 54, 80, 57, 53, 55, 80, 54, 79, 79, 53, 78, 104, 28, 78]"
3_12_217,intermediate_case2,intermediate_case2/3_12_217.txt,3,11,"[[6, 6], [4, 10], [7, 8], [5, 6], [4, 11], [6, 9], [4, 6], [4, 10], [5, 8], [3, 7], [3, 10], [4, 9], [3, 8], [2, 11], [3, 10], [4, 7], [2, 12], [3, 10], [3, 6], [1, 12], [2, 10], [3, 5], [2, 11], [3, 9], [4, 4], [2, 12], [3, 8], [5, 5], [1, 11], [3, 8], [6, 5], [2, 10], [4, 8]]","[125, 219, 174, 124, 243, 197, 123, 219, 172, 146, 218, 195, 170, 241, 218, 147, 265, 218, 122, 264, 217, 98, 241, 194, 75, 265, 170, 100, 240, 170, 101, 217, 171]"
3_12_231,intermediate_case2,intermediate_case2/3_12_231.txt,3,11,"[[4, 8], [1, 5], [6, 6], [5, 9], [2, 4], [5, 7], [4, 8], [2, 5], [4, 7], [3, 9], [1, 4], [3, 7], [4, 8], [1, 3], [3, 6], [3, 7], [1, 4], [2, 6], [4, 6], [2, 5], [3, 6], [4, 5], [2, 4], [3, 5], [3, 4], [3, 5], [3, 5], [4, 3], [2, 6], [3, 5], [3, 4], [1, 5], [2, 5]]","[171, 96, 125, 196, 73, 148, 171, 97, 147, 194, 72, 146, 171, 48, 122, 146, 72, 121, 123, 97, 122, 99, 73, 98, 74, 98, 98, 51, 121, 98, 74, 96, 97]"
3_12_252,intermediate_case2,intermediate_case2/3_12_252.txt,3,11,"[[2, 3], [11, 10], [6, 6], [1, 4], [10, 9], [6, 7], [1, 3], [9, 9], [5, 6], [1, 2], [8, 9], [5, 6], [2, 1], [9, 8], [6, 5], [1, 1], [10, 9], [6, 5], [1, 2], [9, 9], [5, 6], [1, 3], [9, 10], [5, 7], [1, 3], [10, 11], [5, 7], [2, 3], [9, 11], [6, 7], [3, 2], [10, 10], [7, 6]]","[49, 226, 125, 72, 201, 149, 48, 200, 124, 24, 199, 124, 1, 176, 101, 0, 201, 101, 24, 200, 124, 48, 224, 148, 48, 249, 148, 49, 248, 149, 26, 225, 126]"
3_12_254,intermediate_case2,intermediate_case2/3_12_254.txt,3,11,"[[11, 8], [6, 6], [1, 2], [12, 8], [6, 7], [2, 3], [11, 9], [6, 6], [3, 4], [11, 8], [7, 5], [4, 5], [11, 9], [7, 6], [5, 6], [12, 8], [6, 6], [6, 7], [12, 7], [7, 7], [7, 7], [12, 6], [6, 7], [8, 7], [11, 7], [5, 7], [8, 7], [12, 6], [5, 6], [9, 6], [12, 7], [6, 6], [9, 7]]","[178, 125, 24, 179, 149, 49, 202, 125, 74, 178, 102, 99, 202, 126, 124, 179, 125, 149, 155, 150, 150, 131, 149, 151, 154, 148, 151, 131, 124, 128, 155, 125, 152]"
3_12_259,intermediate_case2,intermediate_case2/3_12_259.txt,3,11,"[[6, 6], [6, 7], [3, 8], [7, 7], [5, 7], [4, 7], [7, 8], [4, 6], [5, 7], [7, 9], [5, 6], [6, 8], [6, 8], [4, 7], [5, 8], [7, 8], [5, 6], [6, 7], [8, 8], [4, 5], [6, 7], [8, 7], [4, 6], [6, 7], [9, 8], [4, 5], [7, 7], [10, 7], [5, 4], [8, 6], [9, 7], [5, 5], [7, 6]]","[125, 149, 170, 150, 148, 147, 174, 123, 148, 198, 124, 173, 173, 147, 172, 174, 124, 149, 175, 99, 149, 151, 123, 149, 176, 99, 150, 153, 76, 127, 152, 100, 126]"
3_12_264,intermediate_case2,intermediate_case2/3_12_264.txt,3,11,"[[12, 7], [2, 2], [6, 6], [12, 6], [3, 3], [7, 5], [12, 6], [2, 2], [8, 4], [12, 5], [1, 1], [7, 3], [12, 4], [1, 2], [6, 3], [12, 5], [1, 3], [7, 4], [12, 4], [1, 2], [7, 3], [11, 5], [1, 1], [6, 3], [12, 5], [1, 2], [6, 4], [12, 4], [1, 3], [6, 4], [12, 4], [2, 3], [7, 4]]","[155, 25, 125, 131, 50, 102, 131, 25, 79, 107, 0, 54, 83, 24, 53, 107, 48, 78, 83, 24, 54, 106, 0, 53, 107, 24, 77, 83, 48, 77, 83, 49, 78]"
3_12_269,intermediate_case2,intermediate_case2/3_12_269.txt,3,11,"[[8, 11], [6, 6], [6, 2], [9, 12], [7, 5], [7, 3], [10, 12], [8, 5], [8, 4], [11, 12], [9, 6], [9, 5], [10, 12], [8, 6], [9, 6], [11, 12], [8, 7], [10, 7], [10, 12], [9, 6], [10, 8], [9, 11], [9, 7], [9, 9], [9, 10], [8, 6], [9, 8], [10, 10], [8, 5], [9, 8], [9, 11], [9, 4], [9, 8]]","[247, 125, 29, 272, 102, 54, 273, 103, 79, 274, 128, 104, 273, 127, 128, 274, 151, 153, 273, 128, 177, 248, 152, 200, 224, 127, 176, 225, 103, 176, 248, 80, 176]"
3_12_273,intermediate_case2,intermediate_case2/3_12_273.txt,3,11,"[[4, 11], [4, 10], [6, 6], [3, 11], [5, 11], [5, 7], [4, 11], [4, 12], [4, 8], [5, 12], [4, 11], [5, 9], [6, 12], [5, 12], [6, 10], [7, 12], [4, 12], [6, 11], [8, 11], [4, 12], [6, 12], [7, 10], [5, 11], [6, 11], [8, 10], [4, 11], [6, 11], [9, 10], [3, 11], [6, 11], [8, 9], [2, 12], [5, 11]]","[243, 219, 125, 242, 244, 148, 243, 267, 171, 268, 243, 196, 269, 268, 221, 270, 267, 245, 247, 267, 269, 222, 244, 245, 223, 243, 245, 224, 242, 245, 199, 265, 244]"
3_12_277,intermediate_case2,intermediate_case2/3_12_277.txt,3,11,"[[6, 6], [11, 4], [9, 11], [6, 5], [12, 5], [9, 10], [7, 5], [11, 6], [9, 9], [8, 6], [11, 5], [10, 8], [7, 5], [12, 6], [10, 7], [6, 6], [12, 6], [10, 6], [5, 5], [11, 6], [9, 6], [4, 4], [10, 5], [8, 5], [5, 3], [10, 4], [8, 4], [4, 3], [10, 3], [7, 3], [3, 4], [9, 2], [6, 3]]","[125, 82, 248, 101, 107, 224, 102, 130, 200, 127, 106, 177, 102, 131, 153, 125, 131, 129, 100, 130, 128, 75, 105, 103, 52, 81, 79, 51, 57, 54, 74, 32, 53]"
3_12_281,intermediate_case2,intermediate_case2/3_12_281.txt,3,11,"[[3, 7], [6, 6], [2, 5], [3, 6], [6, 7], [3, 6], [2, 6], [5, 6], [4, 6], [3, 7], [5, 7], [4, 7], [4, 6], [6, 7], [5, 7], [4, 7], [5, 8], [5, 8], [5, 8], [4, 8], [5, 8], [4, 7], [4, 7], [4, 7], [5, 8], [5, 7], [5, 8], [6, 7], [4, 7], [5, 7], [7, 8], [4, 8], [6, 8]]","[146, 125, 97, 122, 149, 122, 121, 124, 123, 146, 148, 147, 123, 149, 148, 147, 172, 172, 172, 171, 172, 147, 147, 147, 172, 148, 172, 149, 147, 148, 174, 171, 173]"
3_12_282,intermediate_case2,intermediate_case2/3_12_282.txt,3,11,"[[9, 11], [12, 4], [6, 6], [9, 10], [12, 3], [7, 7], [10, 11], [12, 4], [8, 8], [10, 12], [11, 3], [9, 8], [11, 11], [12, 4], [10, 8], [11, 10], [12, 4], [11, 7], [12, 11], [12, 4], [12, 8], [11, 11], [12, 3], [12, 7], [11, 10], [11, 3], [11, 7], [10, 10], [11, 4], [11, 7], [11, 11], [12, 3], [12, 7]]","[248, 83, 125, 224, 59, 150, 249, 83, 175, 273, 58, 176, 250, 83, 177, 226, 83, 154, 251, 83, 179, 250, 59, 155, 226, 58, 154, 225, 82, 154, 250, 59, 155]"
3_12_287,intermediate_case2,intermediate_case2/3_12_287.txt,3,11,"[[2, 3], [6, 6], [10, 8], [3, 2], [5, 5], [9, 7], [3, 1], [4, 6], [8, 6], [2, 1], [3, 6], [7, 5], [1, 2], [2, 7], [6, 5], [1, 1], [2, 6], [5, 4], [2, 1], [1, 5], [4, 3], [1, 2], [2, 5], [3, 4], [2, 1], [2, 4], [2, 3], [2, 2], [1, 3], [2, 3], [3, 3], [1, 3], [2, 3]]","[49, 125, 177, 26, 100, 152, 2, 123, 127, 1, 122, 102, 24, 145, 101, 0, 121, 76, 1, 96, 51, 24, 97, 74, 1, 73, 49, 25, 48, 49, 50, 48, 49]"
3_12_305,intermediate_case2,intermediate_case2/3_12_305.txt,3,11,"[[12, 7], [6, 6], [7, 10], [12, 8], [7, 7], [8, 9], [12, 7], [6, 7], [9, 8], [12, 6], [5, 6], [9, 7], [12, 7], [4, 5], [9, 6], [12, 6], [5, 6], [9, 6], [12, 7], [5, 5], [9, 6], [11, 7], [5, 6], [8, 7], [10, 6], [5, 5], [8, 6], [11, 5], [6, 5], [9, 5], [11, 6], [5, 5], [8, 6]]","[155, 125, 222, 179, 150, 199, 155, 149, 176, 131, 124, 152, 155, 99, 128, 131, 124, 128, 155, 100, 128, 154, 124, 151, 129, 100, 127, 106, 101, 104, 130, 100, 127]"
3_12_324,intermediate_case2,intermediate_case2/3_12_324.txt,3,11,"[[12, 5], [1, 12], [6, 6], [11, 4], [1, 12], [6, 7], [11, 3], [1, 12], [6, 8], [10, 2], [1, 11], [5, 7], [11, 3], [1, 10], [6, 7], [12, 3], [2, 10], [7, 7], [12, 4], [1, 11], [7, 8], [12, 5], [1, 12], [7, 9], [12, 5], [1, 11], [7, 8], [12, 4], [2, 12], [7, 8], [12, 3], [2, 12], [8, 8]]","[107, 264, 125, 82, 264, 149, 58, 264, 173, 33, 240, 148, 58, 216, 149, 59, 217, 150, 83, 240, 174, 107, 264, 198, 107, 240, 174, 83, 265, 174, 59, 265, 175]"
3_12_335,intermediate_case2,intermediate_case2/3_12_335.txt,3,11,"[[6, 7], [6, 6], [1, 10], [5, 6], [6, 7], [2, 9], [6, 7], [6, 6], [3, 8], [5, 7], [6, 5], [4, 7], [6, 7], [7, 6], [5, 7], [6, 6], [7, 5], [6, 6], [5, 6], [8, 4], [7, 5], [5, 5], [9, 4], [7, 5], [6, 4], [8, 4], [7, 4], [5, 4], [7, 5], [6, 5], [4, 4], [6, 4], [5, 4]]","[149, 125, 216, 124, 149, 193, 149, 125, 170, 148, 101, 147, 149, 126, 148, 125, 102, 125, 124, 79, 102, 100, 80, 102, 77, 79, 78, 76, 102, 101, 75, 77, 76]"
3_12_349,intermediate_case2,intermediate_case2/3_12_349.txt,3,11,"[[6, 6], [11, 9], [1, 9], [7, 6], [11, 8], [2, 8], [8, 5], [10, 9], [3, 7], [7, 4], [9, 8], [4, 6], [6, 5], [8, 7], [5, 6], [6, 4], [9, 8], [6, 6], [5, 3], [10, 7], [7, 5], [4, 2], [11, 6], [8, 4], [3, 1], [10, 5], [7, 3], [4, 1], [11, 4], [8, 2], [5, 1], [12, 5], [9, 3]]","[125, 202, 192, 126, 178, 169, 103, 201, 146, 78, 176, 123, 101, 151, 124, 77, 176, 125, 52, 153, 102, 27, 130, 79, 2, 105, 54, 3, 82, 31, 4, 107, 56]"
3_12_382,intermediate_case2,intermediate_case2/3_12_382.txt,3,11,"[[6, 6], [8, 6], [10, 3], [5, 6], [7, 7], [9, 4], [6, 7], [8, 6], [8, 5], [5, 7], [8, 7], [7, 6], [4, 7], [9, 6], [7, 7], [3, 6], [10, 6], [7, 6], [2, 6], [10, 5], [6, 6], [1, 7], [10, 4], [6, 6], [2, 6], [9, 5], [6, 6], [2, 5], [8, 4], [5, 5], [1, 5], [8, 5], [5, 5]]","[125, 127, 57, 124, 150, 80, 149, 127, 103, 148, 151, 126, 147, 128, 150, 122, 129, 126, 121, 105, 125, 144, 81, 125, 121, 104, 125, 97, 79, 100, 96, 103, 100]"
3_12_405,intermediate_case2,intermediate_case2/3_12_405.txt,3,11,"[[2, 5], [1, 12], [6, 6], [3, 6], [1, 12], [5, 7], [3, 7], [1, 11], [4, 8], [3, 8], [1, 12], [3, 9], [4, 7], [1, 12], [3, 10], [4, 8], [1, 11], [3, 10], [5, 7], [2, 12], [4, 10], [6, 6], [1, 12], [4, 10], [7, 7], [1, 12], [4, 10], [7, 8], [2, 11], [5, 10], [6, 8], [3, 10], [5, 9]]","[97, 264, 125, 122, 264, 148, 146, 240, 171, 170, 264, 194, 147, 264, 218, 171, 240, 218, 148, 265, 219, 125, 264, 219, 150, 264, 219, 174, 241, 220, 173, 218, 196]"
3_12_414,intermediate_case2,intermediate_case2/3_12_414.txt,3,11,"[[12, 1], [10, 6], [6, 6], [12, 2], [9, 6], [7, 5], [11, 3], [9, 5], [8, 4], [11, 2], [10, 6], [9, 4], [10, 2], [11, 6], [10, 4], [11, 3], [12, 7], [11, 5], [11, 2], [12, 8], [12, 5], [12, 1], [12, 8], [12, 5], [12, 2], [12, 8], [12, 5], [12, 3], [12, 7], [12, 5], [11, 3], [11, 8], [11, 6]]","[11, 129, 125, 35, 128, 102, 58, 104, 79, 34, 129, 80, 33, 130, 81, 58, 155, 106, 34, 179, 107, 11, 179, 107, 35, 179, 107, 59, 155, 107, 58, 178, 130]"
3_12_442,intermediate_case2,intermediate_case2/3_12_442.txt,3,11,"[[6, 6], [8, 4], [7, 5], [7, 5], [7, 4], [7, 5], [6, 4], [8, 4], [7, 4], [7, 4], [8, 5], [8, 5], [6, 3], [8, 4], [7, 4], [7, 4], [7, 4], [7, 4], [6, 3], [7, 5], [7, 4], [5, 4], [7, 6], [6, 5], [5, 5], [8, 5], [7, 5], [5, 6], [7, 5], [6, 6], [6, 7], [8, 5], [7, 6]]","[125, 79, 102, 102, 78, 102, 77, 79, 78, 78, 103, 103, 53, 79, 78, 78, 78, 78, 53, 102, 78, 76, 126, 101, 100, 103, 102, 124, 102, 125, 149, 103, 126]"
3_12_45,intermediate_case2,intermediate_case2/3_12_45.txt,3,11,"[[5, 4], [6, 8], [6, 6], [4, 5], [6, 9], [5, 7], [4, 4], [7, 9], [6, 7], [4, 5], [8, 10], [6, 8], [3, 6], [7, 9], [5, 8], [2, 6], [7, 8], [5, 7], [3, 6], [6, 9], [5, 8], [4, 6], [6, 10], [5, 8], [5, 7], [5, 9], [5, 8], [6, 8], [4, 8], [5, 8], [7, 7], [5, 9], [6, 8]]","[76, 173, 125, 99, 197, 148, 75, 198, 149, 99, 223, 173, 122, 198, 172, 121, 174, 148, 122, 197, 172, 123, 221, 172, 148, 196, 172, 173, 171, 172, 150, 196, 173]"
