trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_128,intermediate_case1,intermediate_case1/3_12_128.txt,3,D,"[[1, 7], [6, 6], [5, 3]]","[144, 125, 52]","[[2, 7], [4, 4], [3, 3]]","[145, 75, 50]","[[2, 4], [3, 3], [2, 1]]","[73, 50, 1]","[[1, 3], [2, 3], [1, 1]]","[48, 49, 0]"
3_12_132,intermediate_case1,intermediate_case1/3_12_132.txt,3,D,"[[4, 4], [5, 12], [6, 6]]","[75, 268, 125]","[[3, 1], [9, 12], [7, 6]]","[2, 272, 126]","[[3, 1], [11, 11], [8, 7]]","[2, 250, 151]","[[2, 1], [11, 10], [7, 6]]","[1, 226, 126]"
3_12_145,intermediate_case1,intermediate_case1/3_12_145.txt,3,C,"[[6, 6], [4, 6], [7, 2]]","[125, 123, 30]","[[9, 7], [5, 7], [10, 4]]","[152, 148, 81]","[[9, 7], [2, 9], [9, 5]]","[152, 193, 104]","[[8, 7], [2, 8], [8, 4]]","[151, 169, 79]"
3_12_146,intermediate_case1,intermediate_case1/3_12_146.txt,3,C,"[[12, 12], [6, 6], [11, 2]]","[275, 125, 34]","[[12, 9], [5, 7], [11, 2]]","[203, 148, 34]","[[10, 12], [5, 7], [10, 4]]","[273, 148, 81]","[[10, 11], [4, 6], [9, 3]]","[249, 123, 56]"
3_12_149,intermediate_case1,intermediate_case1/3_12_149.txt,3,C,"[[5, 6], [6, 6], [1, 5]]","[124, 125, 96]","[[6, 7], [2, 4], [1, 3]]","[149, 73, 48]","[[6, 7], [1, 6], [1, 4]]","[149, 120, 72]","[[7, 8], [2, 6], [2, 5]]","[174, 121, 97]"
3_12_156,intermediate_case1,intermediate_case1/3_12_156.txt,3,C,"[[1, 7], [12, 4], [6, 6]]","[144, 83, 125]","[[1, 4], [12, 5], [5, 5]]","[72, 107, 100]","[[3, 5], [12, 8], [5, 7]]","[98, 179, 148]","[[3, 6], [12, 7], [5, 7]]","[122, 155, 148]"
3_12_158,intermediate_case1,intermediate_case1/3_12_158.txt,3,B,"[[12, 9], [6, 6], [5, 6]]","[203, 125, 124]","[[11, 12], [6, 8], [4, 9]]","[274, 173, 195]","[[12, 9], [6, 7], [5, 7]]","[203, 149, 148]","[[10, 11], [5, 8], [3, 8]]","[249, 172, 170]"
3_12_168,intermediate_case1,intermediate_case1/3_12_168.txt,3,D,"[[12, 4], [3, 10], [6, 6]]","[83, 218, 125]","[[10, 7], [1, 7], [4, 6]]","[153, 144, 123]","[[9, 6], [2, 7], [4, 6]]","[128, 145, 123]","[[8, 5], [3, 8], [4, 6]]","[103, 170, 123]"
3_12_2,intermediate_case1,intermediate_case1/3_12_2.txt,3,C,"[[5, 9], [6, 6], [1, 11]]","[196, 125, 240]","[[5, 5], [8, 7], [2, 9]]","[100, 151, 193]","[[4, 3], [6, 7], [1, 8]]","[51, 149, 168]","[[5, 2], [7, 8], [1, 8]]","[28, 174, 168]"
3_12_206,intermediate_case1,intermediate_case1/3_12_206.txt,3,B,"[[4, 8], [6, 6], [7, 9]]","[171, 125, 198]","[[3, 9], [2, 6], [4, 10]]","[194, 121, 219]","[[5, 7], [3, 6], [6, 8]]","[148, 122, 173]","[[3, 8], [3, 6], [5, 9]]","[170, 122, 196]"
3_12_217,intermediate_case1,intermediate_case1/3_12_217.txt,3,A,"[[3, 8], [4, 11], [1, 10]]","[170, 243, 216]","[[6, 6], [6, 11], [2, 8]]","[125, 245, 169]","[[3, 7], [7, 12], [2, 10]]","[146, 270, 217]","[[4, 8], [5, 11], [1, 10]]","[171, 244, 216]"
3_12_231,intermediate_case1,intermediate_case1/3_12_231.txt,3,A,"[[8, 3], [4, 2], [8, 6]]","[55, 27, 127]","[[9, 5], [1, 1], [6, 6]]","[104, 0, 125]","[[6, 3], [3, 3], [6, 6]]","[53, 50, 125]","[[9, 3], [5, 2], [9, 6]]","[56, 28, 128]"
3_12_252,intermediate_case1,intermediate_case1/3_12_252.txt,3,B,"[[2, 12], [12, 10], [6, 6]]","[265, 227, 125]","[[4, 10], [12, 10], [10, 7]]","[219, 227, 153]","[[3, 12], [12, 9], [9, 7]]","[266, 203, 152]","[[4, 11], [11, 9], [9, 7]]","[243, 202, 152]"
3_12_254,intermediate_case1,intermediate_case1/3_12_254.txt,3,D,"[[9, 9], [6, 6], [4, 11]]","[200, 125, 243]","[[8, 8], [7, 2], [4, 8]]","[175, 30, 171]","[[7, 5], [6, 2], [2, 6]]","[102, 29, 121]","[[7, 4], [7, 3], [3, 6]]","[78, 54, 122]"
3_12_259,intermediate_case1,intermediate_case1/3_12_259.txt,3,B,"[[6, 6], [7, 6], [12, 12]]","[125, 126, 275]","[[1, 9], [8, 6], [9, 9]]","[192, 127, 200]","[[4, 9], [8, 9], [11, 12]]","[195, 199, 274]","[[2, 9], [9, 7], [10, 10]]","[193, 152, 225]"
3_12_264,intermediate_case1,intermediate_case1/3_12_264.txt,3,C,"[[2, 5], [8, 6], [6, 6]]","[97, 127, 125]","[[4, 6], [6, 6], [5, 7]]","[123, 125, 148]","[[6, 6], [4, 9], [5, 8]]","[125, 195, 172]","[[5, 5], [4, 8], [4, 7]]","[100, 171, 147]"
3_12_269,intermediate_case1,intermediate_case1/3_12_269.txt,3,D,"[[5, 7], [6, 6], [5, 5]]","[148, 125, 100]","[[4, 2], [7, 6], [5, 2]]","[27, 126, 28]","[[5, 1], [9, 6], [6, 1]]","[4, 128, 5]","[[4, 2], [9, 7], [5, 2]]","[27, 152, 28]"
3_12_273,intermediate_case1,intermediate_case1/3_12_273.txt,3,D,"[[3, 3], [10, 9], [6, 6]]","[50, 201, 125]","[[1, 6], [8, 11], [3, 10]]","[120, 247, 218]","[[3, 4], [10, 10], [4, 8]]","[74, 225, 171]","[[3, 3], [11, 9], [5, 7]]","[50, 202, 148]"
3_12_277,intermediate_case1,intermediate_case1/3_12_277.txt,3,C,"[[6, 6], [11, 9], [4, 7]]","[125, 202, 147]","[[5, 8], [10, 12], [3, 11]]","[172, 273, 242]","[[2, 11], [8, 12], [1, 12]]","[241, 271, 264]","[[3, 11], [9, 12], [2, 12]]","[242, 272, 265]"
3_12_281,intermediate_case1,intermediate_case1/3_12_281.txt,3,C,"[[4, 3], [6, 6], [12, 4]]","[51, 125, 83]","[[4, 1], [7, 8], [11, 2]]","[3, 174, 34]","[[4, 3], [9, 8], [12, 3]]","[51, 176, 59]","[[5, 2], [8, 7], [12, 2]]","[28, 151, 35]"
3_12_282,intermediate_case1,intermediate_case1/3_12_282.txt,3,D,"[[7, 4], [1, 12], [6, 6]]","[78, 264, 125]","[[2, 6], [4, 10], [4, 6]]","[121, 219, 123]","[[4, 5], [4, 10], [5, 5]]","[99, 219, 100]","[[3, 4], [5, 9], [5, 4]]","[74, 196, 76]"
3_12_287,intermediate_case1,intermediate_case1/3_12_287.txt,3,A,"[[12, 9], [7, 6], [7, 6]]","[203, 126, 126]","[[12, 10], [6, 6], [2, 6]]","[227, 125, 121]","[[12, 10], [7, 7], [5, 7]]","[227, 150, 148]","[[12, 10], [7, 5], [6, 6]]","[227, 102, 125]"
3_12_305,intermediate_case1,intermediate_case1/3_12_305.txt,3,B,"[[9, 9], [6, 6], [10, 11]]","[200, 125, 249]","[[4, 9], [11, 8], [9, 9]]","[195, 178, 200]","[[5, 12], [7, 9], [7, 12]]","[268, 198, 270]","[[5, 9], [10, 8], [9, 9]]","[196, 177, 200]"
3_12_324,intermediate_case1,intermediate_case1/3_12_324.txt,3,B,"[[9, 7], [9, 1], [6, 6]]","[152, 8, 125]","[[10, 6], [9, 1], [7, 4]]","[129, 8, 78]","[[10, 6], [9, 2], [7, 6]]","[129, 32, 126]","[[9, 6], [10, 1], [7, 5]]","[128, 9, 102]"
3_12_335,intermediate_case1,intermediate_case1/3_12_335.txt,3,D,"[[12, 7], [6, 6], [5, 12]]","[155, 125, 268]","[[9, 10], [8, 6], [6, 12]]","[224, 127, 269]","[[10, 8], [6, 5], [5, 10]]","[177, 101, 220]","[[11, 9], [7, 4], [6, 10]]","[202, 78, 221]"
3_12_349,intermediate_case1,intermediate_case1/3_12_349.txt,3,D,"[[6, 6], [8, 2], [11, 12]]","[125, 31, 274]","[[8, 7], [6, 5], [11, 12]]","[151, 101, 274]","[[9, 9], [7, 6], [11, 12]]","[200, 126, 274]","[[8, 9], [6, 7], [10, 12]]","[199, 149, 273]"
3_12_382,intermediate_case1,intermediate_case1/3_12_382.txt,3,D,"[[6, 6], [11, 1], [12, 11]]","[125, 10, 251]","[[9, 8], [12, 4], [12, 12]]","[176, 83, 275]","[[9, 8], [12, 3], [12, 12]]","[176, 59, 275]","[[8, 8], [12, 3], [12, 12]]","[175, 59, 275]"
3_12_405,intermediate_case1,intermediate_case1/3_12_405.txt,3,A,"[[4, 1], [1, 12], [5, 10]]","[3, 264, 220]","[[2, 1], [2, 11], [6, 6]]","[1, 241, 125]","[[6, 1], [3, 12], [9, 7]]","[5, 266, 152]","[[5, 1], [1, 12], [6, 9]]","[4, 264, 197]"
3_12_414,intermediate_case1,intermediate_case1/3_12_414.txt,3,A,"[[4, 2], [1, 2], [4, 2]]","[27, 24, 27]","[[4, 5], [1, 3], [6, 6]]","[99, 48, 125]","[[2, 2], [1, 2], [3, 3]]","[25, 24, 50]","[[3, 1], [2, 1], [4, 1]]","[2, 1, 3]"
3_12_442,intermediate_case1,intermediate_case1/3_12_442.txt,3,D,"[[6, 6], [2, 12], [11, 3]]","[125, 265, 58]","[[6, 9], [1, 11], [9, 4]]","[197, 240, 80]","[[5, 9], [2, 11], [8, 4]]","[196, 241, 79]","[[6, 10], [1, 10], [8, 4]]","[221, 216, 79]"
3_12_45,intermediate_case1,intermediate_case1/3_12_45.txt,3,A,"[[4, 5], [12, 6], [9, 6]]","[99, 131, 128]","[[1, 5], [11, 6], [6, 6]]","[96, 130, 125]","[[4, 3], [10, 6], [8, 5]]","[51, 129, 103]","[[5, 6], [11, 6], [9, 7]]","[124, 130, 152]"
3_12_461,intermediate_case1,intermediate_case1/3_12_461.txt,3,A,"[[2, 9], [7, 12], [8, 10]]","[193, 270, 223]","[[1, 10], [6, 6], [9, 7]]","[216, 125, 152]","[[1, 10], [6, 9], [9, 9]]","[216, 197, 200]","[[1, 9], [6, 12], [7, 10]]","[192, 269, 222]"
