trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_case10_46,logic,logic/3_12_case10_46.txt,3,7,"[[6, 6], [10, 3], [12, 6], [5, 6], [10, 2], [12, 6], [4, 6], [10, 1], [12, 6], [3, 6], [10, 1], [12, 6], [2, 6], [10, 1], [12, 6], [1, 6], [10, 1], [12, 6], [1, 6], [10, 1], [12, 6]]","[125, 57, 131, 124, 33, 131, 123, 9, 131, 122, 9, 131, 121, 9, 131, 120, 9, 131, 120, 9, 131]"
3_12_case10_514,logic,logic/3_12_case10_514.txt,3,7,"[[6, 6], [12, 5], [10, 11], [5, 6], [12, 4], [11, 11], [4, 6], [12, 3], [12, 11], [3, 6], [12, 2], [12, 11], [2, 6], [12, 1], [12, 11], [1, 6], [12, 1], [12, 11], [1, 6], [12, 1], [12, 11]]","[125, 107, 249, 124, 83, 250, 123, 59, 251, 122, 35, 251, 121, 11, 251, 120, 11, 251, 120, 11, 251]"
3_12_case10_670,logic,logic/3_12_case10_670.txt,3,10,"[[6, 6], [6, 1], [4, 11], [5, 6], [6, 1], [5, 11], [4, 6], [6, 1], [6, 11], [3, 6], [6, 1], [7, 11], [2, 6], [6, 1], [8, 11], [1, 6], [6, 1], [9, 11], [1, 6], [6, 1], [10, 11], [1, 6], [6, 1], [11, 11], [1, 6], [6, 1], [12, 11], [1, 6], [6, 1], [12, 11]]","[125, 5, 243, 124, 5, 244, 123, 5, 245, 122, 5, 246, 121, 5, 247, 120, 5, 248, 120, 5, 249, 120, 5, 250, 120, 5, 251, 120, 5, 251]"
3_12_case10_682,logic,logic/3_12_case10_682.txt,3,7,"[[6, 6], [8, 2], [10, 11], [5, 6], [8, 1], [11, 11], [4, 6], [8, 1], [12, 11], [3, 6], [8, 1], [12, 11], [2, 6], [8, 1], [12, 11], [1, 6], [8, 1], [12, 11], [1, 6], [8, 1], [12, 11]]","[125, 31, 249, 124, 7, 250, 123, 7, 251, 122, 7, 251, 121, 7, 251, 120, 7, 251, 120, 7, 251]"
3_12_case10_706,logic,logic/3_12_case10_706.txt,3,11,"[[6, 6], [8, 10], [3, 1], [5, 6], [8, 9], [4, 1], [4, 6], [8, 8], [5, 1], [3, 6], [8, 7], [6, 1], [2, 6], [8, 6], [7, 1], [1, 6], [8, 5], [8, 1], [1, 6], [8, 4], [9, 1], [1, 6], [8, 3], [10, 1], [1, 6], [8, 2], [11, 1], [1, 6], [8, 1], [12, 1], [1, 6], [8, 1], [12, 1]]","[125, 223, 2, 124, 199, 3, 123, 175, 4, 122, 151, 5, 121, 127, 6, 120, 103, 7, 120, 79, 8, 120, 55, 9, 120, 31, 10, 120, 7, 11, 120, 7, 11]"
3_12_case10_802,logic,logic/3_12_case10_802.txt,3,7,"[[6, 6], [8, 6], [9, 5], [5, 6], [8, 5], [10, 5], [4, 6], [8, 4], [11, 5], [3, 6], [8, 3], [12, 5], [2, 6], [8, 2], [12, 5], [1, 6], [8, 1], [12, 5], [1, 6], [8, 1], [12, 5]]","[125, 127, 104, 124, 103, 105, 123, 79, 106, 122, 55, 107, 121, 31, 107, 120, 7, 107, 120, 7, 107]"
3_12_case10_82,logic,logic/3_12_case10_82.txt,3,11,"[[6, 6], [10, 5], [1, 3], [5, 6], [10, 4], [2, 3], [4, 6], [10, 3], [3, 3], [3, 6], [10, 2], [4, 3], [2, 6], [10, 1], [5, 3], [1, 6], [10, 1], [6, 3], [1, 6], [10, 1], [7, 3], [1, 6], [10, 1], [8, 3], [1, 6], [10, 1], [9, 3], [1, 6], [10, 1], [10, 3], [1, 6], [10, 1], [11, 3]]","[125, 105, 48, 124, 81, 49, 123, 57, 50, 122, 33, 51, 121, 9, 52, 120, 9, 53, 120, 9, 54, 120, 9, 55, 120, 9, 56, 120, 9, 57, 120, 9, 58]"
3_12_case10_94,logic,logic/3_12_case10_94.txt,3,11,"[[6, 6], [4, 4], [1, 8], [5, 6], [4, 3], [2, 8], [4, 6], [4, 2], [3, 8], [3, 6], [4, 1], [4, 8], [2, 6], [4, 1], [5, 8], [1, 6], [4, 1], [6, 8], [1, 6], [4, 1], [7, 8], [1, 6], [4, 1], [8, 8], [1, 6], [4, 1], [9, 8], [1, 6], [4, 1], [10, 8], [1, 6], [4, 1], [11, 8]]","[125, 75, 168, 124, 51, 169, 123, 27, 170, 122, 3, 171, 121, 3, 172, 120, 3, 173, 120, 3, 174, 120, 3, 175, 120, 3, 176, 120, 3, 177, 120, 3, 178]"
3_12_case11_419,logic,logic/3_12_case11_419.txt,3,11,"[[6, 6], [10, 12], [9, 10], [7, 6], [10, 11], [8, 10], [8, 6], [10, 10], [7, 10], [9, 6], [10, 9], [6, 10], [10, 6], [10, 8], [5, 10], [11, 6], [10, 7], [4, 10], [12, 6], [10, 6], [3, 10], [12, 6], [10, 5], [2, 10], [12, 6], [10, 4], [1, 10], [12, 6], [10, 3], [1, 10], [12, 6], [10, 2], [1, 10]]","[125, 273, 224, 126, 249, 223, 127, 225, 222, 128, 201, 221, 129, 177, 220, 130, 153, 219, 131, 129, 218, 131, 105, 217, 131, 81, 216, 131, 57, 216, 131, 33, 216]"
3_12_case11_503,logic,logic/3_12_case11_503.txt,3,8,"[[6, 6], [8, 7], [1, 3], [7, 6], [8, 6], [1, 3], [8, 6], [8, 5], [1, 3], [9, 6], [8, 4], [1, 3], [10, 6], [8, 3], [1, 3], [11, 6], [8, 2], [1, 3], [12, 6], [8, 1], [1, 3], [12, 6], [8, 1], [1, 3]]","[125, 151, 48, 126, 127, 48, 127, 103, 48, 128, 79, 48, 129, 55, 48, 130, 31, 48, 131, 7, 48, 131, 7, 48]"
