trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_128,intermediate_case1,intermediate_case1/3_12_128.txt,3,11,"[[1, 7], [6, 6], [5, 3], [1, 8], [7, 6], [5, 4], [1, 8], [6, 7], [4, 5], [2, 7], [5, 6], [4, 4], [2, 8], [4, 5], [3, 4], [2, 7], [4, 4], [3, 3], [2, 6], [4, 3], [3, 2], [1, 5], [4, 4], [2, 2], [2, 5], [4, 3], [3, 1], [2, 4], [3, 3], [2, 1], [1, 3], [2, 3], [1, 1]]","[144, 125, 52, 168, 126, 76, 168, 149, 99, 145, 124, 75, 169, 99, 74, 145, 75, 50, 121, 51, 26, 96, 75, 25, 97, 51, 2, 73, 50, 1, 48, 49, 0]"
3_12_132,intermediate_case1,intermediate_case1/3_12_132.txt,3,11,"[[4, 4], [5, 12], [6, 6], [5, 3], [6, 12], [7, 6], [6, 2], [7, 12], [8, 5], [5, 2], [7, 12], [7, 6], [4, 1], [8, 12], [7, 5], [3, 1], [9, 12], [7, 6], [2, 1], [9, 12], [6, 7], [3, 1], [10, 12], [7, 7], [2, 1], [11, 12], [7, 8], [3, 1], [11, 11], [8, 7], [2, 1], [11, 10], [7, 6]]","[75, 268, 125, 52, 269, 126, 29, 270, 103, 28, 270, 126, 3, 271, 102, 2, 272, 126, 1, 272, 149, 2, 273, 150, 1, 274, 174, 2, 250, 151, 1, 226, 126]"
3_12_145,intermediate_case1,intermediate_case1/3_12_145.txt,3,11,"[[6, 6], [4, 6], [7, 2], [7, 6], [4, 5], [8, 1], [6, 5], [5, 5], [8, 1], [7, 5], [4, 6], [8, 2], [8, 6], [5, 6], [9, 3], [9, 7], [5, 7], [10, 4], [8, 7], [4, 7], [9, 4], [9, 6], [3, 8], [9, 4], [9, 7], [3, 9], [9, 5], [8, 7], [2, 8], [8, 4], [9, 7], [2, 9], [9, 5]]","[125, 123, 30, 126, 99, 7, 101, 100, 7, 102, 123, 31, 127, 124, 56, 152, 148, 81, 151, 147, 80, 128, 170, 80, 152, 194, 104, 151, 169, 79, 152, 193, 104]"
3_12_146,intermediate_case1,intermediate_case1/3_12_146.txt,3,11,"[[12, 12], [6, 6], [11, 2], [12, 11], [5, 5], [11, 1], [11, 10], [6, 6], [11, 1], [12, 10], [5, 5], [11, 1], [11, 9], [4, 6], [10, 1], [12, 9], [5, 7], [11, 2], [11, 10], [4, 6], [10, 2], [10, 10], [4, 5], [9, 1], [9, 11], [5, 5], [9, 2], [10, 11], [4, 6], [9, 3], [10, 12], [5, 7], [10, 4]]","[275, 125, 34, 251, 100, 10, 226, 125, 10, 227, 100, 10, 202, 123, 9, 203, 148, 34, 226, 123, 33, 225, 99, 8, 248, 100, 32, 249, 123, 56, 273, 148, 81]"
3_12_149,intermediate_case1,intermediate_case1/3_12_149.txt,3,11,"[[5, 6], [6, 6], [1, 5], [5, 7], [5, 5], [1, 5], [4, 7], [4, 4], [1, 4], [5, 7], [4, 3], [2, 3], [5, 8], [3, 4], [1, 4], [6, 7], [2, 4], [1, 3], [6, 8], [2, 5], [1, 4], [7, 8], [2, 6], [2, 5], [8, 8], [2, 7], [3, 6], [7, 8], [2, 6], [2, 5], [6, 7], [1, 6], [1, 4]]","[124, 125, 96, 148, 100, 96, 147, 75, 72, 148, 51, 49, 172, 74, 72, 149, 73, 48, 173, 97, 72, 174, 121, 97, 175, 145, 122, 174, 121, 97, 149, 120, 72]"
3_12_156,intermediate_case1,intermediate_case1/3_12_156.txt,3,11,"[[1, 7], [12, 4], [6, 6], [2, 6], [11, 5], [6, 6], [2, 7], [12, 6], [7, 7], [2, 6], [12, 5], [7, 6], [1, 5], [12, 6], [6, 6], [1, 4], [12, 5], [5, 5], [1, 5], [11, 6], [4, 6], [2, 4], [12, 7], [5, 6], [2, 5], [11, 8], [4, 7], [3, 6], [12, 7], [5, 7], [3, 5], [12, 8], [5, 7]]","[144, 83, 125, 121, 106, 125, 145, 131, 150, 121, 107, 126, 96, 131, 125, 72, 107, 100, 96, 130, 123, 73, 155, 124, 97, 178, 147, 122, 155, 148, 98, 179, 148]"
3_12_158,intermediate_case1,intermediate_case1/3_12_158.txt,3,11,"[[12, 9], [6, 6], [5, 6], [12, 8], [7, 5], [6, 5], [11, 7], [8, 6], [6, 5], [11, 8], [7, 5], [5, 5], [11, 9], [6, 6], [4, 6], [12, 9], [6, 7], [5, 7], [11, 9], [5, 7], [4, 7], [10, 10], [6, 8], [4, 8], [9, 11], [6, 9], [3, 9], [10, 11], [5, 8], [3, 8], [11, 12], [6, 8], [4, 9]]","[203, 125, 124, 179, 102, 101, 154, 127, 101, 178, 102, 100, 202, 125, 123, 203, 149, 148, 202, 148, 147, 225, 173, 171, 248, 197, 194, 249, 172, 170, 274, 173, 195]"
3_12_168,intermediate_case1,intermediate_case1/3_12_168.txt,3,11,"[[12, 4], [3, 10], [6, 6], [12, 5], [3, 9], [7, 6], [11, 6], [2, 10], [6, 7], [10, 7], [1, 9], [5, 7], [9, 8], [1, 8], [4, 7], [10, 7], [1, 7], [4, 6], [11, 8], [1, 6], [5, 6], [10, 7], [1, 5], [4, 5], [9, 7], [1, 6], [3, 6], [9, 6], [2, 7], [4, 6], [8, 5], [3, 8], [4, 6]]","[83, 218, 125, 107, 194, 126, 130, 217, 149, 153, 192, 148, 176, 168, 147, 153, 144, 123, 178, 120, 124, 153, 96, 99, 152, 120, 122, 128, 145, 123, 103, 170, 123]"
3_12_2,intermediate_case1,intermediate_case1/3_12_2.txt,3,11,"[[5, 9], [6, 6], [1, 11], [4, 8], [7, 6], [1, 10], [3, 7], [7, 7], [1, 10], [4, 7], [8, 8], [2, 11], [4, 6], [7, 7], [1, 10], [5, 5], [8, 7], [2, 9], [4, 4], [7, 8], [1, 9], [5, 3], [6, 7], [1, 8], [6, 3], [7, 7], [2, 8], [5, 2], [7, 8], [1, 8], [4, 3], [6, 7], [1, 8]]","[196, 125, 240, 171, 126, 216, 146, 150, 216, 147, 175, 241, 123, 150, 216, 100, 151, 193, 75, 174, 192, 52, 149, 168, 53, 150, 169, 28, 174, 168, 51, 149, 168]"
3_12_206,intermediate_case1,intermediate_case1/3_12_206.txt,3,11,"[[4, 8], [6, 6], [7, 9], [4, 7], [5, 5], [6, 8], [3, 8], [4, 6], [5, 9], [4, 9], [3, 7], [5, 10], [5, 8], [2, 6], [5, 9], [5, 7], [3, 6], [6, 8], [6, 8], [4, 5], [7, 8], [5, 9], [5, 6], [7, 9], [4, 9], [4, 7], [6, 10], [3, 8], [3, 6], [5, 9], [3, 9], [2, 6], [4, 10]]","[171, 125, 198, 147, 100, 173, 170, 123, 196, 195, 146, 220, 172, 121, 196, 148, 122, 173, 173, 99, 174, 196, 124, 198, 195, 147, 221, 170, 122, 196, 194, 121, 219]"
